date,open,high,close,low,volume,amount
2017-08-03,27.01,27.75,27.08,26.9,3624751.0,98963602.0
2017-08-02,27.91,28.1,27.13,27.12,4956657.0,136752552.0
2017-08-01,27.75,28.2,28.18,27.41,4343407.0,121090061.0
2017-07-31,27.72,28.35,27.73,27.3,4752326.0,132419568.0
2017-07-28,28.14,28.25,27.67,27.56,4359941.0,134798747.0
2017-07-27,26.53,28.49,28.15,26.48,8889713.0,273109169.0
2017-07-26,26.24,26.88,26.85,26.24,4431919.0,130481043.0
2017-07-25,26.41,26.48,26.09,25.98,2819201.0,82018422.0
2017-07-24,26.12,26.53,26.41,25.81,3863419.0,112574798.0
2017-07-21,26.4,27.34,26.62,26.21,7130894.0,211383718.0
2017-07-20,25.52,26.42,25.62,25.34,6261698.0,180426783.0
2017-07-19,24.52,24.82,24.8,24.19,3316531.0,90394033.0
2017-07-18,24.37,24.81,24.7,24.13,3909234.0,106525964.0
2017-07-17,26.08,26.2,24.26,24.22,6057388.0,168751262.0
2017-07-14,26.93,26.99,26.54,26.22,4682176.0,138534853.0
2017-07-13,28.06,28.23,26.81,26.69,6958169.0,212008214.0
2017-07-12,27.93,28.34,28.23,27.64,2998927.0,93073109.0
2017-07-11,28.6,29.04,28.05,28.01,2957699.0,93974626.0
2017-07-10,29.19,29.19,28.44,28.41,2948247.0,94315556.0
2017-07-07,29.56,29.67,29.33,29.04,3421617.0,111677384.0
2017-07-06,29.05,29.84,29.67,29.0,4097102.0,134480924.0
2017-07-05,29.13,29.21,29.19,28.95,1993076.0,64487798.0
2017-07-04,29.12,29.31,29.11,28.81,2297179.0,74178008.0
2017-07-03,28.62,29.24,29.12,28.56,3026705.0,97754727.0
2017-06-30,28.28,28.73,28.5,28.15,1729824.0,54872295.0
2017-06-29,28.32,28.58,28.36,28.1,1870526.0,59023020.0
2017-06-28,28.52,28.66,28.14,28.07,2008812.0,63320067.0
2017-06-27,28.68,28.94,28.69,28.5,2438693.0,77929056.0
2017-06-26,27.89,28.94,28.66,27.59,3717952.0,117305467.0
2017-06-23,28.26,28.5,27.92,27.51,3574525.0,110788713.0
2017-06-22,28.85,28.85,28.18,27.89,2561530.0,81238476.0
2017-06-21,28.68,29.06,28.77,28.44,2223211.0,70949689.0
2017-06-20,28.52,29.3,28.75,28.52,3878105.0,125014570.0
2017-06-19,27.97,28.59,28.54,27.88,2410515.0,75975402.0
2017-06-16,28.28,28.66,28.05,27.99,2110202.0,66195618.0
2017-06-15,27.77,28.54,28.34,27.57,4067665.0,127871281.0
2017-06-14,27.73,28.27,27.77,27.65,4193246.0,130294405.0
2017-06-13,28.49,29.0,28.11,27.43,12896785.0,401890270.0
2017-06-12,31.24,31.26,30.35,30.3,3541556.0,120602590.0
2017-06-09,31.36,31.61,31.48,31.16,2401070.0,83825631.0
2017-06-08,31.32,31.7,31.41,30.96,3843276.0,134020697.0
2017-06-07,30.27,31.63,31.42,30.26,4134674.0,143510409.0
2017-06-06,30.41,30.74,30.37,30.05,1874730.0,63331966.0
2017-06-05,30.49,30.9,30.6,30.31,2537825.0,86445074.0
2017-06-02,29.36,30.55,30.21,29.36,2578369.0,85783855.0
2017-06-01,30.21,30.77,29.66,29.43,3059225.0,102018421.0
2017-05-31,31.27,31.38,30.4,30.4,2426297.0,83312438.0
2017-05-26,30.71,31.09,30.64,30.5,2574777.0,88121299.0
2017-05-25,30.8,31.18,30.73,30.01,3885475.0,132035899.0
2017-05-24,29.94,31.43,30.73,29.81,4714676.0,161089021.0
2017-05-23,32.0,32.46,30.07,29.52,7918428.0,271587415.0
2017-05-22,34.47,34.79,32.21,32.19,6787219.0,251643978.0
2017-05-19,34.62,34.95,34.51,34.12,3083479.0,118226078.0
2017-05-18,34.75,35.32,34.56,34.23,3660750.0,141317225.0
2017-05-17,35.32,35.67,35.01,34.89,4437714.0,173941311.0
2017-05-16,33.67,35.43,35.43,33.32,8128747.0,314344235.0
2017-05-15,34.24,34.43,33.92,33.85,3191355.0,121015982.0
2017-05-12,34.18,34.35,34.17,33.59,4173012.0,157497264.0
2017-05-11,32.91,34.15,34.14,32.78,6947319.0,260020452.0
2017-05-10,33.66,34.53,33.14,33.02,7212108.0,271215294.0
2017-05-09,31.92,33.67,33.65,31.86,7455720.0,274139236.0
2017-05-08,31.8,33.22,31.88,31.54,3828652.0,138143087.0
2017-05-05,32.1,32.69,31.8,31.8,3217624.0,115537387.0
2017-05-04,33.0,33.32,32.28,32.19,3879313.0,141786708.0
2017-05-03,33.2,33.49,33.18,32.87,2836459.0,104471512.0
2017-05-02,33.34,33.69,33.33,32.87,3228423.0,119665718.0
2017-04-28,33.27,33.45,33.18,32.99,3283544.0,121093525.0
2017-04-27,32.51,33.61,33.33,32.1,5584615.0,204092879.0
2017-04-26,31.47,32.8,32.53,31.34,6058504.0,217821613.0
2017-04-25,31.8,32.01,31.61,31.1,3837400.0,134594104.0
2017-04-24,31.29,32.06,31.72,30.66,3153950.0,110371130.0
2017-04-21,31.63,32.06,31.39,31.38,2497460.0,88005683.0
2017-04-20,31.45,31.74,31.65,31.11,2467125.0,86143038.0
2017-04-19,31.02,31.59,31.53,30.48,3216508.0,111202514.0
2017-04-18,31.83,32.15,31.03,31.03,2645147.0,92873545.0
