date,open,close,high,low,volume
2006-10-25,2.8320,2.9480,3.0240,2.8280,165868.7400
2006-10-26,2.8490,2.8040,2.8490,2.7070,75643.1200
2006-10-27,2.7920,2.6430,2.7920,2.6390,37184.1500
2006-10-30,2.6130,2.7370,2.7370,2.5930,30078.3700
2006-10-31,2.7050,2.7540,2.7710,2.6620,17815.2400
2006-11-01,2.7370,2.7310,2.7660,2.7020,13624.8000
2006-11-02,2.7140,2.7000,2.7380,2.6430,10981.5300
2006-11-03,2.6880,2.8270,2.8280,2.6810,34721.9400
2006-11-06,2.7920,2.8270,2.9220,2.7830,19860.2800
2006-11-07,2.8010,2.7990,2.8370,2.7400,11128.8200
2006-11-08,2.7990,2.8320,2.8490,2.7760,8544.7100
2006-11-09,2.8270,2.9000,2.9640,2.8270,17596.1500
2006-11-10,2.9000,2.8160,2.9340,2.7760,12320.4600
2006-11-13,2.8230,2.9130,2.9380,2.7750,17567.5400
2006-11-14,2.9220,2.9670,3.0170,2.8790,20960.4600
2006-11-15,2.9390,2.9790,3.0110,2.9060,11577.4100
2006-11-16,2.9830,2.9310,2.9900,2.8960,14353.7500
2006-11-17,2.9220,2.9150,2.9450,2.8510,27927.7200
2006-11-20,2.9150,2.8180,2.9190,2.7920,18220.3200
2006-11-21,2.8320,2.9460,2.9500,2.8160,17692.1800
2006-11-22,2.9530,3.0470,3.0870,2.8650,21328.6700
2006-11-23,3.0350,3.0020,3.0540,2.9710,9977.7100
2006-11-24,3.0160,3.0020,3.0450,2.9480,8992.4500
2006-11-27,3.0020,3.0540,3.0970,2.9910,10220.5800
2006-11-28,3.0560,3.0020,3.0690,2.9980,7964.8500
2006-11-29,2.9640,2.9900,3.0310,2.9530,6829.5100
2006-11-30,2.9910,3.0230,3.0490,2.9650,7220.0100
2006-12-01,3.0240,3.0090,3.0350,2.9480,11548.2100
2006-12-04,2.9970,3.0210,3.0800,2.9480,9600.2200
2006-12-05,3.0210,3.1890,3.2790,3.0000,28351.9300
2006-12-06,3.1910,3.1440,3.1980,3.0540,10758.2900
2006-12-07,3.1230,3.1200,3.2170,3.1040,6589.5000
2006-12-08,3.0850,3.0000,3.0850,2.9850,7101.5000
2006-12-11,2.9690,3.0400,3.0400,2.9690,4110.1000
2006-12-12,3.0210,3.0260,3.0940,2.9790,7655.5000
2006-12-13,3.0000,3.0240,3.0490,2.9830,4266.0000
2006-12-14,3.0240,3.0560,3.0960,3.0020,4348.6700
2006-12-15,3.0490,3.0330,3.0850,3.0190,4762.0700
2006-12-18,3.0560,3.0800,3.1010,3.0000,7076.2700
2006-12-19,3.0890,3.1910,3.2030,3.0660,10320.2800
2006-12-20,3.1670,3.1650,3.2080,3.1040,5712.2000
2006-12-21,3.1870,3.1720,3.2600,3.1390,8882.6100
2006-12-22,3.1600,3.1740,3.1870,3.0520,7576.7900
2006-12-25,3.1270,3.2740,3.3610,3.1270,7412.6400
2006-12-26,3.2760,3.2480,3.3820,3.1840,6605.0000
2006-12-27,3.2100,3.2080,3.2950,3.1220,3326.0500
2006-12-28,3.2080,3.1740,3.2220,3.1300,4545.4600
2006-12-29,3.1700,3.2550,3.3430,3.1700,6660.8800
2007-01-04,3.2550,3.2530,3.2930,3.1490,9712.7600
2007-01-08,3.3300,3.4060,3.4250,3.2950,8626.8900
2007-01-09,3.4080,3.5240,3.6420,3.3820,7540.1700
2007-01-10,3.5120,3.5710,3.6070,3.4860,9616.7700
2007-01-11,3.5290,3.4790,3.6160,3.4790,5933.0000
2007-01-12,3.4440,3.3240,3.4860,3.2970,6225.4900
2007-01-15,3.3300,3.4860,3.5200,3.3300,10292.4000
2007-01-16,3.4860,3.5390,3.5910,3.4600,6336.7900
2007-01-17,3.5390,3.5200,3.6730,3.4340,13615.1500
2007-01-18,3.4700,3.6570,3.6760,3.4700,5729.1200
2007-01-19,3.6420,4.0230,4.0230,3.6090,8577.6000
2007-01-22,4.1790,4.3700,4.4220,4.1620,11357.3800
2007-01-23,4.3350,4.2110,4.3700,4.0930,8643.3500
2007-01-24,4.1620,4.2830,4.3700,4.1050,6851.7200
2007-01-25,4.1600,4.1290,4.1720,3.9890,22355.5600
2007-01-26,4.1120,4.0840,4.1120,3.8330,8312.1800
2007-01-29,4.0930,4.2090,4.2140,3.9570,11493.9200
2007-01-30,4.1710,4.0750,4.2230,4.0750,4700.9500
2007-01-31,4.0600,3.9020,4.0790,3.8620,8825.7700
2007-02-01,3.8150,3.8880,3.8980,3.7630,4705.0000
