date,open,close,high,low,volume
1995-12-20,2.9850,2.8170,2.9850,2.6490,64500.5700
1995-12-21,2.7680,2.8020,2.8990,2.7090,39962.7900
1995-12-22,2.7610,2.8390,2.8540,2.7460,19315.5300
1995-12-25,2.7610,3.0150,3.1560,2.7530,37187.3600
1995-12-26,2.9850,2.8170,3.0970,2.7980,28852.2900
1995-12-27,2.7420,2.8280,2.8910,2.7420,10950.5000
1995-12-28,2.8210,2.7680,2.8690,2.7650,7865.0000
1995-12-29,2.7760,2.7790,2.8430,2.7570,8004.0600
1996-01-02,2.7680,2.6900,2.7680,2.6860,6401.1100
1996-01-03,2.6790,2.7350,2.7530,2.6680,4250.9300
1996-01-04,2.7420,2.8090,2.8350,2.7200,6050.5000
1996-01-05,2.8280,2.6900,2.8350,2.6860,5744.0000
1996-01-08,2.6560,2.7420,2.7420,2.6490,2765.4700
1996-01-09,2.7460,2.8620,2.8910,2.7420,11837.6500
1996-01-10,2.8620,2.7790,2.8620,2.7420,8262.0300
1996-01-11,2.7530,2.7460,2.8060,2.7240,2946.0000
1996-01-12,2.7420,2.7610,2.7940,2.7200,2523.9300
1996-01-15,2.7460,2.7980,2.8130,2.7460,2299.9100
1996-01-16,2.7980,2.7610,2.8170,2.7530,2007.0000
1996-01-17,2.7530,2.7650,2.8130,2.7460,3472.6000
1996-01-18,2.7610,2.6600,2.7610,2.6530,4746.5000
1996-01-19,2.6490,2.7010,2.7010,2.6490,2454.0100
1996-01-22,2.6860,2.6560,2.6860,2.6530,1723.0000
1996-01-23,2.6490,2.6710,2.7240,2.6300,1792.0500
1996-01-24,2.6860,2.6750,2.7010,2.6710,814.0000
1996-01-25,2.6860,2.6530,2.7420,2.6490,1518.0000
1996-01-26,2.6490,2.7200,2.7940,2.6300,2678.0000
1996-01-29,2.7610,2.7680,2.7720,2.7090,2954.0000
1996-01-30,2.7720,2.7720,2.7830,2.7310,2008.0000
1996-01-31,2.7610,2.7530,2.7790,2.7350,1472.5000
1996-02-01,2.7310,2.7380,2.7420,2.7160,952.5000
1996-02-02,2.7240,2.7050,2.7310,2.6710,1368.0000
1996-02-05,2.7790,2.6790,2.7980,2.6750,1587.0000
1996-02-06,2.6790,2.6790,2.6860,2.6680,677.0000
1996-02-07,2.6860,2.6820,2.6900,2.6750,401.0000
1996-02-08,2.6680,2.6750,2.6860,2.6680,529.5000
1996-02-09,2.7010,2.6860,2.7010,2.6680,360.0000
1996-02-12,2.6860,2.6820,2.6860,2.6680,457.5000
1996-02-13,2.6680,2.7240,2.7270,2.6560,1094.5000
1996-02-14,2.7240,2.6940,2.7460,2.6900,778.0100
1996-02-15,2.6970,2.7050,2.7160,2.6860,949.0000
1996-02-16,2.7010,2.7570,2.7760,2.7010,2437.5000
1996-03-04,2.9850,3.0260,3.0780,2.6120,21653.4100
1996-03-05,2.9960,2.9100,3.0520,2.8760,11042.0800
1996-03-06,2.8760,2.8090,2.9440,2.8020,5119.0000
1996-03-07,2.7980,2.8320,2.8430,2.7910,1747.6500
