date,close,high,low,open,volume
2001-06-15,4.574,4.596,4.110,4.110,233556.170
2001-06-18,4.294,4.472,4.251,4.470,74895.200
2001-06-19,4.437,4.543,4.311,4.311,55053.370
2001-06-20,4.313,4.461,4.283,4.409,20858.000
2001-06-21,4.338,4.374,4.283,4.313,11393.440
2001-06-22,4.343,4.391,4.284,4.341,10989.190
2001-06-25,4.346,4.374,4.295,4.354,14865.060
2001-06-26,4.377,4.434,4.306,4.346,12008.500
2001-06-27,4.347,4.440,4.338,4.376,11569.440
2001-06-28,4.330,4.377,4.314,4.347,9309.430
2001-06-29,4.291,4.362,4.273,4.317,8872.130
2001-07-02,4.201,4.291,4.182,4.283,13407.400
2001-07-03,4.239,4.243,4.174,4.188,4254.520
2001-07-04,4.198,4.240,4.180,4.236,4444.780
2001-07-05,4.146,4.210,4.141,4.198,6460.360
2001-07-06,4.157,4.220,4.119,4.154,3587.210
2001-07-09,4.215,4.215,4.141,4.157,2587.790
2001-07-10,4.215,4.229,4.185,4.215,2486.110
2001-07-11,4.133,4.223,4.127,4.217,3691.790
2001-07-12,4.155,4.188,4.122,4.141,2534.370
2001-07-13,4.133,4.188,4.125,4.158,2417.110
2001-07-16,3.979,4.185,3.962,4.152,12221.710
2001-07-17,3.927,3.979,3.862,3.979,6895.770
2001-07-18,3.917,3.955,3.905,3.936,2725.170
2001-07-19,3.987,3.996,3.910,3.921,1823.990
2001-07-20,4.047,4.053,3.980,3.980,3582.240
2001-07-23,3.991,4.051,3.991,4.047,2728.100
2001-07-24,3.933,3.969,3.886,3.952,4518.740
2001-07-25,3.905,3.944,3.902,3.905,2646.000
2001-07-26,3.855,3.921,3.839,3.905,3382.940
2001-07-27,3.818,3.902,3.810,3.842,2053.500
2001-07-30,3.447,3.804,3.445,3.804,7744.110
2001-07-31,3.393,3.524,3.338,3.363,6069.580
2001-08-01,3.551,3.590,3.429,3.429,6202.050
2001-08-02,3.543,3.568,3.409,3.551,4976.330
2001-08-03,3.574,3.599,3.499,3.543,2009.790
2001-08-06,3.440,3.558,3.409,3.464,3862.270
2001-08-07,3.524,3.555,3.382,3.385,2745.180
2001-08-08,3.527,3.571,3.464,3.524,2505.710
2001-08-09,3.609,3.618,3.527,3.535,3422.400
2001-08-10,3.546,3.621,3.516,3.598,7318.860
2001-08-13,3.653,3.681,3.552,3.552,6354.450
2001-08-14,3.604,3.639,3.558,3.637,4213.170
2001-08-15,3.609,3.621,3.566,3.601,1434.990
2001-08-16,3.511,3.618,3.511,3.606,2239.890
2001-08-17,3.484,3.527,3.448,3.511,2309.560
2001-08-20,3.496,3.519,3.450,3.464,1587.800
2001-08-21,3.546,3.558,3.497,3.497,1091.990
2001-08-22,3.461,3.503,3.442,3.483,2394.790
2001-08-23,3.464,3.472,3.346,3.433,1687.920
