date,open,close,high,low,volume
2011-08-12,5.4310,5.1230,5.6410,5.0690,1159187.0000
2011-08-15,5.0470,5.0940,5.2790,4.9240,512562.0000
2011-08-16,5.0220,5.2500,5.5690,5.0180,712304.0000
2011-08-17,5.1880,5.1700,5.2720,5.0940,381963.0000
2011-08-18,5.3080,5.2610,5.4130,5.2030,484774.0000
2011-08-19,5.1050,4.8340,5.1880,4.7360,438436.0000
2011-08-22,4.7610,4.7210,4.8810,4.6490,266245.0000
2011-08-23,4.6560,4.7900,4.7970,4.5000,357060.0000
2011-08-24,4.7900,4.7000,4.8520,4.6780,247755.0000
2011-08-25,4.7430,4.9280,5.0290,4.7100,391819.0000
2011-08-26,4.8480,4.8590,4.9060,4.7790,246700.0000
2011-08-29,4.8150,4.8810,4.9390,4.7180,214049.0000
2011-08-30,4.8910,4.7000,4.9200,4.6780,204802.0000
2011-08-31,4.6710,4.5980,4.7180,4.5660,135015.0000
2011-09-01,4.6240,4.5330,4.6450,4.4170,148244.0000
2011-09-02,4.4790,4.4820,4.5260,4.4170,79172.0000
2011-09-05,4.4820,4.1780,4.4820,4.1640,110374.0000
2011-09-06,4.0660,3.9860,4.1640,3.9140,114504.0000
2011-09-08,4.1280,4.0660,4.1820,4.0190,144499.0000
2011-09-09,4.0230,4.0230,4.1310,3.9250,90021.0000
2011-09-13,3.9250,4.0990,4.1060,3.8630,91631.0000
2011-09-14,4.0770,4.0990,4.1090,3.9250,84812.0000
2011-09-15,4.1280,4.0440,4.1420,4.0370,76706.0000
2011-09-16,4.1090,3.9680,4.1380,3.9540,64829.0000
2011-09-19,3.8810,3.7840,3.9280,3.7730,81149.0000
2011-09-20,3.7330,3.8130,3.8270,3.6970,64441.0000
2011-09-21,3.7760,3.9610,4.0410,3.7440,119062.0000
2011-09-22,3.9140,3.7550,3.9610,3.7400,82580.0000
2011-09-23,3.6390,3.7040,3.7510,3.6350,61159.0000
2011-09-26,3.6860,3.6820,3.7870,3.6570,51226.0000
2011-09-27,3.7220,3.6600,3.7510,3.6060,55150.0000
2011-09-28,3.7650,3.6750,3.8270,3.6420,65270.0000
2011-09-29,3.5840,3.4760,3.6350,3.4610,63932.0000
2011-09-30,3.4760,3.4430,3.5300,3.3960,40986.0000
2011-10-10,3.4830,3.4360,3.5010,3.4070,32632.0000
2011-10-11,3.5520,3.4870,3.5990,3.4400,77119.0000
2011-10-12,3.4580,3.6390,3.6890,3.4250,103430.0000
2011-10-13,3.6390,3.6680,3.6750,3.6030,85727.0000
2011-10-14,3.6570,3.6890,3.7510,3.6210,87800.0000
2011-10-17,3.6890,3.7220,3.7290,3.6500,79902.0000
2011-10-18,3.6820,3.6100,3.6970,3.5660,74516.0000
2011-10-19,3.5520,3.7000,3.7150,3.5480,75115.0000
2011-10-20,3.6750,3.6860,3.7080,3.5950,78686.0000
2011-10-21,3.6890,3.7870,3.8890,3.6570,202127.0000
2011-10-24,3.7220,3.9210,3.9390,3.6570,219284.0000
2011-10-25,3.8740,3.9210,4.0010,3.8200,189110.0000
2011-10-26,3.8740,3.8020,3.9210,3.7870,149241.0000
2011-10-27,3.7980,3.8090,3.9320,3.7840,112675.0000
2011-10-28,3.8670,3.8230,3.8850,3.7550,122537.0000
2011-10-31,3.8090,3.9360,3.9470,3.7580,132050.0000
2011-11-01,3.8920,3.9210,3.9570,3.8270,111908.0000
2011-11-02,3.8200,4.0120,4.0440,3.7940,140301.0000
2011-11-03,4.0550,4.0150,4.1490,3.9650,189613.0000
2011-11-04,4.0080,3.9430,4.0660,3.9210,109485.0000
2011-11-07,3.9280,3.9180,3.9720,3.8700,66225.0000
2011-11-08,3.9180,3.8490,3.9470,3.8380,57830.0000
2011-11-09,3.8380,3.9070,3.9100,3.7760,69210.0000
2011-11-10,3.8560,3.6970,3.8740,3.6890,87326.0000
2011-11-11,3.6860,3.6820,3.7330,3.6500,73683.0000
2011-11-14,3.6640,3.7650,3.7690,3.6390,182719.0000
2011-11-15,3.7370,3.8050,3.8310,3.7150,114079.0000
2011-11-16,3.8050,3.6320,3.8200,3.6280,102956.0000
2011-11-17,3.6320,3.6790,3.6860,3.5160,132438.0000
