date,close,high,low,open,volume
1993-12-08,4.8120,4.8120,4.5290,4.7830,66228.0000
1993-12-09,4.7270,4.8400,4.6980,4.8120,21287.0000
1993-12-10,4.8400,4.8680,4.6140,4.7270,33425.0000
1993-12-13,4.6140,4.8680,4.5290,4.8680,18473.0000
1993-12-14,4.5570,4.7270,4.5290,4.6140,9706.0000
1993-12-15,4.5850,4.5850,4.4150,4.5290,7743.0000
1993-12-16,4.3870,4.6140,4.3590,4.6140,6282.0000
1993-12-17,4.5000,4.5290,4.3870,4.4440,11603.0000
1993-12-20,3.9910,4.5000,3.9060,4.5000,17301.0000
1993-12-21,3.9910,3.9910,3.8490,3.9630,8696.0000
1993-12-22,3.9340,3.9910,3.9060,3.9910,8544.0000
1993-12-23,3.8210,3.9340,3.7360,3.9340,4903.0000
1993-12-24,4.0190,4.0190,3.7640,3.7640,7215.0000
1993-12-27,3.9340,4.0760,3.9340,4.0760,3373.0000
1993-12-28,3.8780,4.0190,3.8490,3.9630,3505.0000
1993-12-29,4.0190,4.2740,3.8490,3.8490,10636.0000
1993-12-30,3.9630,4.0480,3.9340,4.0190,3943.0000
1993-12-31,3.8490,3.9910,3.8490,3.9630,4967.0000
1994-01-03,3.8490,3.8490,3.7080,3.8210,3021.0000
1994-01-04,3.7930,3.8780,3.7930,3.8490,3380.0000
1994-01-05,3.9630,3.9630,3.7360,3.8490,5134.0000
1994-01-06,4.1320,4.1320,3.8490,3.9340,17307.0000
1994-01-07,4.0760,4.1320,3.9630,4.1320,11034.0000
1994-01-10,4.1610,4.2460,4.0190,4.0190,11091.0000
1994-01-11,4.0760,4.1610,4.0760,4.1610,8682.0000
1994-01-12,4.1040,4.1320,4.0480,4.0760,4784.0000
1994-01-13,4.1610,4.1610,4.0760,4.1040,4548.0000
1994-01-14,4.0760,4.1890,3.9910,4.1610,8908.0000
1994-01-17,3.9630,4.0190,3.9340,4.0190,3194.0000
1994-01-18,4.0760,4.1610,3.8490,3.9630,2921.0000
1994-01-19,3.9340,4.0760,3.8780,4.0760,2687.0000
1994-01-20,3.9630,3.9910,3.7930,3.9060,2819.0000
1994-01-21,3.9060,3.9910,3.9060,3.9060,1639.0000
1994-01-24,3.9910,4.0760,3.8780,3.9630,2785.0000
1994-01-25,3.8490,3.9630,3.8490,3.9630,1044.0000
1994-01-26,3.9060,3.9630,3.7930,3.8210,2104.0000
1994-01-27,3.9340,3.9630,3.7360,3.8780,2011.0000
1994-01-28,3.8210,3.9630,3.8210,3.9630,763.0000
1994-01-31,3.7360,3.8210,3.6800,3.8210,2828.0000
1994-02-01,3.7080,3.7930,3.6230,3.7360,2633.0000
1994-02-02,3.8210,3.8210,3.6800,3.6800,1784.0000
1994-02-03,3.9630,3.9910,3.7080,3.8210,5244.0000
1994-02-04,4.0760,4.1040,3.8490,4.0190,12391.0000
1994-02-14,3.7640,4.1040,3.7360,4.0760,3824.0000
1994-02-15,3.7930,3.7930,3.6230,3.7360,3128.0000
1994-02-16,3.8210,3.8490,3.7080,3.7930,3258.0000
1994-02-17,3.7640,3.7930,3.7080,3.7080,1097.0000
1994-02-18,4.0480,4.0760,3.6230,3.7360,13165.0000
1994-02-21,3.9630,4.1320,3.9340,4.1320,19802.0000
1994-02-22,4.1040,4.3020,3.9910,4.0760,29960.0000
1994-02-23,4.1320,4.2460,3.9910,4.1890,24232.0000
1994-02-24,4.2460,4.2460,4.1040,4.1610,35736.0000
1994-02-25,4.1040,4.3020,4.0480,4.2740,39519.0000
1994-02-28,4.0190,4.1320,3.9910,4.1320,8672.0000
1994-03-01,3.9630,4.0760,3.9340,3.9910,5438.0000
1994-03-02,3.9060,3.9630,3.8490,3.8490,4198.0000
1994-03-03,3.7930,3.9060,3.7640,3.8780,8469.0000
1994-03-04,3.7930,3.8210,3.7360,3.7640,4431.0000
1994-03-07,3.8210,3.8780,3.7360,3.8490,3184.0000
1994-03-08,3.8210,3.8780,3.7640,3.8210,1883.0000
1994-03-09,3.7930,3.8490,3.7640,3.8490,1708.0000
1994-03-10,3.7360,3.7930,3.7080,3.7360,2037.0000
