date,close,high,low,open,volume
2017-09-27,23.812,23.895,23.424,23.639,4364.000
2017-09-28,23.738,23.919,23.688,23.919,6059.000
2017-09-29,24.084,24.125,23.680,23.688,5636.000
2017-10-09,24.274,24.579,24.134,24.554,7291.000
2017-10-10,24.695,24.736,24.233,24.323,13917.000
2017-10-11,24.769,25.808,24.513,24.909,25877.000
2017-10-12,24.381,24.571,24.233,24.571,10925.000
2017-10-13,24.794,25.379,24.381,24.422,15744.000
2017-10-16,23.927,24.794,23.804,24.686,13673.000
2017-10-17,23.804,24.002,23.565,23.837,9875.000
2017-10-18,22.608,23.391,22.435,23.243,23489.000
2017-10-19,22.534,22.839,22.270,22.674,8700.000
2017-10-20,22.995,23.375,22.492,22.600,10673.000
2017-10-23,23.243,23.301,22.847,22.847,6185.000
2017-10-24,22.971,23.334,22.864,23.243,5303.000
2017-10-25,23.218,23.358,22.888,22.905,7092.000
2017-10-26,23.301,23.358,23.053,23.160,7748.000
2017-10-27,23.309,23.474,23.136,23.185,5280.000
2017-10-30,22.385,23.169,21.898,22.938,10207.000
2017-10-31,22.814,22.995,22.171,22.171,5379.000
2017-11-01,23.705,24.645,22.707,22.707,15725.000
2017-11-02,23.416,23.631,23.012,23.540,11324.000
2017-11-03,22.880,23.342,22.690,23.342,6337.000
2017-11-06,23.342,23.424,22.798,23.111,5803.000
2017-11-07,23.144,23.284,22.740,23.177,7299.000
2017-11-08,23.268,23.548,23.144,23.144,9495.000
2017-11-09,23.334,23.375,23.037,23.037,4960.000
2017-11-10,23.284,23.408,23.119,23.408,6153.000
2017-11-13,23.424,23.449,23.094,23.309,6141.000
2017-11-14,23.235,23.482,22.954,23.334,6854.000
2017-11-15,22.995,23.235,22.715,23.235,5076.000
2017-11-16,22.385,22.979,22.344,22.979,5726.000
2017-11-17,21.461,22.921,21.280,22.707,9996.000
2017-11-20,21.569,21.602,20.628,21.470,3359.000
2017-11-21,21.362,21.775,21.197,21.569,3865.000
2017-11-22,21.461,21.585,21.313,21.362,3229.000
2017-11-23,21.008,21.750,20.950,21.032,6278.000
2017-11-24,21.288,21.445,20.843,20.843,4533.000
2017-11-27,21.940,22.294,21.115,21.354,13688.000
2017-11-28,21.659,21.857,21.511,21.857,7892.000
2017-11-29,21.989,22.055,21.197,21.527,9751.000
2017-11-30,21.874,22.129,21.775,21.874,6672.000
2017-12-01,22.105,22.270,21.898,21.940,5473.000
2017-12-04,22.014,22.476,21.857,22.303,8564.000
2017-12-05,21.239,22.022,20.834,22.022,5618.000
2017-12-06,21.371,21.808,20.867,21.239,10333.000
2017-12-07,21.131,21.379,21.057,21.379,2830.000
2017-12-08,21.783,21.907,21.131,21.692,12957.000
2017-12-11,21.602,21.684,21.486,21.684,3504.000
2017-12-12,21.494,21.659,21.362,21.602,5005.000
2017-12-13,21.585,21.668,21.074,21.082,4612.000
2017-12-14,21.775,21.940,21.470,21.610,5291.000
2017-12-15,21.833,21.857,21.668,21.775,3179.000
2017-12-18,22.822,23.523,21.742,21.964,18024.000
2017-12-19,24.051,24.373,22.402,22.641,29914.000
2017-12-20,23.358,25.041,23.325,24.332,35079.000
2017-12-21,22.971,23.655,22.501,23.507,18246.000
2017-12-22,22.484,22.979,22.435,22.872,10041.000
2017-12-25,22.369,22.732,22.072,22.732,6733.000
2017-12-26,22.929,22.995,22.154,22.369,9998.000
2017-12-27,22.195,23.053,22.154,22.929,7320.000
2017-12-28,22.138,22.435,22.022,22.129,4090.000
2017-12-29,21.767,22.336,21.668,22.121,6623.000
2018-01-02,22.385,22.492,21.833,21.857,5348.000
2018-01-03,22.426,22.501,22.171,22.377,4909.000
2018-01-04,22.204,22.484,21.948,22.435,4759.000
2018-01-05,22.220,22.360,22.063,22.063,3669.000
2018-01-08,22.146,22.352,21.907,21.907,5727.000
2018-01-09,22.501,22.732,21.783,22.080,8161.000
2018-01-10,21.931,22.534,21.610,22.534,5801.000
2018-01-11,22.336,22.567,21.783,22.014,4915.000
2018-01-12,21.948,22.253,21.907,22.105,3692.000
2018-01-15,21.321,21.857,21.189,21.742,3793.000
2018-01-16,21.354,21.668,21.263,21.263,2901.000
2018-01-17,21.428,21.643,21.206,21.437,3117.000
2018-01-18,21.461,21.593,21.338,21.346,2023.000
2018-01-19,21.206,21.536,21.032,21.461,4239.000
2018-01-22,21.478,22.237,21.049,21.197,3817.000
2018-01-23,21.371,21.659,21.280,21.478,2375.000
2018-01-24,21.395,21.602,21.263,21.371,2872.000
2018-01-25,21.560,21.610,21.321,21.395,4368.000
2018-01-26,21.816,21.890,21.329,21.445,7888.000
2018-01-29,22.055,22.237,21.734,21.981,6839.000
2018-01-30,21.931,22.055,21.569,21.940,4038.000
2018-01-31,21.074,21.923,21.074,21.923,2916.000
2018-02-01,20.166,21.090,20.158,20.793,5142.000
2018-02-02,20.430,20.612,19.738,20.216,2949.000
2018-02-05,20.076,20.348,19.812,20.348,2170.000
2018-02-06,18.071,19.952,18.071,19.952,4566.000
2018-02-07,18.426,18.748,17.453,18.715,5578.000
2018-06-04,19.210,20.265,18.781,20.265,86320.000
2018-06-05,17.626,18.459,17.288,18.459,75169.000
2018-06-06,17.469,17.898,17.271,17.370,44609.000
2018-06-07,17.362,17.964,17.321,17.700,30196.000
2018-06-08,16.974,17.370,16.752,17.370,26314.000
2018-06-11,16.941,17.156,16.785,16.834,13039.000
2018-06-12,16.991,17.040,16.562,16.892,14342.000
2018-06-13,16.645,17.057,16.562,17.057,11305.000
2018-06-14,16.719,16.908,16.504,16.809,12303.000
2018-06-15,15.877,16.743,15.515,16.628,20192.000
2018-06-19,14.294,15.572,14.294,15.515,17598.000
2018-06-20,14.319,14.706,14.022,14.137,13798.000
2018-06-21,14.170,14.970,14.038,14.401,12685.000
2018-06-22,14.352,14.434,13.791,13.807,9154.000
2018-06-25,14.319,14.747,14.310,14.401,7687.000
2018-06-26,14.492,14.632,14.030,14.030,6647.000
2018-06-27,14.385,14.632,14.310,14.451,6774.000
2018-06-28,14.319,14.574,14.310,14.319,6320.000
2018-06-29,14.995,15.011,14.451,14.607,12434.000
2018-07-02,14.648,15.102,14.517,14.846,9722.000
2018-07-03,15.209,15.325,14.129,14.648,10153.000
2018-07-04,14.838,15.209,14.706,15.209,9799.000
2018-07-05,14.360,15.036,14.343,14.929,6589.000
2018-07-06,14.419,14.617,14.048,14.444,6741.000
2018-07-09,14.970,15.140,14.770,14.840,10752.000
2018-07-10,15.980,16.070,14.960,15.000,26524.000
2018-07-11,15.540,15.880,15.260,15.690,22032.070
2018-07-12,15.700,15.830,15.250,15.250,18313.470
2018-07-13,15.840,16.170,15.520,15.680,16684.530
2018-07-16,15.470,15.800,15.250,15.800,13325.990
2018-07-17,15.530,15.570,15.210,15.480,8530.310
2018-07-18,15.290,15.760,15.250,15.530,10238.000
2018-07-19,15.150,15.380,15.100,15.310,6960.000
2018-07-20,15.670,15.780,15.040,15.240,12385.610
2018-07-23,15.430,15.470,15.040,15.370,17553.260
2018-07-24,16.970,16.970,15.710,15.880,52605.820
2018-07-25,16.650,17.650,16.600,17.140,61248.170
2018-07-26,16.420,16.830,16.270,16.520,28964.070
2018-07-27,16.120,16.410,16.000,16.380,17769.720
2018-07-30,16.200,16.450,15.860,15.860,17009.820
2018-07-31,16.210,16.420,16.050,16.170,11529.720
2018-08-01,16.080,16.670,16.060,16.410,14741.520
2018-08-02,15.460,16.100,14.830,16.100,18628.300
2018-08-03,14.950,15.400,14.900,15.350,12441.800
2018-08-06,14.100,14.940,14.030,14.940,14863.800
2018-08-07,14.360,14.370,13.740,14.030,13246.100
2018-08-08,13.950,14.360,13.910,14.360,8638.200
2018-08-09,14.480,14.640,13.950,14.100,11719.870
2018-08-10,14.750,15.130,14.400,14.480,15556.260
2018-08-13,15.360,15.430,14.370,14.500,20126.020
2018-08-14,15.040,15.400,14.840,15.200,14653.180
2018-08-15,14.620,15.070,14.550,15.070,12379.810
2018-08-16,14.420,14.740,14.200,14.430,8087.210
2018-08-17,14.250,14.790,14.190,14.630,9738.180
2018-08-20,14.570,14.590,14.160,14.250,7377.240
2018-08-21,14.670,14.810,14.510,14.570,12268.240
2018-08-22,14.440,14.850,14.390,14.590,8784.200
2018-08-23,14.520,14.650,14.320,14.510,10049.440
2018-08-24,14.580,14.750,14.410,14.550,8179.600
2018-08-27,14.990,15.030,14.630,14.650,11855.610
2018-08-28,14.940,15.110,14.870,14.910,9539.000
2018-08-29,14.770,14.980,14.720,14.980,5891.000
2018-08-30,14.490,14.920,14.430,14.850,6442.000
2018-08-31,14.440,14.650,14.380,14.480,7003.600
2018-09-03,14.300,14.400,14.030,14.200,8253.000
2018-09-04,14.410,14.460,14.200,14.280,7437.000
2018-09-05,14.170,14.450,14.140,14.270,6730.000
2018-09-06,14.130,14.340,14.110,14.120,5828.000
2018-09-07,14.130,14.350,14.000,14.160,7208.000
2018-09-10,13.630,14.180,13.610,14.130,7665.000
2018-09-11,13.800,13.930,13.500,13.590,6092.770
2018-09-12,13.850,13.910,13.730,13.800,4409.130
2018-09-13,14.010,14.140,13.860,14.030,6559.800
2018-09-14,13.960,14.140,13.900,14.030,5053.000
2018-09-17,13.770,14.050,13.730,13.960,4849.200
2018-09-18,14.070,14.150,13.610,13.880,6218.000
2018-09-19,14.180,14.200,13.950,14.100,7003.920
2018-09-20,14.150,14.250,14.110,14.150,5665.550
2018-09-21,14.370,14.420,14.160,14.160,6928.800
2018-09-25,14.190,14.350,14.180,14.350,4226.600
2018-09-26,14.600,14.660,14.210,14.270,12811.830
2018-09-27,15.550,16.060,14.500,14.500,73148.250
2018-09-28,15.570,15.590,15.010,15.200,47981.090
2018-10-08,16.650,17.130,16.010,16.500,92817.580
2018-10-09,18.320,18.320,16.300,16.300,81505.000
2018-10-10,18.900,19.960,17.860,19.100,87771.000
2018-10-11,17.570,18.140,17.010,17.650,61346.000
2018-10-12,18.200,18.530,17.320,17.590,46994.000
2018-10-15,17.200,18.080,16.750,17.920,45034.500
2018-10-16,15.480,17.350,15.480,17.300,51869.000
2018-10-17,15.640,15.850,15.220,15.600,38958.000
2018-10-18,15.150,15.800,14.800,15.660,30653.740
2018-10-19,15.990,16.190,14.520,14.830,42867.000
2018-10-22,17.590,17.590,15.830,16.060,46334.000
2018-10-23,17.450,17.800,16.980,17.650,34284.000
2018-10-24,16.410,17.060,15.730,17.010,43023.850
2018-10-25,16.230,16.320,15.570,15.890,28890.790
2018-10-26,16.050,16.390,15.820,16.230,18394.650
2018-10-29,15.930,16.220,15.580,15.860,14324.420
2018-10-30,16.470,16.670,15.620,15.800,29261.000
2018-10-31,16.320,16.960,16.210,16.470,35856.000
2018-11-01,16.100,16.650,16.010,16.210,24313.000
2018-11-02,17.020,17.020,16.100,16.100,36278.000
2018-11-05,17.550,17.800,16.690,17.000,46204.000
2018-11-06,17.410,17.780,17.110,17.260,24900.000
2018-11-07,17.980,18.580,16.650,16.810,36614.000
2018-11-08,17.750,18.690,17.680,17.900,26184.000
2018-11-09,17.390,18.200,17.130,17.590,14072.000
2018-11-12,18.060,18.190,17.210,17.250,16004.600
2018-11-13,18.040,18.370,17.790,17.790,16374.310
2018-11-14,18.710,19.100,17.900,17.910,28817.000
2018-11-15,18.950,19.190,18.380,18.640,19543.000
2018-11-16,18.410,19.080,18.000,19.050,17686.000
2018-11-19,18.850,19.300,18.520,18.560,18779.000
2018-11-20,18.400,18.820,18.030,18.720,14361.400
2018-11-21,18.240,18.850,18.100,18.380,10172.930
2018-11-22,18.510,18.750,18.290,18.290,9768.600
2018-11-23,17.670,18.750,17.400,18.510,14889.000
2018-11-26,17.970,18.450,17.790,17.800,11954.000
2018-11-27,18.050,18.200,17.360,17.970,8780.850
2018-11-28,18.360,18.380,17.600,18.150,10919.240
2018-11-29,19.450,20.200,18.770,19.000,52724.780
2018-11-30,20.410,20.680,19.310,19.310,39190.290
2018-12-03,20.950,21.480,20.120,20.350,44193.090
2018-12-04,22.900,23.050,20.680,20.740,64854.510
2018-12-05,22.820,23.320,21.930,22.310,35743.890
2018-12-06,21.960,23.560,21.000,22.620,52607.870
2018-12-07,21.850,22.500,21.050,22.270,41315.000
2018-12-10,21.480,22.200,21.230,21.720,25045.000
2018-12-11,21.270,22.090,21.110,21.800,25019.000
2018-12-12,21.550,22.000,21.330,21.680,31624.130
2018-12-13,21.410,22.200,21.210,21.550,27217.720
2018-12-14,21.120,21.740,21.000,21.550,17781.920
2018-12-17,20.500,21.160,19.270,21.000,36726.000
2018-12-18,20.800,20.970,20.040,20.590,19503.000
2018-12-19,20.600,20.980,20.120,20.850,10818.000
2018-12-20,20.010,20.610,19.800,20.610,16315.000
2018-12-21,19.660,20.100,19.300,20.000,15611.000
2018-12-24,19.850,20.230,19.760,19.920,10541.000
2018-12-25,19.890,20.480,19.150,19.950,12228.000
2018-12-26,19.760,19.890,19.510,19.800,8037.000
2018-12-27,19.380,20.000,19.300,19.990,9394.000
2018-12-28,19.690,19.910,19.100,19.190,16592.000
2019-01-02,18.950,19.690,18.790,19.690,12895.710
2019-01-03,17.810,18.870,17.730,18.830,19280.260
2019-01-04,18.540,18.910,17.510,17.790,17260.210
2019-01-07,18.700,19.500,18.560,19.010,14299.800
2019-01-08,18.830,19.200,18.630,19.140,10527.600
2019-01-09,18.840,19.140,18.750,18.830,14285.000
2019-01-10,18.100,18.870,17.860,18.840,17985.850
2019-01-11,18.110,18.360,17.780,18.120,12259.000
2019-01-14,18.440,18.550,17.940,18.500,13127.350
2019-01-15,18.200,18.410,17.970,18.410,11358.510
2019-01-16,20.020,20.020,18.610,18.610,39863.270
2019-01-17,19.450,19.980,19.200,19.980,27378.660
2019-01-18,19.740,19.800,19.230,19.690,15403.000
2019-01-21,19.580,20.150,19.400,19.770,17824.000
2019-01-22,19.940,20.090,19.550,19.790,26550.000
2019-01-23,19.410,19.900,19.220,19.880,13510.550
2019-01-24,18.800,19.510,18.700,19.510,15047.400
2019-01-25,18.400,18.880,18.190,18.680,9451.000
2019-01-28,18.760,19.290,18.350,18.730,10104.000
2019-01-29,19.500,19.630,18.680,18.700,17576.000
2019-01-30,18.620,19.400,18.610,19.330,11599.000
2019-01-31,17.750,18.650,17.730,18.620,19150.000
2019-02-01,18.080,18.440,17.600,17.750,8360.000
2019-02-11,19.050,19.060,18.120,18.140,15290.000
2019-02-12,20.140,20.960,18.910,19.150,35920.000
2019-02-13,20.150,20.660,19.760,20.200,26081.190
2019-02-14,20.060,20.390,19.780,20.340,15321.480
2019-02-15,19.710,20.060,19.620,20.000,12071.260
2019-02-18,20.900,21.140,19.840,19.870,33908.000
2019-02-19,20.280,20.950,20.190,20.880,20269.000
2019-02-20,20.060,20.530,19.620,20.400,15810.000
2019-02-21,19.140,20.360,19.040,20.060,38328.000
2019-02-22,18.790,19.130,18.130,19.130,54041.000
2019-02-25,19.650,19.650,18.780,18.960,47251.000
2019-02-26,19.940,20.770,19.320,19.800,51861.570
2019-02-27,19.520,20.190,19.360,19.950,36047.000
2019-02-28,19.390,19.520,18.880,19.340,29362.000
2019-03-01,19.090,19.460,19.040,19.390,17826.600
2019-03-04,20.080,20.080,19.090,19.150,47483.490
2019-03-05,20.760,20.900,20.150,20.230,71311.080
2019-03-06,20.640,20.860,20.080,20.750,44939.590
2019-03-07,20.330,20.630,20.000,20.620,44171.000
2019-03-08,20.950,20.950,19.880,20.010,73218.280
2019-03-11,21.190,21.810,20.830,21.600,76889.710
2019-03-12,20.850,21.380,20.570,21.130,67695.150
2019-03-13,20.830,21.260,20.610,20.850,45034.860
2019-03-14,19.770,20.950,19.190,20.600,45153.540
2019-03-15,19.630,19.970,19.010,19.720,54185.820
2019-03-18,20.220,20.280,19.360,19.560,36774.000
2019-03-19,19.910,20.250,19.810,20.160,27118.000
2019-03-20,19.850,20.080,19.570,20.080,24394.000
2019-03-21,20.460,20.460,19.850,19.990,37186.000
2019-03-22,20.180,20.480,19.800,20.400,28098.000
2019-03-25,19.890,20.160,19.690,19.800,20775.740
2019-03-26,19.320,20.080,19.300,19.890,18176.050
2019-03-27,19.740,19.770,19.280,19.480,15439.230
2019-03-28,19.280,19.880,19.280,19.750,17959.000
2019-03-29,19.720,19.780,19.280,19.290,16633.000
2019-04-01,20.290,20.460,19.780,19.780,33409.150
2019-04-02,20.330,20.500,20.220,20.290,32542.790
2019-04-03,20.680,20.800,20.150,20.150,39817.150
2019-04-04,20.790,20.920,20.430,20.810,29657.000
2019-04-08,21.210,21.600,20.750,20.950,45932.000
2019-04-09,23.330,23.330,21.810,21.810,111933.000
2019-04-10,23.000,24.800,22.000,22.100,120615.000
2019-04-11,21.900,22.800,21.860,22.500,62583.000
2019-04-12,22.010,22.100,21.000,21.680,46129.950
2019-04-15,22.280,22.550,21.860,22.480,47030.720
2019-04-16,23.090,23.500,22.580,22.890,99023.000
2019-04-17,22.600,22.900,22.330,22.900,57525.000
2019-04-18,22.860,23.190,22.420,22.490,45609.000
2019-04-19,22.500,23.190,22.200,23.190,41424.000
2019-04-22,21.750,22.420,21.710,22.420,36616.000
2019-04-23,21.710,22.300,21.610,21.700,27067.000
2019-04-24,21.790,22.220,21.500,21.900,23397.920
2019-04-25,20.580,21.790,20.350,21.740,37831.000
2019-04-26,20.900,21.250,20.580,20.700,29240.000
2019-04-29,21.290,21.660,20.900,20.900,35734.000
2019-04-30,21.720,22.110,21.200,21.280,28619.000
2019-05-06,20.000,21.260,19.810,20.530,37198.000
2019-05-07,20.670,20.830,20.010,20.010,23830.000
2019-05-08,20.990,21.420,20.010,20.100,26693.000
2019-05-09,20.460,20.820,20.300,20.720,19708.000
2019-05-10,21.500,21.600,20.260,20.800,33713.000
2019-05-13,22.140,22.420,21.160,21.400,41917.000
2019-05-14,22.380,22.520,21.720,21.800,34131.000
2019-05-15,22.380,22.600,22.000,22.360,41659.000
2019-05-16,22.390,22.600,22.130,22.390,26965.980
2019-05-17,21.820,23.130,21.690,22.480,43816.210
2019-05-20,22.410,22.420,20.720,21.660,34536.340
2019-05-21,23.290,23.450,22.150,22.420,55704.680
2019-05-22,23.050,23.900,22.650,23.290,53776.880
2019-05-23,22.580,22.990,21.980,22.950,37009.460
2019-05-24,23.280,24.840,22.880,22.920,108318.330
2019-05-27,23.270,23.510,22.300,22.490,73183.820
2019-05-28,22.410,23.100,22.260,23.080,60875.820
2019-05-29,21.510,22.330,21.470,22.090,50576.000
2019-05-30,20.950,21.100,20.550,20.900,41894.000
2019-05-31,21.070,21.200,20.700,20.940,28424.000
2019-06-03,20.210,21.180,20.180,21.020,32352.000
2019-06-04,20.420,20.510,19.710,20.120,27228.000
2019-06-05,20.050,20.600,20.050,20.390,16831.000
2019-06-06,20.180,20.450,19.930,20.050,16266.650
2019-06-10,20.490,20.790,20.060,20.410,14468.300
2019-06-11,20.950,21.050,20.290,20.550,26677.000
2019-06-12,20.760,21.180,20.670,20.850,14365.000
2019-06-13,20.800,20.960,20.610,20.650,8592.690
2019-06-14,20.350,20.920,20.330,20.830,15562.770
2019-06-17,20.030,20.790,19.890,20.350,19567.500
2019-06-18,20.370,20.650,19.950,19.990,18073.170
2019-06-19,20.570,20.900,20.510,20.640,18037.570
2019-06-20,20.970,21.060,20.460,20.600,20302.380
2019-06-21,21.280,21.440,20.960,21.000,26531.000
2019-06-24,21.050,21.350,20.810,21.290,18805.000
2019-06-25,21.070,21.170,20.680,21.050,16745.000
2019-06-26,21.100,21.210,20.750,21.000,16224.000
2019-06-27,21.520,21.660,21.040,21.040,30455.000
2019-06-28,21.430,21.820,21.320,21.590,22244.000
2019-07-01,21.900,22.070,21.510,21.780,31493.000
2019-07-02,22.410,22.550,21.710,21.830,30565.000
2019-07-03,22.180,22.600,21.900,22.230,26920.000
2019-07-04,22.690,22.790,21.730,22.290,33077.000
2019-07-05,22.350,22.630,22.260,22.630,23787.000
2019-07-08,21.500,22.340,21.500,22.340,22896.600
2019-07-09,21.830,22.300,21.600,21.620,22344.500
2019-07-10,21.690,22.130,21.630,21.910,20397.400
2019-07-11,22.430,22.640,21.690,21.690,40909.220
2019-07-12,22.290,22.540,22.040,22.380,28545.300
2019-07-15,21.440,22.170,20.850,22.170,40479.000
2019-07-16,21.680,21.830,21.250,21.590,24065.000
2019-07-17,21.180,21.680,21.010,21.680,24088.000
2019-07-18,20.540,21.120,20.540,21.020,22325.000
2019-07-19,20.570,20.880,20.550,20.750,11524.000
2019-07-22,20.140,20.640,19.900,20.570,17812.000
2019-07-23,20.390,20.430,20.020,20.060,11120.000
2019-07-24,20.790,20.980,20.370,20.370,16897.000
2019-07-25,20.690,20.890,20.570,20.670,19184.000
2019-07-26,21.310,21.470,20.700,20.790,30139.000
2019-07-29,21.800,21.950,21.210,21.310,35589.000
2019-07-30,21.210,21.600,21.200,21.340,60603.000
2019-07-31,20.960,21.350,20.840,21.060,29991.000
2019-08-01,20.980,21.250,20.680,20.800,21102.000
2019-08-02,20.350,20.800,20.210,20.590,24697.400
2019-08-05,20.240,20.580,20.160,20.420,14790.000
2019-08-06,19.110,19.920,18.640,19.920,25247.000
2019-08-07,18.930,19.360,18.830,19.300,16189.350
