date,close,high,low,open,volume
2016-05-25,8.835,8.835,7.360,7.360,196.000
2016-05-26,9.717,9.717,9.717,9.717,66.000
2016-05-27,10.686,10.686,10.686,10.686,56.000
2016-05-30,11.754,11.754,11.754,11.754,96.000
2016-05-31,12.932,12.932,12.932,12.932,220.000
2016-06-01,14.227,14.227,14.227,14.227,84.000
2016-06-02,15.649,15.649,15.649,15.649,118.000
2016-06-03,17.216,17.216,17.216,17.216,506.000
2016-06-06,18.940,18.940,18.940,18.940,545.000
2016-06-07,20.832,20.832,20.832,20.832,1005.000
2016-06-08,22.916,22.916,22.916,22.916,803.000
2016-06-13,25.209,25.209,25.209,25.209,1174.000
2016-06-14,27.728,27.728,27.728,27.728,2708.000
2016-06-15,30.503,30.503,30.503,30.503,5331.000
2016-06-16,33.556,33.556,33.556,33.556,2066.000
2016-06-17,36.911,36.911,36.911,36.911,2524.000
2016-06-20,40.603,40.603,40.603,40.603,44529.000
2016-06-21,44.666,44.666,44.248,44.666,64007.000
2016-06-22,49.135,49.135,46.935,47.881,145426.000
2016-06-23,48.903,51.776,48.526,50.493,119938.000
2016-06-24,48.288,49.263,44.822,47.597,80185.000
2016-06-27,48.891,49.327,46.900,47.887,70155.000
2016-06-28,53.779,53.779,48.061,48.758,112340.000
2016-06-29,55.694,56.815,52.055,54.156,117943.000
2016-06-30,50.325,53.982,50.296,52.821,82382.000
2016-07-01,51.138,52.444,50.505,50.505,46272.000
2016-07-04,51.544,51.863,49.977,51.254,44835.000
2016-07-05,54.011,54.946,51.370,51.945,79939.000
2016-07-06,52.026,53.402,51.080,53.402,54304.000
2016-07-07,52.217,52.775,51.080,51.544,37510.000
2016-07-08,51.945,53.227,51.660,52.426,34812.000
2016-07-11,46.900,51.950,46.750,51.950,54841.000
2016-07-12,47.719,48.003,42.994,46.181,50513.000
2016-07-13,46.755,48.032,45.281,46.999,36370.000
2016-07-14,46.842,47.220,45.844,46.523,21815.000
2016-07-15,47.701,48.595,46.552,47.046,36407.000
2016-07-18,46.204,47.568,45.914,47.568,20848.000
2016-07-19,45.378,46.672,44.749,45.739,21838.000
2016-07-20,45.768,46.369,45.162,45.390,19760.000
2016-07-21,44.947,46.025,44.929,44.999,17904.000
2016-07-22,42.645,44.999,41.066,44.976,33393.000
2016-07-25,41.655,42.639,40.798,42.045,22217.000
2016-07-26,42.220,42.884,41.661,41.783,16149.000
2016-07-27,38.811,42.232,38.106,41.789,28648.000
2016-07-28,38.281,39.184,37.261,38.747,24385.000
2016-07-29,38.648,39.610,37.687,38.532,25824.000
2016-08-01,36.533,37.891,35.123,37.873,20841.000
2016-08-02,36.702,37.168,36.242,36.644,14223.000
2016-08-03,40.373,40.373,36.702,37.023,42474.000
2016-08-04,41.317,42.674,40.431,40.670,46863.000
2016-08-05,40.128,41.474,39.732,41.474,28293.000
2016-08-08,42.517,42.535,38.456,40.338,36574.000
2016-08-09,43.059,43.292,41.095,41.369,42778.000
2016-08-10,43.176,44.586,42.249,42.779,43936.000
2016-08-11,42.109,43.974,42.010,42.535,31212.000
2016-08-12,42.470,42.698,41.515,41.835,18502.000
2016-08-15,43.222,43.991,41.952,42.610,26226.000
2016-08-16,43.065,43.980,43.036,43.292,27700.000
2016-08-17,42.814,43.688,41.964,42.535,27292.000
2016-08-18,43.379,43.642,42.476,42.529,29806.000
2016-08-19,43.164,45.448,43.117,43.467,46936.000
2016-08-22,39.126,41.824,39.044,40.851,37670.000
