date,open,close,high,low,volume
1996-07-16,3.5700,3.3510,3.7600,3.2840,151547.0000
1996-07-17,3.3320,3.2960,3.4390,3.2840,43929.0000
1996-07-18,3.2960,3.2490,3.3410,3.2320,20097.4000
1996-07-19,3.2370,3.2820,3.3510,3.2370,15385.0500
1996-07-22,3.2960,3.3440,3.3560,3.2410,19837.5500
1996-07-23,3.3560,3.3180,3.3600,3.2870,8061.2000
1996-07-24,3.3320,3.8980,3.9220,3.3200,58669.3500
1996-07-25,3.8320,4.0220,4.3030,3.8130,69792.1400
1996-07-26,4.0460,3.8250,4.1530,3.6910,33751.8000
1996-07-29,3.8270,3.7960,3.9080,3.7170,11768.2800
1996-07-30,3.8080,3.5940,3.8290,3.5720,6959.5000
1996-07-31,3.5980,3.6870,3.8030,3.5940,11958.3300
1996-08-01,3.7130,3.6290,3.7460,3.6170,6386.5000
1996-08-02,3.6410,3.4870,3.6530,3.4460,8236.3500
1996-08-05,3.5700,3.5870,3.5940,3.4980,4577.5000
1996-08-06,3.5940,3.5460,3.6060,3.5030,3025.6300
1996-08-07,3.5700,3.6770,3.7130,3.5700,9800.3500
1996-08-08,3.6170,3.6100,3.6890,3.5700,5700.5000
1996-08-09,3.6030,3.5700,3.6390,3.5460,5188.0000
1996-08-12,3.6130,3.6650,3.7170,3.5720,11012.0000
1996-08-13,3.6890,3.6530,3.7010,3.6200,3559.8000
1996-08-14,3.6700,3.5910,3.6720,3.5910,3331.3400
1996-08-15,3.5910,3.6170,3.7080,3.5910,6952.0000
1996-08-16,3.6170,3.5340,3.6170,3.4750,5643.3100
1996-08-19,3.5030,3.4910,3.5580,3.4870,3362.5000
1996-08-20,3.5700,3.5580,3.6650,3.5030,7061.5000
1996-08-21,3.5440,3.3630,3.6630,3.3320,12733.2500
1996-08-22,3.4030,3.2370,3.4220,3.2010,8479.0000
1996-08-23,3.2580,3.1320,3.2610,3.1130,6946.0100
1996-08-26,3.1250,3.0490,3.1250,3.0230,4955.0000
1996-08-27,3.0460,3.2130,3.2610,3.0230,6106.4000
1996-08-28,3.2370,3.2180,3.2530,3.1680,4569.8000
1996-08-29,3.2130,3.2080,3.2650,3.1560,4342.3000
1996-08-30,3.2130,3.3680,3.3910,3.1490,12318.5100
1996-09-02,3.3800,3.2940,3.3990,3.2840,5961.0000
1996-09-03,3.2840,3.2460,3.3890,3.2320,7631.0000
1996-09-04,3.2610,3.3870,3.4700,3.2370,17999.4900
1996-09-05,3.4510,3.4720,3.6460,3.4270,26195.7600
1996-09-06,3.4530,3.4270,3.4980,3.3650,7978.9000
1996-09-09,3.3990,3.4130,3.4270,3.2890,4520.0000
1996-09-10,3.3270,3.2130,3.3560,3.2130,6645.0000
1996-09-11,3.1890,3.1890,3.2530,3.1370,4118.4100
1996-09-12,3.2560,3.0890,3.2610,3.0700,4492.0000
1996-09-13,3.0700,3.1990,3.1990,3.0460,3577.1900
1996-09-16,3.1840,3.1650,3.2080,3.0580,4953.2700
1996-09-17,3.1650,3.1770,3.2150,3.1420,3447.5000
1996-09-18,3.1580,3.0960,3.2510,3.0890,6226.0100
1996-09-19,3.0580,3.1030,3.1420,3.0580,1888.0000
1996-09-20,3.1180,3.2440,3.2610,3.0960,3570.0000
1996-09-23,3.2720,3.4870,3.5200,3.2720,17084.9500
1996-09-24,3.5580,3.4980,3.5700,3.4320,24223.2200
1996-09-25,3.5580,3.4010,3.5580,3.3990,9468.0000
1996-09-26,3.3680,3.5220,3.5700,3.3630,13647.0700
1996-09-27,3.5440,3.4530,3.5460,3.3940,7939.5000
1996-10-03,3.5030,3.3320,3.5410,3.3270,4748.0000
1996-10-04,3.3340,3.3700,3.3800,3.3200,4184.0000
1996-10-07,3.3320,3.2840,3.3560,3.2610,3792.3000
1996-10-08,3.2960,3.3080,3.4030,3.2960,5157.0000
1996-10-09,3.3200,3.3080,3.3990,3.2990,4566.0000
1996-10-10,3.3200,3.3390,3.4030,3.3080,6010.8300
1996-10-11,3.3750,3.3080,3.3820,3.2840,5162.6000
1996-10-14,3.3080,3.4030,3.4490,3.2960,8554.5000
1996-10-15,3.6890,3.5100,3.7010,3.4700,13382.3900
1996-10-16,3.5700,3.4510,3.5700,3.4270,8312.5000
1996-10-17,3.4530,3.5290,3.5390,3.4270,9707.1200
1996-10-18,3.5220,3.3800,3.5250,3.3320,8978.0000
1996-10-21,3.4030,3.3800,3.4150,3.3580,5203.0000
1996-10-22,3.3320,3.3630,3.4030,3.3320,3719.0000
1996-10-23,3.3750,3.4980,3.5220,3.3750,6843.3000
1996-10-24,3.4980,3.7600,3.8080,3.4980,34675.0200
1996-10-25,3.7130,3.6890,3.8910,3.6890,31430.2600
1996-10-28,3.6600,3.7360,3.7600,3.6440,12291.0000
1996-10-29,3.7960,3.6890,3.8550,3.6720,17929.0000
1996-10-30,3.6890,3.4460,3.6890,3.4220,11868.4000
1996-10-31,3.4870,3.4890,3.5700,3.3440,9660.9100
1996-11-01,3.3800,3.4270,3.4750,3.3030,12047.4000
1996-11-04,3.3990,3.4750,3.4870,3.3580,3735.0000
1996-11-05,3.4980,3.5290,3.6340,3.4700,9351.2100
1996-11-06,3.5220,3.4510,3.5220,3.4030,5256.5000
1996-11-07,3.4630,3.5530,3.6290,3.4630,11570.5000
1996-11-08,3.5460,3.5580,3.5940,3.5370,4740.0000
1996-11-11,3.5940,3.7010,3.7700,3.5820,12878.5700
1996-11-12,3.7130,3.6130,3.7200,3.5130,6175.0500
1996-11-13,3.6170,3.5700,3.6530,3.5460,4039.0000
1996-11-14,3.5580,3.5700,3.6270,3.5580,7907.5000
1996-11-15,3.5820,3.5320,3.6170,3.5030,6106.0000
1996-11-18,3.5340,3.6410,3.6650,3.5030,8164.7700
1996-11-19,3.6890,3.6290,3.7600,3.6170,12881.5000
1996-11-20,3.6170,3.6890,3.7530,3.6130,10762.1900
1996-11-21,3.7130,3.4630,3.7130,3.4490,9979.0000
1996-11-22,3.4510,3.4940,3.4960,3.4220,5999.2000
1996-11-25,3.4720,3.5220,3.5410,3.4510,5009.5000
1996-11-26,3.5010,3.4890,3.5340,3.4750,4721.4900
1996-11-27,3.4890,3.5870,3.6410,3.4750,5390.8700
1996-11-28,3.5890,3.7360,3.8320,3.5820,17905.4800
1996-11-29,3.7320,3.7960,3.8750,3.7130,18054.4800
1996-12-02,3.8320,4.0460,4.0460,3.8320,19030.5100
1996-12-03,4.1170,3.9960,4.1530,3.9290,18921.5000
1996-12-04,3.9700,4.0200,4.0220,3.8980,11414.9900
1996-12-05,4.0960,4.0630,4.1410,3.9860,16700.5000
1996-12-06,4.0460,4.0170,4.0670,3.9940,11600.5000
1996-12-09,4.0930,4.3310,4.3910,4.0890,21032.3800
1996-12-10,4.3310,4.5170,4.6120,3.9270,24802.6400
