date,open,high,close,low,volume,amount
2017-02-07,106.88,108.0,106.4,105.01,1366896.0,145586660.0
2017-02-06,107.0,109.98,108.52,104.0,2047417.0,218894667.0
2017-02-03,111.0,112.78,106.0,105.5,1745646.0,189459209.0
2017-01-26,112.01,116.8,111.8,110.15,1942985.0,219397344.0
2017-01-25,107.3,119.01,113.35,106.02,2940391.0,333995580.0
2017-01-24,110.0,112.39,108.5,104.0,3211707.0,350309321.0
2017-01-23,99.9,107.57,107.57,99.08,1398927.0,143838321.0
2017-01-20,87.55,97.79,97.79,87.55,1452726.0,137140176.0
2017-01-19,88.06,91.69,88.9,86.0,1384707.0,122996587.0
2017-01-18,92.72,94.47,89.87,89.53,1802490.0,165763989.0
2017-01-17,89.0,97.48,94.0,87.38,2731346.0,251403727.0
2017-01-16,95.21,96.86,90.53,90.09,3030424.0,282896376.0
2017-01-13,102.69,106.79,100.1,100.1,2696056.0,280042458.0
2017-01-12,102.1,105.95,103.35,100.18,3032213.0,313701271.0
2017-01-11,108.0,109.88,102.08,102.08,6523184.0,691821925.0
2017-01-10,106.08,106.08,106.08,106.08,2036035.0,215982593.0
2017-01-09,96.44,96.44,96.44,96.44,134310.0,12952856.0
2017-01-06,87.67,87.67,87.67,87.67,179400.0,15727998.0
2017-01-05,79.7,79.7,79.7,79.7,36600.0,2917020.0
2017-01-04,72.45,72.45,72.45,72.45,21600.0,1564920.0
2017-01-03,65.86,65.86,65.86,65.86,11700.0,770562.0
2016-12-30,59.87,59.87,59.87,59.87,36441.0,2181723.0
2016-12-29,54.43,54.43,54.43,54.43,18076.0,983877.0
2016-12-28,49.48,49.48,49.48,49.48,4600.0,227608.0
2016-12-27,44.98,44.98,44.98,44.98,3000.0,134940.0
2016-12-26,40.89,40.89,40.89,40.89,5100.0,208539.0
2016-12-23,37.17,37.17,37.17,37.17,3800.0,141246.0
2016-12-22,33.79,33.79,33.79,33.79,1200.0,40548.0
2016-12-21,30.72,30.72,30.72,30.72,2700.0,82944.0
2016-12-20,27.93,27.93,27.93,27.93,1000.0,27930.0
2016-12-19,25.39,25.39,25.39,25.39,1700.0,43163.0
2016-12-16,23.08,23.08,23.08,23.08,600.0,13848.0
2016-12-15,20.98,20.98,20.98,20.98,1100.0,23078.0
2016-12-14,19.07,19.07,19.07,19.07,600.0,11442.0
2016-12-13,14.45,17.34,17.34,14.45,2300.0,38873.0
