date,open,high,close,low,volume,amount
2017-08-22,11.41,12.27,11.84,11.27,17806251.0,209573356.0
2017-08-21,11.45,11.45,11.41,11.33,5957370.0,67762197.0
2017-08-18,11.4,11.56,11.38,11.31,6687745.0,76370800.0
2017-08-17,11.38,11.8,11.54,11.22,10869512.0,125201334.0
2017-08-16,11.4,11.45,11.35,11.18,6617227.0,74920475.0
2017-08-15,11.54,11.54,11.34,11.29,6301867.0,71583774.0
2017-08-14,11.12,11.49,11.41,11.08,9390050.0,106635974.0
2017-08-11,11.32,11.49,11.06,11.01,12413668.0,139672576.0
2017-08-10,11.78,11.98,11.59,11.52,15618032.0,182844136.0
2017-08-09,12.29,12.52,11.98,11.95,17042250.0,207580451.0
2017-08-08,12.06,12.49,12.32,11.8,22372942.0,273706646.0
2017-08-07,12.01,12.36,12.13,11.91,15886242.0,192731529.0
2017-08-04,11.78,12.44,12.2,11.51,29659156.0,356565885.0
2017-08-03,11.89,12.27,11.83,11.76,22156921.0,264773068.0
2017-08-02,12.05,12.6,12.03,11.9,30953254.0,377132447.0
2017-08-01,12.75,13.32,12.45,12.36,56215776.0,722277869.0
2017-07-31,11.26,12.39,12.39,11.26,20517395.0,247525072.0
2017-07-28,11.64,11.68,11.26,11.16,6607200.0,188104413.0
2017-07-27,11.53,11.97,11.6,11.41,9150519.0,268585564.0
2017-07-26,11.57,11.83,11.73,11.37,8275847.0,239878804.0
2017-07-25,10.98,12.14,11.76,10.98,13423206.0,392213552.0
2017-07-24,11.0,11.33,11.1,10.81,7681591.0,213598177.0
2017-07-21,10.92,11.14,10.79,10.77,5934826.0,162908750.0
2017-07-20,10.17,11.32,11.03,10.17,11117821.0,300838707.0
2017-07-19,9.93,10.47,10.29,9.68,6825071.0,173139784.0
2017-07-18,9.76,10.08,9.93,9.57,4657817.0,115691160.0
2017-07-17,10.88,10.89,9.92,9.92,7544307.0,192186114.0
2017-07-14,11.37,11.51,11.02,10.97,5864445.0,165518655.0
2017-07-13,11.4,11.56,11.41,11.26,6753168.0,192937851.0
2017-07-12,11.03,11.6,11.51,11.03,10897183.0,312762585.0
2017-07-11,11.0,11.22,11.12,10.92,4648505.0,129393995.0
2017-07-10,11.11,11.26,11.06,10.95,4948269.0,137624770.0
2017-07-07,11.29,11.44,11.11,11.0,7761428.0,218024665.0
2017-07-06,11.44,11.72,11.37,11.31,9812795.0,282258748.0
2017-07-05,11.16,11.79,11.51,11.08,14110127.0,404364438.0
2017-07-04,10.83,11.56,11.28,10.61,13718656.0,379462983.0
2017-07-03,11.16,11.23,10.71,10.62,13327036.0,361865080.0
2017-06-30,9.92,10.92,10.92,9.85,12761668.0,331360092.0
2017-06-29,9.79,10.08,9.93,9.79,3610436.0,90380660.0
2017-06-28,9.97,10.04,9.95,9.86,3610429.0,90028367.0
2017-06-27,10.06,10.15,10.01,9.89,5058493.0,126805029.0
2017-06-26,9.68,10.12,10.06,9.68,8004138.0,200063013.0
2017-06-23,9.37,9.68,9.61,9.34,4075700.0,97530582.0
2017-06-22,9.85,9.92,9.43,9.37,4322150.0,105287088.0
2017-06-21,9.96,10.01,9.79,9.67,3748975.0,92143720.0
2017-06-20,9.83,10.11,9.92,9.83,5204110.0,130445271.0
2017-06-19,9.82,9.96,9.85,9.78,3217983.0,79453333.0
2017-06-16,10.01,10.01,9.8,9.74,5463762.0,134871431.0
2017-06-15,10.03,10.32,10.0,9.97,6674370.0,168896087.0
2017-06-14,10.05,10.19,10.03,9.94,6580592.0,166062529.0
2017-06-13,9.59,10.35,10.21,9.59,10246959.0,257897531.0
2017-06-12,9.45,10.03,9.8,9.35,8232450.0,202155084.0
