date,open,close,high,low,volume
2012-11-02,6.1350,7.3640,7.3640,6.1310,142723.0000
2012-11-05,6.6290,6.6290,7.3600,6.6290,109003.0000
2012-11-06,6.0910,5.9660,6.1860,5.9660,75563.0000
2012-11-07,5.7180,5.6950,5.8280,5.5180,69330.0000
2012-11-08,5.6950,5.7540,6.0090,5.6590,69199.0000
2012-11-09,5.5690,5.4080,5.6120,5.3100,45931.0000
2012-11-12,5.3650,5.7380,5.7570,5.3370,44974.0000
2012-11-13,5.6160,6.0400,6.2760,5.4280,67925.0000
2012-11-14,5.8120,6.0560,6.3540,5.7850,65491.0000
2012-11-15,5.9150,5.6590,6.0440,5.6590,34997.0000
2012-11-16,5.6710,5.7850,5.8750,5.4710,30633.0000
2012-11-19,5.7140,5.8400,6.0050,5.6990,28123.0000
2012-11-20,5.7730,5.6950,5.8440,5.5490,27478.0000
2012-11-21,5.6200,5.7540,5.7930,5.5960,25223.0000
2012-11-22,5.7100,5.5530,5.7380,5.5260,23722.0000
2012-11-23,5.5380,5.4940,5.6080,5.4750,19771.0000
2012-11-26,5.4590,5.3880,5.5380,5.3530,15737.0000
2012-11-27,5.3880,5.0620,5.4000,5.0270,21083.0000
2012-11-28,4.9960,4.7990,5.0000,4.7800,19930.0000
2012-11-29,4.8110,4.5400,4.8540,4.5400,24260.0000
2012-11-30,4.4970,4.6890,4.7800,4.4580,23633.0000
2012-12-03,4.6420,4.5560,4.7800,4.5560,20370.0000
2012-12-04,4.6110,4.6740,4.6770,4.4690,15452.0000
2012-12-05,4.6700,4.8820,4.9720,4.6190,28374.0000
2012-12-06,4.8350,4.7520,4.8700,4.7360,19013.0000
2012-12-07,4.7520,4.8820,4.9720,4.7440,27487.0000
2012-12-10,4.8310,5.0070,5.0620,4.8270,31434.0000
2012-12-11,4.9480,4.8540,4.9520,4.8350,22384.0000
2012-12-12,4.8700,5.1060,5.1370,4.7990,44099.0000
2012-12-13,5.0820,4.8970,5.0820,4.8700,22569.0000
2012-12-14,4.9210,5.1290,5.3220,4.8620,41231.0000
2012-12-17,5.0860,5.0900,5.1760,5.0190,30152.0000
2012-12-18,5.0820,5.0070,5.1250,4.9680,20519.0000
2012-12-19,4.9920,5.0550,5.0940,4.9090,19723.0000
2012-12-20,5.0310,5.1880,5.3450,4.9560,45162.0000
2012-12-21,5.1410,5.4750,5.6910,5.0860,56482.0000
2012-12-24,5.4160,5.7030,5.8010,5.3650,53333.0000
2012-12-25,5.7140,5.8050,5.8910,5.6160,55424.0000
2012-12-26,5.7420,6.3860,6.3860,5.7100,71170.0000
2012-12-27,6.4410,6.9120,7.0260,6.1660,90476.0000
2012-12-28,6.6570,6.7080,7.2850,6.4800,74939.0000
2012-12-31,6.7080,6.4920,6.7790,6.4290,43753.0000
2013-01-04,6.5080,6.7240,6.9160,6.3350,48560.0000
2013-01-07,6.5980,6.6960,6.7430,6.4840,31538.0000
2013-01-08,6.7160,6.6180,6.8490,6.5190,35550.0000
2013-01-09,6.5270,6.4530,6.6020,6.3700,28524.0000
