date,close,high,low,open,volume
2014-12-11,9.451,9.451,7.876,7.876,1254.000
2014-12-12,10.396,10.396,10.396,10.396,595.000
2014-12-15,11.433,11.433,11.433,11.433,1044.000
2014-12-16,12.575,12.575,12.575,12.575,1667.000
2014-12-17,13.835,13.835,13.139,13.835,672437.000
2014-12-18,15.220,15.220,13.461,13.743,453764.000
2014-12-19,15.922,16.742,15.331,15.751,828476.000
2014-12-22,14.327,14.701,14.327,14.701,113044.000
2014-12-23,13.113,14.760,12.896,12.896,574280.000
2014-12-24,13.323,13.605,12.667,12.995,357238.000
2014-12-25,13.723,14.215,12.811,13.126,402169.000
2014-12-26,13.382,13.756,13.218,13.389,320011.000
2014-12-29,12.660,13.251,12.398,13.251,295624.000
2014-12-30,12.128,12.982,12.069,12.804,212297.000
2014-12-31,12.181,12.358,11.833,12.069,140368.000
2015-01-05,11.951,12.142,11.820,12.096,158035.000
2015-01-06,12.371,12.548,11.682,11.866,240141.000
2015-01-07,12.069,12.378,11.951,12.319,139043.000
2015-01-08,11.984,12.391,11.886,11.958,147758.000
2015-01-09,12.188,12.358,11.879,11.912,182416.000
2015-01-12,11.354,12.174,11.321,12.174,170335.000
2015-01-13,11.315,11.538,11.183,11.229,85432.000
2015-01-14,11.505,11.597,11.288,11.315,95663.000
2015-01-15,11.557,11.853,11.275,11.512,112867.000
2015-01-16,11.741,11.978,11.420,11.485,134238.000
2015-01-19,11.433,11.984,11.229,11.341,160145.000
2015-01-20,12.220,12.260,11.466,11.466,232689.000
2015-01-21,12.286,12.384,12.063,12.207,197527.000
2015-01-22,12.588,12.785,12.207,12.358,220947.000
2015-01-23,12.201,12.601,12.142,12.601,146908.000
2015-01-26,12.220,12.306,12.076,12.109,79273.000
2015-01-27,12.004,12.240,11.886,12.174,93124.000
2015-01-28,11.905,12.128,11.767,11.938,67423.000
2015-01-29,11.767,11.938,11.754,11.820,60375.000
2015-01-30,12.942,12.942,11.774,11.853,180053.000
2015-02-02,12.969,13.638,12.732,13.185,403362.000
2015-02-03,12.601,12.791,12.391,12.542,196710.000
2015-02-04,12.253,12.713,12.174,12.640,127611.000
2015-02-05,12.109,12.450,12.089,12.338,89700.000
2015-02-06,11.439,12.076,11.380,12.017,128345.000
2015-02-09,11.407,11.518,11.210,11.302,49070.000
2015-02-10,11.466,11.485,11.302,11.407,41794.000
2015-02-11,11.610,11.741,11.433,11.433,59230.000
2015-02-12,11.597,11.722,11.485,11.617,47043.000
2015-02-13,11.728,11.925,11.656,11.656,61284.000
2015-02-16,11.728,11.846,11.682,11.813,56089.000
2015-02-17,11.866,11.984,11.735,11.735,60221.000
2015-02-25,11.715,11.899,11.689,11.879,37526.000
2015-02-26,12.128,12.135,11.689,11.702,101647.000
2015-02-27,12.142,12.174,12.030,12.142,82436.000
2015-03-02,12.398,12.404,12.069,12.135,97382.000
2015-03-03,12.398,12.424,12.214,12.338,109376.000
2015-03-04,12.417,12.588,12.352,12.437,94840.000
2015-03-05,12.522,12.581,12.207,12.417,258585.000
2015-03-06,12.391,12.627,12.391,12.522,141606.000
2015-03-09,12.135,12.286,11.872,12.286,82810.000
