date,open,close,high,low,volume
2010-08-03,12.926,14.111,14.991,12.796,1001988.68
2010-08-04,13.725,14.358,14.416,13.51,578681.58
2010-08-05,14.901,14.538,15.126,14.295,431398.18
2010-08-06,14.452,14.888,15.242,14.206,326800.57
2010-08-09,14.78,14.951,15.081,14.587,239005.0
2010-08-10,15.036,14.834,15.332,14.802,263123.73
2010-08-11,14.767,14.363,14.829,14.232,208366.7
2010-08-12,14.215,13.752,14.309,13.604,173239.42
2010-08-13,13.757,13.981,14.107,13.689,125102.78
2010-08-16,13.914,14.161,14.241,13.591,146034.13
2010-08-17,14.116,14.035,14.219,13.689,134919.96
2010-08-18,14.048,14.057,14.363,13.954,132120.17
2010-08-19,14.044,13.891,14.174,13.689,129167.24
2010-08-20,13.824,14.102,14.309,13.712,149070.82
2010-08-23,14.206,14.488,14.497,13.959,121633.04
2010-08-24,14.479,14.327,14.744,14.273,138503.89
2010-08-25,14.327,13.788,14.52,13.757,121086.9
2010-08-26,14.004,13.869,14.053,13.694,60836.0
2010-08-27,13.739,13.829,13.887,13.698,42755.0
2010-08-30,13.977,14.093,14.309,13.855,78698.0
2010-08-31,13.936,14.363,14.542,13.815,113676.0
2010-09-01,14.318,14.533,15.018,14.232,150614.0
2010-09-02,14.69,14.708,14.793,14.376,111149.0
2010-09-03,14.767,14.511,14.928,14.318,86631.0
2010-09-06,14.574,15.96,15.96,14.457,235119.0
2010-09-07,15.907,15.507,15.907,15.242,166890.0
2010-09-08,15.35,15.507,15.687,15.229,86118.0
2010-09-09,15.395,15.09,15.889,14.995,123071.0
2010-09-10,15.171,15.444,15.619,14.915,83692.0
2010-09-13,15.408,15.467,15.79,15.26,69695.0
2010-09-14,15.485,15.48,15.7,15.215,62062.0
2010-09-15,15.476,14.856,15.476,14.722,69855.0
2010-09-16,14.811,14.403,14.969,14.313,56075.0
2010-09-17,14.475,14.376,14.529,14.116,36436.0
2010-09-20,14.457,13.986,14.457,13.936,34615.0
2010-09-21,14.022,14.048,14.228,13.905,17890.0
2010-09-28,14.273,13.954,14.434,13.873,51533.0
2010-09-29,13.914,14.057,14.345,13.824,31929.0
2010-09-30,13.914,14.286,14.408,13.86,30419.0
2010-10-08,14.461,14.874,15.081,14.443,55428.0
2010-10-11,14.811,14.856,15.305,14.677,73349.0
2010-10-12,14.856,15.26,15.323,14.722,89328.0
2010-10-13,15.211,15.211,15.489,14.942,62128.0
2010-10-14,15.215,14.345,15.22,14.318,74887.0
2010-10-15,14.318,14.147,14.574,13.954,51667.0
2010-10-18,14.273,15.13,15.206,14.138,116380.0
