date,close,high,low,open,volume
2019-11-14,31.740,31.740,26.450,26.450,794.000
2019-11-15,34.910,34.910,34.910,34.910,302.000
2019-11-18,38.400,38.400,38.400,38.400,494.000
2019-11-19,42.240,42.240,42.240,42.240,484.000
2019-11-20,46.460,46.460,46.460,46.460,790.000
2019-11-21,51.110,51.110,51.110,51.110,1048.000
2019-11-22,56.220,56.220,56.220,56.220,1236.000
2019-11-25,61.840,61.840,61.840,61.840,2549.000
2019-11-26,68.020,68.020,68.020,68.020,2087.000
2019-11-27,74.820,74.820,73.000,74.820,68901.000
2019-11-28,71.450,77.500,71.450,75.000,175193.480
2019-11-29,64.310,66.490,64.310,65.210,29544.000
2019-12-02,61.120,63.500,59.850,59.850,115160.000
2019-12-03,57.250,59.990,57.080,59.590,97660.000
2019-12-04,57.760,58.370,56.360,56.500,70341.000
2019-12-05,58.580,59.850,57.760,57.980,89359.000
2019-12-06,59.240,60.370,56.800,57.650,87823.000
2019-12-09,59.880,60.490,58.110,59.240,79244.000
2019-12-10,60.700,62.440,58.860,59.080,93706.000
2019-12-11,63.260,65.990,60.000,60.280,103059.000
2019-12-12,57.800,62.680,57.260,62.680,88122.000
2019-12-13,56.560,58.710,56.400,58.300,59067.000
2019-12-16,58.200,58.360,56.650,57.000,45802.000
2019-12-17,60.420,62.000,58.520,59.000,72026.000
2019-12-18,59.180,60.370,58.780,60.200,54442.000
2019-12-19,57.650,60.400,57.180,59.040,50191.000
2019-12-20,59.770,60.380,56.600,57.380,66903.000
2019-12-23,53.800,59.300,53.790,58.990,77691.430
2019-12-24,53.470,54.180,52.360,53.000,39224.450
