date,open,close,high,low,volume
2017-07-11,29.4900,32.1700,32.1700,29.4900,87.0000
2017-07-12,35.3900,35.3900,35.3900,35.3900,38.0000
2017-07-13,38.9300,38.9300,38.9300,38.9300,40.0000
2017-07-14,42.8200,42.8200,42.8200,42.8200,192.0000
2017-07-17,47.1000,47.1000,47.1000,44.0300,81604.0000
2017-07-18,45.0000,44.6000,46.6000,44.4000,72419.0000
2017-07-19,44.7600,42.3500,45.1000,41.5100,59940.0000
2017-07-20,41.7500,40.7000,43.3000,40.3000,54720.0000
2017-07-21,40.0000,39.9700,40.6800,39.4900,32550.0000
2017-07-24,39.3500,40.5500,41.1600,39.3500,29266.0000
2017-07-25,40.7500,39.9700,40.7500,39.7100,19103.0000
2017-07-26,39.9000,38.9000,40.5000,38.7200,24199.0000
2017-07-27,38.7600,40.7700,41.4800,38.5000,38368.0000
2017-07-28,40.3600,39.6300,41.0800,39.3600,22405.0000
2017-07-31,39.9000,39.7300,40.3900,39.0500,15505.0000
2017-08-01,39.5500,39.4600,40.1300,38.7100,19910.0000
2017-08-02,39.7000,39.6500,40.5900,39.3600,19739.0000
2017-08-03,39.5600,39.4100,40.2000,38.3100,17299.0000
2017-08-04,39.5000,38.4500,39.5100,38.3700,18038.0000
2017-08-07,38.7800,38.6200,39.2800,38.2600,12252.0000
2017-08-08,38.6100,38.1100,38.6100,37.6000,14310.0000
2017-08-09,38.1500,38.0700,38.3900,37.8400,8913.0000
2017-08-10,38.1100,37.5000,38.2000,37.0200,14249.0000
2017-08-11,37.1800,36.9900,37.4400,36.4500,16525.0000
2017-08-14,36.9000,37.2600,37.4000,36.8300,10524.0000
2017-08-15,37.0500,37.6500,37.7000,36.8600,14313.0000
2017-08-16,37.4900,38.6200,39.3000,37.2800,24016.0000
2017-08-17,38.6200,38.4700,38.8800,38.1800,10517.0000
2017-08-18,37.9400,37.8100,38.0500,37.6000,9791.0000
2017-08-21,37.8200,38.6100,38.6300,37.8200,18940.0000
2017-08-22,38.8700,38.6100,39.8000,38.5200,26487.0000
2017-08-23,38.4500,38.7000,39.0000,37.4000,22530.0000
2017-08-24,38.6900,39.0700,40.5000,38.4000,35466.0000
2017-08-25,38.5800,40.7500,41.2800,38.5800,39207.0000
2017-08-28,41.0000,42.1600,42.8000,40.9900,40042.0000
2017-08-29,41.7500,41.6500,44.7800,41.0000,55977.0000
2017-08-30,41.4000,41.9000,42.5000,40.7900,33788.0000
2017-08-31,41.8500,43.5000,43.6000,41.8500,33108.0000
2017-09-01,43.5000,42.7500,43.8000,42.6800,24849.0000
2017-09-04,42.7000,41.1100,42.8200,40.8200,25902.0000
2017-09-05,41.2700,41.5100,41.9900,41.0000,15050.0000
2017-09-06,41.0000,41.4200,41.5800,40.0300,19207.0000
2017-09-07,41.3300,40.8000,42.3000,40.7500,21122.0000
