date,open,high,close,low,volume,amount
2017-08-11,13.88,14.08,14.0,13.7,27198620.0,377349979.0
2017-08-10,13.93,14.11,14.0,13.8,19145654.0,267269765.0
2017-08-09,14.05,14.23,13.93,13.92,15389656.0,215833179.0
2017-08-08,14.0,14.27,14.13,13.88,18001294.0,254309935.0
2017-08-07,13.91,14.16,14.02,13.7,23145802.0,321666538.0
2017-08-04,14.4,14.5,14.01,14.0,33049336.0,469431835.0
2017-08-03,14.76,14.76,14.45,14.35,34116979.0,494595559.0
2017-08-02,14.39,14.9,14.78,14.3,60562270.0,890050988.0
2017-08-01,14.38,14.58,14.33,14.11,34496512.0,494929435.0
2017-07-31,14.05,14.45,14.39,13.86,37974222.0,538042180.0
2017-07-28,13.95,14.39,14.07,13.93,26387294.0,373680857.0
2017-07-27,14.18,14.18,14.04,13.72,38580573.0,537459401.0
2017-07-26,14.4,14.48,14.19,13.91,49137511.0,694787033.0
2017-07-25,14.61,14.95,14.48,14.28,41654924.0,605661855.0
2017-07-24,14.4,15.09,14.73,14.32,53703898.0,796675706.0
2017-07-21,14.6,14.74,14.46,14.41,51369691.0,746891914.0
2017-07-20,15.0,15.29,14.83,14.8,64422711.0,964470922.0
2017-07-19,14.7,15.13,15.09,14.51,72422848.0,1074594765.0
2017-07-18,14.16,14.9,14.8,14.1,67185447.0,983586623.0
2017-07-17,14.15,15.0,14.36,13.8,93372973.0,1357893037.0
2017-07-14,14.3,14.34,14.24,14.03,57015578.0,808801819.0
2017-07-13,13.36,14.4,14.35,13.32,79358837.0,1103944202.0
2017-07-12,13.4,13.46,13.31,13.12,35940079.0,477946804.0
2017-07-11,13.27,13.62,13.36,13.18,38696842.0,520302594.0
2017-07-10,13.99,13.99,13.27,13.24,75179145.0,1020193281.0
2017-07-07,14.17,14.38,14.06,13.99,48227776.0,682478780.0
2017-07-06,14.21,14.49,14.23,14.06,60762833.0,867132533.0
2017-07-05,13.65,14.35,14.31,13.53,73605432.0,1024865604.0
