date,open,high,close,low,volume,amount
2017-04-14,11.24,11.35,11.2,11.18,16303836.0,183330835.0
2017-04-13,11.2,11.34,11.27,11.16,18812021.0,211423808.0
2017-04-12,11.2,11.28,11.22,11.15,18327801.0,205277238.0
2017-04-11,11.23,11.32,11.26,11.11,22799314.0,255808157.0
2017-04-10,11.35,11.38,11.24,11.19,24865478.0,279738890.0
2017-04-07,11.42,11.5,11.35,11.33,23204939.0,264330938.0
2017-04-06,11.52,11.63,11.45,11.4,27519016.0,316432583.0
2017-04-05,11.34,11.54,11.52,11.27,28069299.0,321354604.0
2017-03-31,11.29,11.4,11.36,11.25,16816247.0,190238215.0
2017-03-30,11.31,11.35,11.25,11.15,25015932.0,281161126.0
2017-03-29,11.41,11.48,11.31,11.24,21553636.0,244673649.0
2017-03-28,11.58,11.58,11.41,11.35,26693151.0,305102613.0
2017-03-27,11.31,11.6,11.58,11.25,48754870.0,561108403.0
2017-03-24,11.22,11.34,11.33,11.15,26161357.0,294427524.0
2017-03-23,11.13,11.38,11.25,11.12,35507680.0,399228747.0
2017-03-22,11.23,11.28,11.15,11.12,35326460.0,395393375.0
2017-03-21,11.32,11.35,11.33,11.2,26675204.0,300625011.0
2017-03-20,11.42,11.52,11.33,11.17,44883976.0,507600055.0
2017-03-17,11.65,11.7,11.47,11.45,46706423.0,539176337.0
2017-03-16,11.61,11.83,11.68,11.6,45266128.0,529725849.0
2017-03-15,11.71,11.81,11.61,11.55,50954061.0,592432721.0
2017-03-14,11.8,12.08,11.83,11.72,61627360.0,733802369.0
2017-03-13,11.81,11.88,11.84,11.52,70671066.0,826844805.0
2017-03-10,11.24,12.21,11.97,11.21,119993246.0,1415302460.0
2017-03-09,11.31,11.4,11.31,11.12,45915918.0,515997759.0
2017-03-08,11.32,11.45,11.39,11.27,57049283.0,647663774.0
2017-03-07,11.6,11.66,11.29,11.23,124821074.0,1422708463.0
2017-03-06,12.5,12.57,12.05,12.0,66643493.0,812898697.0
2017-03-03,11.69,12.53,12.36,11.65,64997570.0,1782278541.0
2017-03-02,27.14,27.2,26.6,26.52,25327265.0,678678923.0
2017-03-01,26.48,27.36,27.16,26.28,38271798.0,1025237525.0
2017-02-28,26.2,26.58,26.44,26.05,15407174.0,406581752.0
2017-02-27,26.7,26.95,26.33,25.8,26454206.0,697198190.0
2017-02-24,26.38,26.43,26.01,25.86,15260190.0,398558787.0
2017-02-23,26.37,26.55,26.41,26.14,11969381.0,315047782.0
2017-02-22,26.55,26.59,26.4,26.18,18106414.0,477351966.0
2017-02-21,26.07,26.86,26.72,25.97,27693758.0,734866272.0
2017-02-20,25.94,26.09,26.03,25.5,16884144.0,436560107.0
2017-02-17,26.19,26.21,25.91,25.83,14473776.0,376019978.0
2017-02-16,26.1,26.47,26.09,25.86,22180171.0,579884382.0
2017-02-15,27.1,27.25,26.12,25.7,40046386.0,1060718873.0
2017-02-14,27.1,27.54,27.26,26.92,27517145.0,748374198.0
2017-02-13,26.2,27.0,26.99,26.0,32070724.0,854627977.0
2017-02-10,26.23,26.7,26.14,26.09,21437935.0,565262079.0
2017-02-09,25.97,26.88,26.38,25.97,33760262.0,892771130.0
2017-02-08,26.08,26.1,25.94,25.61,22048005.0,569643776.0
2017-02-07,26.08,26.55,26.19,26.01,22181660.0,582725924.0
2017-02-06,26.21,26.39,26.2,25.61,26110315.0,680103896.0
2017-02-03,25.41,26.6,26.09,25.41,41343195.0,1081826361.0
2017-01-26,25.01,26.0,25.23,24.86,33692757.0,857130753.0
2017-01-25,24.0,25.37,24.91,23.81,42892165.0,1051892815.0
2017-01-24,23.35,23.8,23.4,23.35,7967288.0,188183062.0
2017-01-23,23.01,23.56,23.35,23.0,5484003.0,128181395.0
2017-01-20,22.63,23.13,23.12,22.58,6611256.0,151889618.0
2017-01-19,23.01,23.05,22.59,22.01,12035365.0,271817401.0
