date,open,high,close,low,volume,amount
2017-05-23,6.55,6.55,6.2,6.19,4272200.0,27109744.0
2017-05-22,6.67,6.75,6.55,6.54,5455535.0,36245414.0
2017-05-19,6.45,6.82,6.78,6.42,9777583.0,65196739.0
2017-05-18,6.38,6.52,6.39,6.31,2510270.0,16139094.0
2017-05-17,6.39,6.55,6.45,6.34,4080970.0,26398615.0
2017-05-16,6.31,6.41,6.4,6.09,3432956.0,21448979.0
2017-05-15,6.42,6.46,6.3,6.25,2661396.0,16895286.0
2017-05-12,6.4,6.48,6.43,6.3,2923800.0,18679358.0
2017-05-11,6.36,6.46,6.35,6.22,3997817.0,25415968.0
2017-05-10,6.52,6.65,6.42,6.35,2901390.0,18886025.0
2017-05-09,6.39,6.56,6.53,6.27,3179350.0,20459566.0
2017-05-08,6.56,6.64,6.43,6.41,3667702.0,23981308.0
2017-05-05,6.63,6.82,6.57,6.56,5475659.0,36663507.0
2017-05-04,6.87,6.89,6.71,6.63,5687165.0,38416819.0
2017-05-03,6.53,6.88,6.79,6.53,7154413.0,47860011.0
2017-05-02,6.6,6.7,6.56,6.51,4038030.0,26735664.0
2017-04-28,6.38,6.65,6.64,6.35,6641243.0,43493294.0
2017-04-27,6.37,6.43,6.39,6.08,6103279.0,38163558.0
2017-04-26,6.27,6.43,6.37,6.27,4202702.0,26742866.0
2017-04-25,6.47,6.5,6.27,6.26,6232856.0,39931688.0
2017-04-24,7.08,7.1,6.42,6.4,10141198.0,67603611.0
2017-04-21,7.18,7.18,7.11,7.05,3276112.0,23344260.0
2017-04-20,7.1,7.17,7.13,7.0,4801738.0,34168834.0
2017-04-19,7.12,7.12,7.1,6.92,6208826.0,43516287.0
2017-04-18,7.08,7.19,7.14,7.03,4810401.0,34256196.0
2017-04-17,7.67,7.68,7.11,7.0,10847879.0,78995374.0
2017-04-14,7.64,7.84,7.64,7.62,12215835.0,94202381.0
2017-04-13,7.64,7.74,7.61,7.6,6307939.0,48438176.0
2017-04-12,7.4,7.89,7.76,7.27,13563385.0,102775932.0
2017-04-11,7.45,7.47,7.43,7.2,10477702.0,76906531.0
2017-04-10,7.73,7.74,7.45,7.42,11706998.0,88154803.0
2017-04-07,7.9,8.02,7.75,7.7,8932796.0,70020485.0
2017-04-06,7.97,8.02,7.9,7.86,6835850.0,54162124.0
2017-04-05,7.91,8.04,7.97,7.61,11640245.0,91029459.0
2017-03-31,8.13,8.21,7.94,7.9,9349846.0,75717978.0
2017-03-30,8.61,8.66,8.15,8.01,19691677.0,161902617.0
2017-03-29,8.54,8.7,8.61,8.4,13948868.0,119216899.0
2017-03-28,8.73,8.73,8.54,8.53,10221456.0,88049146.0
2017-03-27,8.72,8.89,8.75,8.57,15880826.0,137966873.0
2017-03-24,8.52,8.84,8.8,8.5,28250752.0,244992857.0
2017-03-23,8.18,8.76,8.56,8.16,33527329.0,285145193.0
2017-03-22,8.19,8.22,8.16,8.11,7203496.0,58798275.0
2017-03-21,8.2,8.27,8.26,8.12,9438006.0,77458054.0
2017-03-20,8.03,8.2,8.19,8.02,7888897.0,63989991.0
2017-03-17,8.16,8.24,8.03,8.03,9478608.0,77272100.0
2017-03-16,8.01,8.2,8.17,8.01,10868622.0,88228566.0
2017-03-15,8.1,8.1,8.01,7.98,8199672.0,65802204.0
2017-03-14,8.13,8.2,8.1,8.08,6552230.0,53248008.0
2017-03-13,8.18,8.19,8.14,7.99,11852392.0,95732102.0
2017-03-10,8.27,8.29,8.21,8.14,10070343.0,82853943.0
2017-03-09,8.4,8.43,8.23,8.22,10720438.0,88991842.0
2017-03-08,8.31,8.46,8.45,8.26,13780540.0,115151463.0
2017-03-07,8.43,8.43,8.31,8.2,13964827.0,115670522.0
2017-03-06,8.33,8.42,8.39,8.31,10009486.0,83700598.0
2017-03-03,8.36,8.48,8.33,8.3,13909063.0,116762399.0
2017-03-02,8.59,8.59,8.35,8.35,18686842.0,158038624.0
2017-03-01,8.69,8.73,8.54,8.52,17878690.0,153888905.0
2017-02-28,8.64,8.69,8.59,8.45,18011029.0,153937669.0
2017-02-27,8.8,8.86,8.6,8.6,17312972.0,151153882.0
2017-02-24,8.79,8.85,8.8,8.64,16732417.0,146618290.0
2017-02-23,8.99,9.0,8.81,8.68,27531884.0,243895449.0
2017-02-22,8.99,9.1,8.99,8.79,32020667.0,285784756.0
2017-02-21,9.03,9.16,9.04,8.95,35836977.0,323499964.0
2017-02-20,9.41,9.45,9.14,8.92,65163264.0,597094924.0
2017-02-17,9.95,10.63,9.59,9.42,96649701.0,957350150.0
2017-02-16,8.86,9.66,9.66,8.8,78031388.0,718073519.0
2017-02-15,7.87,8.78,8.78,7.78,55498629.0,478867885.0
2017-02-14,7.62,8.18,7.98,7.61,21485669.0,170333405.0
2017-02-13,7.61,7.85,7.67,7.55,14387982.0,110226786.0
2017-02-10,7.59,8.2,7.79,7.54,23400016.0,186181626.0
2017-02-09,7.43,7.51,7.45,7.4,4618981.0,34489268.0
2017-02-08,7.42,7.51,7.46,7.36,3855688.0,28653850.0
2017-02-07,7.31,7.55,7.42,7.31,5675639.0,42274679.0
2017-02-06,7.23,7.34,7.33,7.21,3134559.0,22806263.0
2017-02-03,7.23,7.24,7.23,7.1,2578349.0,18531633.0
2017-01-26,7.14,7.22,7.19,7.12,2198633.0,15785714.0
2017-01-25,7.12,7.18,7.15,7.11,2030675.0,14502121.0
2017-01-24,7.08,7.18,7.12,7.06,3469900.0,24752696.0
2017-01-23,7.08,7.14,7.06,7.03,3257202.0,23074705.0
2017-01-20,6.96,7.08,7.06,6.86,4394901.0,30784688.0
2017-01-19,6.9,6.96,6.92,6.82,2508788.0,17319087.0
2017-01-18,6.97,7.07,6.94,6.89,4042560.0,28094336.0
2017-01-17,6.89,7.02,6.99,6.77,5323845.0,36746717.0
2017-01-16,7.28,7.37,6.85,6.68,11651340.0,81658798.0
2017-01-13,7.48,7.55,7.42,7.39,6552923.0,48818634.0
2017-01-12,7.65,7.76,7.51,7.47,7182699.0,54734451.0
2017-01-11,7.67,7.78,7.69,7.48,7054010.0,53891946.0
2017-01-10,7.88,7.88,7.7,7.67,8376083.0,64882418.0
2017-01-09,7.79,7.92,7.85,7.76,5128895.0,40100889.0
2017-01-06,7.76,7.97,7.8,7.73,7173831.0,56180791.0
2017-01-05,7.73,7.9,7.77,7.73,6690512.0,52200832.0
2017-01-04,7.8,7.83,7.8,7.69,7524732.0,58453957.0
2017-01-03,7.51,7.92,7.81,7.48,13782466.0,107152969.0
2016-12-30,7.36,7.56,7.48,7.35,5703961.0,42700439.0
2016-12-29,7.37,7.48,7.36,7.32,5292130.0,39238610.0
2016-12-28,7.34,7.65,7.42,7.34,9270611.0,69418368.0
2016-12-27,7.19,7.38,7.35,7.19,5534229.0,40399811.0
2016-12-26,7.12,7.24,7.17,6.99,4804900.0,34045160.0
2016-12-23,7.33,7.34,7.14,7.13,4562500.0,32908602.0
2016-12-22,7.27,7.4,7.31,7.22,4892650.0,35832238.0
2016-12-21,7.24,7.29,7.27,7.23,4049332.0,29387241.0
2016-12-20,7.28,7.28,7.26,7.17,4691412.0,33914631.0
2016-12-19,7.24,7.34,7.27,7.17,5794728.0,41995700.0
2016-12-16,7.17,7.31,7.28,7.12,6025057.0,43657842.0
2016-12-15,6.97,7.26,7.19,6.84,7768584.0,54960646.0
2016-12-14,6.88,7.35,7.05,6.81,12621637.0,90158555.0
2016-12-13,6.79,6.99,6.9,6.76,4555846.0,31320527.0
2016-12-12,7.35,7.38,6.79,6.71,10659201.0,75005297.0
2016-12-09,7.45,7.45,7.38,7.29,5416986.0,39710581.0
2016-12-08,7.35,7.42,7.41,7.27,5234463.0,38560738.0
2016-12-07,7.34,7.42,7.35,7.25,6037295.0,44348834.0
2016-12-06,7.23,7.39,7.3,7.2,5477477.0,40047405.0
2016-12-05,7.05,7.22,7.18,7.02,3771615.0,27010288.0
2016-12-02,7.31,7.35,7.15,7.06,7353683.0,52790810.0
2016-12-01,7.28,7.42,7.29,7.25,7741234.0,56639295.0
2016-11-30,7.7,7.73,7.26,7.2,13822298.0,102970952.0
2016-11-29,7.7,7.86,7.74,7.6,10568401.0,81999170.0
2016-11-28,7.93,7.94,7.73,7.66,13466681.0,105236496.0
2016-11-25,8.0,8.07,8.05,7.7,21140573.0,166148569.0
2016-11-24,7.55,8.29,8.2,7.52,26126547.0,205594042.0
2016-11-23,7.6,7.7,7.58,7.52,5053188.0,38383730.0
2016-11-22,7.52,7.64,7.6,7.49,6969447.0,52712462.0
2016-11-21,7.68,7.74,7.5,7.48,8760335.0,66655546.0
2016-11-18,7.69,7.81,7.74,7.66,4919134.0,38015940.0
2016-11-17,7.75,7.87,7.73,7.65,5733387.0,44474162.0
2016-11-16,7.76,7.8,7.72,7.69,4498489.0,34825804.0
