date,close,high,low,open,volume
2001-01-11,10.231,10.822,10.162,10.272,316868.000
2001-01-12,9.788,10.228,9.758,10.015,76742.340
2001-01-15,9.171,9.685,9.135,9.604,50617.390
2001-01-16,9.424,9.567,8.992,9.061,17314.860
2001-01-17,9.171,9.534,9.171,9.421,11433.400
2001-01-18,9.175,9.373,9.025,9.025,11633.610
2001-01-19,9.428,9.498,9.190,9.190,10910.970
2001-02-05,9.025,9.509,8.995,9.501,9740.050
2001-02-06,8.540,9.006,8.294,8.999,13165.750
2001-02-07,8.566,8.793,8.309,8.621,6250.800
2001-02-08,8.474,8.643,8.383,8.533,6503.510
2001-02-09,8.834,8.977,8.438,8.474,11660.950
2001-02-12,9.054,9.157,8.625,8.698,28445.070
2001-02-13,8.988,9.336,8.958,9.127,5424.000
2001-02-14,8.992,9.208,8.914,8.969,7804.300
2001-02-15,8.951,9.281,8.896,9.113,9966.830
2001-02-16,8.951,8.980,8.548,8.914,6276.410
2001-02-19,8.984,9.025,8.823,8.951,4358.410
2001-02-20,8.896,9.054,8.859,8.907,2931.000
2001-02-21,8.786,8.870,8.658,8.808,5196.910
2001-02-22,8.933,9.006,8.676,8.676,5093.900
2001-02-23,8.955,8.995,8.804,8.933,1359.560
2001-02-26,9.006,9.061,8.980,8.980,2251.590
2001-02-27,9.017,9.080,8.907,9.025,1909.750
2001-02-28,9.054,9.054,8.874,9.025,2399.260
2001-03-01,9.179,9.245,9.017,9.054,11865.670
2001-03-02,9.208,9.245,9.164,9.208,5143.500
2001-03-05,9.094,9.241,9.025,9.223,1986.000
2001-03-06,9.127,9.131,8.944,9.091,2105.690
2001-03-07,9.351,9.391,9.098,9.160,8893.850
2001-03-08,9.399,9.446,9.303,9.355,7193.380
2001-03-09,9.483,9.575,9.336,9.402,10664.090
2001-03-12,9.615,9.648,9.373,9.457,8003.440
2001-03-13,9.523,9.667,9.465,9.648,9627.300
2001-03-14,9.916,9.942,9.490,9.490,13819.910
2001-03-15,9.934,9.997,9.832,9.905,9351.990
2001-03-16,10.125,10.253,9.722,9.909,13478.890
2001-03-19,10.052,10.217,9.909,10.180,5525.000
2001-03-20,9.978,10.088,9.898,10.088,10022.570
2001-03-21,9.982,10.099,9.821,9.975,6778.180
2001-03-22,10.165,10.180,9.923,9.978,10228.950
2001-03-23,9.942,10.239,9.861,10.154,14863.440
2001-03-26,9.942,9.978,9.758,9.978,5067.290
2001-03-27,9.978,10.088,9.832,9.923,6951.180
2001-03-28,10.118,10.253,9.905,9.949,17727.410
2001-03-29,10.143,10.235,9.978,9.978,4298.310
2001-03-30,10.327,10.338,10.088,10.088,13277.920
2001-04-02,10.349,10.477,10.301,10.419,8366.800
2001-04-03,10.162,10.397,10.092,10.382,6146.400
2001-04-04,9.861,10.228,9.777,10.162,7509.010
2001-04-05,10.059,10.063,9.766,9.850,12336.680
2001-04-06,10.125,10.198,9.978,10.063,4389.600
2001-04-09,10.096,10.125,9.912,10.088,2234.920
2001-04-10,10.235,10.275,10.015,10.015,5146.990
2001-04-11,10.342,10.437,10.198,10.253,8846.290
2001-04-12,10.268,10.397,10.191,10.382,4966.100
2001-04-13,10.382,10.382,10.125,10.268,8120.480
2001-04-17,10.639,10.932,10.459,10.587,17266.100
2001-04-18,11.116,11.189,10.639,10.639,49861.050
2001-04-19,11.189,11.226,10.895,11.189,22602.280
2001-04-20,11.013,11.556,10.998,11.200,18876.460
2001-04-23,10.877,11.075,10.683,10.969,14763.820
2001-04-24,11.171,11.189,10.815,10.969,10368.170
2001-04-25,10.756,11.270,10.745,11.193,12088.050
2001-04-26,10.954,11.064,10.565,10.657,18373.150
2001-04-27,10.974,11.093,10.783,10.835,12852.420
2001-04-30,10.807,11.031,10.663,10.969,8730.900
2001-05-08,10.807,10.945,10.615,10.759,4364.070
2001-05-09,10.654,10.854,10.510,10.759,7266.920
2001-05-10,10.754,10.902,10.620,10.730,7971.820
2001-05-11,10.654,10.878,10.520,10.706,5353.710
2001-05-14,10.888,10.897,10.615,10.615,4776.840
2001-05-15,11.036,11.199,10.807,10.850,13421.740
2001-05-16,11.213,11.237,10.988,11.170,8228.330
2001-05-17,11.328,11.404,11.165,11.232,21197.220
2001-05-18,11.882,12.289,11.184,11.428,41930.380
2001-05-21,11.878,12.131,11.811,11.954,31559.990
2001-05-22,11.619,11.859,11.481,11.859,13622.820
2001-05-23,11.428,11.902,11.380,11.596,34049.960
2001-05-24,11.046,11.572,11.022,11.390,24053.030
2001-05-25,10.878,11.093,10.807,11.046,16177.280
2001-05-28,10.926,11.175,10.835,10.878,6679.100
2001-05-29,10.931,11.237,10.854,10.902,23769.830
2001-05-30,10.998,11.141,10.520,10.902,14754.950
2001-05-31,10.993,11.046,10.878,10.998,14062.800
2001-06-01,10.940,11.132,10.869,10.950,7643.900
2001-06-04,10.692,10.950,10.529,10.878,11993.690
2001-06-05,10.950,10.993,10.544,10.544,9681.690
