date,open,high,close,low,volume,amount
2017-08-16,10.1,10.1,9.99,9.97,5919930.0,59257144.0
2017-08-15,10.09,10.15,10.07,10.01,6208724.0,62545657.0
2017-08-14,9.81,10.15,10.14,9.81,7822706.0,78605062.0
2017-08-11,9.96,10.09,9.84,9.84,10588636.0,105406575.0
2017-08-10,10.17,10.25,10.05,10.01,9602843.0,96965509.0
2017-08-09,10.14,10.32,10.17,10.1,9170839.0,93811958.0
2017-08-08,10.18,10.23,10.14,9.99,8222661.0,83244733.0
2017-08-07,10.11,10.25,10.23,10.07,8518864.0,86599758.0
2017-08-04,10.35,10.36,10.09,10.08,16390395.0,167273964.0
2017-08-03,10.32,10.41,10.35,10.17,17621168.0,181284248.0
2017-08-02,10.6,10.68,10.31,10.27,22318564.0,232242829.0
2017-08-01,10.7,10.89,10.68,10.57,30220283.0,324663140.0
2017-07-31,10.66,10.77,10.68,10.5,18802768.0,199376069.0
2017-07-28,10.4,10.75,10.66,10.36,26498237.0,281391403.0
2017-07-27,10.3,10.5,10.4,10.22,14576028.0,151292327.0
2017-07-26,10.31,10.52,10.34,10.21,14345234.0,148380866.0
2017-07-25,10.52,10.53,10.35,10.15,20023823.0,206740724.0
2017-07-24,10.47,10.66,10.53,10.42,29873788.0,314998254.0
2017-07-21,10.56,10.62,10.51,10.36,37759614.0,395818027.0
2017-07-20,9.64,10.6,10.59,9.64,79524549.0,828096572.0
2017-07-19,9.42,9.73,9.64,9.4,8286068.0,79031814.0
2017-07-18,9.33,9.54,9.46,9.33,4884380.0,46113991.0
2017-07-17,9.79,9.85,9.36,9.2,13484203.0,129008676.0
2017-07-14,9.73,9.9,9.81,9.66,7909285.0,77585341.0
2017-07-13,10.0,10.04,9.75,9.72,12120540.0,120091384.0
2017-07-12,9.73,9.99,9.99,9.66,10034925.0,98275083.0
2017-07-11,10.14,10.14,9.74,9.71,13465945.0,133325227.0
2017-07-10,10.16,10.2,10.12,10.02,10920611.0,110442799.0
2017-07-07,10.07,10.16,10.12,9.99,13384677.0,134716534.0
2017-07-06,9.85,10.35,10.11,9.82,31810134.0,322751108.0
2017-07-05,9.71,9.91,9.87,9.67,11566570.0,113596914.0
2017-07-04,9.73,9.89,9.76,9.71,10947059.0,107400430.0
2017-07-03,9.55,9.76,9.76,9.49,10376593.0,100327688.0
2017-06-30,9.58,9.61,9.55,9.49,4993871.0,47627049.0
