date,open,high,close,low,volume,amount
2017-05-18,12.8,13.16,12.89,12.76,3669959.0,47695464.0
2017-05-17,12.99,13.07,12.88,12.86,3937931.0,51090031.0
2017-05-16,12.44,13.03,12.99,12.44,5255854.0,67384523.0
2017-05-15,12.55,12.63,12.49,12.46,1750331.0,21932280.0
2017-05-12,12.6,12.63,12.45,12.42,2699479.0,33778302.0
2017-05-11,12.77,12.77,12.59,12.25,4073606.0,51078053.0
2017-05-10,12.82,12.99,12.77,12.72,3552277.0,45643773.0
2017-05-09,12.97,13.05,12.82,12.63,4079013.0,52156297.0
2017-05-08,13.05,13.26,12.88,12.86,5281590.0,69279080.0
2017-05-05,12.97,13.12,13.06,12.92,3723471.0,48612907.0
2017-05-04,13.05,13.1,12.95,12.9,3299562.0,42895785.0
2017-05-03,13.08,13.13,13.01,12.96,3115359.0,40608776.0
2017-05-02,13.0,13.14,13.05,12.91,3758216.0,49111756.0
2017-04-28,12.74,13.18,13.06,12.74,5627223.0,73401320.0
2017-04-27,12.65,12.91,12.83,12.59,4922786.0,62984610.0
2017-04-26,12.62,13.1,12.78,12.51,8338525.0,106962787.0
2017-04-25,12.17,12.42,12.21,12.15,2901000.0,35612945.0
2017-04-24,12.48,12.48,12.13,12.11,3953291.0,48254315.0
2017-04-21,12.55,12.55,12.5,12.46,1696145.0,21209060.0
2017-04-20,12.58,12.65,12.5,12.47,2303138.0,28878709.0
2017-04-19,12.87,12.89,12.61,12.46,4886386.0,61453540.0
2017-04-18,13.0,13.02,12.87,12.86,2415918.0,31189480.0
2017-04-17,12.96,13.04,12.89,12.88,2856800.0,36963587.0
2017-04-14,13.1,13.14,12.96,12.95,4312571.0,56133168.0
2017-04-13,13.11,13.22,13.13,13.07,3238100.0,42617932.0
2017-04-12,13.25,13.25,13.12,13.03,4981045.0,65348724.0
2017-04-11,13.18,13.37,13.27,13.15,4742241.0,62751786.0
2017-04-10,13.12,13.29,13.18,13.12,4243656.0,56114255.0
2017-04-07,13.26,13.36,13.2,13.13,4773162.0,63060501.0
2017-04-06,13.43,13.46,13.3,13.28,3969367.0,52874243.0
2017-04-05,13.11,13.45,13.41,13.11,5108898.0,68270303.0
2017-03-31,13.2,13.26,13.11,13.09,2806154.0,36927908.0
2017-03-30,13.23,13.31,13.06,13.03,4775959.0,62692597.0
2017-03-29,13.45,13.47,13.27,13.26,4354878.0,58009308.0
2017-03-28,13.4,13.52,13.44,13.36,4000351.0,53815813.0
2017-03-27,13.38,13.42,13.37,13.31,3438292.0,45926609.0
2017-03-24,13.4,13.4,13.37,13.28,3504336.0,46731646.0
2017-03-23,13.39,13.47,13.4,13.21,5753745.0,76718556.0
2017-03-22,13.52,13.6,13.38,13.35,6775294.0,91052285.0
2017-03-21,13.66,13.71,13.61,13.54,4608221.0,62698094.0
2017-03-20,13.67,13.73,13.7,13.57,4377273.0,59711349.0
2017-03-17,13.87,13.96,13.73,13.65,5786883.0,79913142.0
2017-03-16,13.77,13.94,13.91,13.74,6901274.0,95581163.0
2017-03-15,13.77,13.86,13.77,13.64,4104309.0,56443626.0
2017-03-14,13.92,13.99,13.8,13.73,5862875.0,81211102.0
2017-03-13,13.75,14.05,13.96,13.57,11476963.0,159609017.0
2017-03-10,13.59,13.84,13.73,13.59,4581638.0,62847803.0
2017-03-09,13.71,13.75,13.59,13.49,3655815.0,49718718.0
2017-03-08,13.78,13.84,13.72,13.69,3690197.0,50772362.0
2017-03-07,13.83,13.93,13.76,13.71,5195189.0,71628399.0
2017-03-06,13.76,13.92,13.83,13.68,7084662.0,98018766.0
2017-03-03,13.43,13.8,13.69,13.27,9324019.0,127937415.0
2017-03-02,13.59,13.69,13.55,13.53,4384494.0,59690718.0
2017-03-01,13.55,13.59,13.56,13.49,3633867.0,49238327.0
2017-02-28,13.6,13.66,13.55,13.48,3900648.0,52830198.0
2017-02-27,13.72,13.77,13.6,13.56,4184800.0,57215256.0
2017-02-24,13.65,13.74,13.72,13.62,4472579.0,61163988.0
2017-02-23,13.5,13.78,13.74,13.49,9787679.0,133667821.0
2017-02-22,13.47,13.6,13.54,13.42,4318632.0,58402930.0
2017-02-21,13.46,13.5,13.47,13.39,3661383.0,49268317.0
2017-02-20,13.35,13.44,13.44,13.31,2645743.0,35382836.0
2017-02-17,13.31,13.45,13.3,13.27,3361080.0,44829450.0
2017-02-16,13.3,13.41,13.31,13.27,2800172.0,37348948.0
2017-02-15,13.54,13.58,13.29,13.25,5426876.0,72802360.0
2017-02-14,13.61,13.66,13.55,13.47,4196551.0,56926427.0
2017-02-13,13.62,13.68,13.6,13.55,2932115.0,39859979.0
