date,open,close,high,low,volume
2012-05-25,3.204,3.283,3.382,3.164,155260.0
2012-05-28,3.17,3.055,3.198,2.995,71522.0
2012-05-29,3.023,3.07,3.106,3.004,52412.0
2012-05-30,3.055,3.07,3.113,3.04,35657.0
2012-05-31,3.04,3.063,3.096,3.012,34398.0
2012-06-01,3.063,3.016,3.068,2.999,36605.0
2012-06-04,2.967,2.927,2.967,2.922,37692.0
2012-06-05,2.944,2.884,2.944,2.878,19724.0
2012-06-06,2.89,2.897,2.918,2.882,11689.0
2012-06-07,2.916,2.871,2.959,2.865,17434.0
2012-06-08,2.89,2.831,2.903,2.82,15175.0
2012-06-11,2.831,2.854,2.861,2.822,12963.0
2012-06-12,2.85,2.805,2.85,2.805,13132.0
2012-06-13,2.814,2.848,2.848,2.803,14365.0
2012-06-14,2.848,2.854,2.882,2.839,20226.0
2012-06-15,2.863,2.843,2.865,2.82,12855.0
2012-06-18,2.852,2.91,2.942,2.85,28123.0
2012-06-19,2.905,2.888,2.905,2.88,12415.0
2012-06-20,2.897,2.897,2.912,2.878,11255.0
2012-06-21,2.884,2.843,2.901,2.839,10836.0
2012-06-25,2.843,2.777,2.854,2.777,9443.0
2012-06-26,2.775,2.743,2.777,2.683,13261.0
2012-06-27,2.747,2.773,2.848,2.728,14721.0
2012-06-28,2.769,2.713,2.777,2.707,11758.0
2012-06-29,2.713,2.752,2.764,2.709,10119.0
2012-07-02,2.767,2.767,2.792,2.749,8585.0
2012-07-03,2.777,2.839,2.867,2.752,26781.0
2012-07-04,2.861,2.796,2.861,2.786,16657.0
2012-07-05,2.781,2.734,2.799,2.715,12895.0
2012-07-06,2.752,2.781,2.788,2.724,12429.0
2012-07-09,2.752,2.707,2.771,2.705,11294.0
2012-07-10,2.694,2.653,2.711,2.653,9518.0
2012-07-11,2.66,2.67,2.673,2.647,5490.0
2012-07-12,2.658,2.692,2.709,2.655,7121.0
2012-07-13,2.683,2.649,2.696,2.649,10085.0
2012-07-16,2.651,2.425,2.653,2.425,24989.0
2012-07-17,2.41,2.414,2.442,2.41,6470.0
2012-07-18,2.42,2.44,2.442,2.408,4860.0
2012-07-19,2.44,2.455,2.48,2.42,9151.0
2012-07-20,2.452,2.442,2.467,2.435,4455.0
2012-07-23,2.45,2.425,2.45,2.414,4009.0
2012-07-24,2.42,2.467,2.467,2.408,6109.0
2012-07-25,2.459,2.495,2.559,2.446,16376.0
2012-07-26,2.47,2.455,2.506,2.455,6231.0
2012-07-27,2.467,2.457,2.478,2.452,3516.0
2012-07-30,2.474,2.42,2.482,2.418,3986.0
2012-07-31,2.423,2.348,2.44,2.341,5654.0
2012-08-01,2.348,2.378,2.397,2.346,3683.0
2012-08-02,2.382,2.339,2.388,2.331,3392.0
2012-08-03,2.341,2.393,2.401,2.339,4943.0
2012-08-06,2.386,2.431,2.435,2.378,8879.0
2012-08-07,2.414,2.442,2.45,2.414,7669.0
2012-08-08,2.45,2.427,2.45,2.414,5891.0
2012-08-09,2.433,2.482,2.487,2.416,10788.0
2012-08-10,2.482,2.47,2.491,2.461,8495.0
2012-08-13,2.463,2.401,2.463,2.401,7486.0
2012-08-14,2.399,2.42,2.429,2.376,6228.0
2012-08-15,2.41,2.393,2.41,2.386,4456.0
2012-08-16,2.388,2.395,2.412,2.384,4227.0
2012-08-17,2.405,2.399,2.405,2.38,2939.0
2012-08-20,2.38,2.416,2.423,2.38,3496.0
2012-08-21,2.403,2.467,2.48,2.403,12952.0
2012-08-22,2.465,2.442,2.474,2.431,6824.0
2012-08-23,2.433,2.497,2.506,2.427,11381.0
2012-08-24,2.482,2.444,2.485,2.44,6396.0
2012-08-27,2.423,2.403,2.433,2.391,4600.0
2012-08-28,2.35,2.35,2.397,2.335,11120.0
2012-08-29,2.352,2.358,2.391,2.35,4917.0
2012-08-30,2.348,2.314,2.369,2.286,7179.0
2012-08-31,2.299,2.303,2.326,2.284,4714.0
2012-09-03,2.303,2.371,2.382,2.299,10150.0
2012-09-04,2.376,2.367,2.408,2.356,11479.0
2012-09-05,2.348,2.367,2.38,2.335,8856.0
2012-09-06,2.371,2.391,2.393,2.361,8559.0
