date,close,high,low,open,volume
2015-03-02,7.318,7.318,6.094,6.094,448.000
2015-03-03,8.051,8.051,8.051,8.051,120.000
2015-03-04,8.855,8.855,8.855,8.855,236.000
2015-03-05,9.741,9.741,9.741,9.741,620.000
2015-03-06,10.716,10.716,10.716,10.716,2260.000
2015-03-09,11.787,11.787,11.787,11.787,10612.000
2015-03-10,10.831,11.398,10.614,11.398,311692.000
2015-03-11,10.455,10.697,10.359,10.487,136650.000
2015-03-12,10.136,10.544,10.072,10.391,116582.000
2015-03-13,10.206,10.295,10.136,10.200,54561.000
2015-03-16,10.480,10.601,10.238,10.314,83134.000
2015-03-17,10.499,10.518,10.359,10.480,92001.000
2015-03-18,10.799,10.831,10.436,10.518,122700.000
2015-03-19,11.341,11.475,10.824,10.824,175297.000
2015-03-20,11.137,11.379,11.073,11.347,101407.000
2015-03-23,11.175,11.283,11.092,11.169,86269.000
2015-03-24,10.920,11.201,10.691,11.188,85518.000
2015-03-25,11.016,11.099,10.722,10.901,71869.000
2015-03-26,10.914,11.048,10.793,10.952,57904.000
2015-03-27,10.952,10.984,10.818,10.920,47132.740
2015-03-30,10.958,11.028,10.901,10.977,49451.000
2015-03-31,10.895,11.022,10.875,10.965,47397.000
2015-04-01,11.054,11.060,10.901,10.901,61527.000
2015-04-02,11.181,11.239,11.060,11.156,75913.000
2015-04-03,11.940,12.093,11.067,11.130,174886.000
2015-04-07,11.991,12.093,11.640,11.934,125686.000
2015-04-08,11.602,11.966,11.411,11.966,97749.000
2015-04-09,11.481,11.666,11.060,11.538,80556.000
2015-04-10,12.233,12.329,11.347,11.443,146696.000
2015-04-13,13.005,13.304,11.991,12.265,153734.000
2015-04-14,12.635,12.903,12.431,12.750,86759.000
2015-04-15,11.704,12.648,11.653,12.648,69900.000
2015-04-16,12.233,12.240,11.526,11.704,58014.000
2015-04-17,12.112,12.303,11.985,12.303,82846.000
2015-04-20,11.672,11.985,11.666,11.985,73965.000
