date,close,high,low,open,volume
2012-03-16,8.3030,10.6090,8.3030,10.4860,54156.0000
2012-03-19,8.4840,8.9540,7.8720,7.8720,102504.0000
2012-03-20,7.7980,8.2410,7.7670,8.2410,61620.0000
2012-03-21,7.5340,7.8810,7.3340,7.8040,43796.0000
2012-03-22,7.6570,7.8720,7.4940,7.5520,37942.0000
2012-03-23,7.8040,7.8570,7.3800,7.6260,32639.0000
2012-03-26,7.9580,7.9950,7.6910,7.6910,34144.0000
2012-03-27,7.8810,7.9550,7.7830,7.8810,22990.0000
2012-03-28,7.3190,7.8720,7.2750,7.8720,27125.0000
2012-03-29,6.7650,7.2690,6.7650,7.2570,23913.0000
2012-03-30,6.6670,6.8630,6.6110,6.8110,14683.0000
2012-04-05,6.8630,6.9220,6.6200,6.6850,14978.0000
2012-04-06,7.1890,7.3400,6.8330,6.9130,22599.0000
2012-04-09,7.9090,7.9090,7.0760,7.1340,46891.0000
2012-04-10,8.0410,8.1180,7.5950,7.8720,37472.0000
2012-04-11,7.9610,8.1490,7.8780,7.9550,29623.0000
2012-04-12,8.1000,8.1490,7.8500,8.0010,25769.0000
2012-04-16,8.1490,8.1980,7.7340,7.9950,25396.0000
2012-04-17,8.3890,8.5050,7.9030,8.0870,31171.0000
2012-04-18,8.5670,9.0040,8.2720,8.3640,38337.0000
2012-04-19,9.2830,9.4100,8.4720,8.4870,44359.0000
2012-04-20,8.9480,9.2190,8.8740,9.1390,38921.0000
2012-04-23,8.7980,8.9640,8.4870,8.9020,35558.0000
2012-04-24,8.4500,8.9360,8.0750,8.6850,33331.0000
2012-04-25,8.4820,8.6880,8.2310,8.4470,22991.0000
2012-04-26,8.7880,8.7880,8.2340,8.4280,28904.0000
2012-04-27,8.7630,9.2270,8.6440,8.7010,30465.0000
2012-05-02,8.8230,9.0610,8.5630,8.7630,22875.0000
2012-05-03,9.0010,9.2110,8.7350,8.7350,24397.0000
2012-05-04,8.8040,9.0480,8.7510,8.9920,20306.0000
2012-05-07,8.9100,8.9140,8.5070,8.7010,17115.0000
2012-05-08,8.9260,9.0140,8.8040,8.8890,17127.0000
2012-05-09,8.5910,8.8820,8.5790,8.8820,16104.0000
2012-05-10,8.5510,8.6910,8.5160,8.5440,10860.0000
2012-05-11,8.4660,8.5470,8.3660,8.5290,13962.0000
2012-05-14,8.4790,8.5760,8.4160,8.5410,8453.0000
2012-05-15,8.8570,8.8820,8.3720,8.4220,16527.0000
2012-05-16,8.9700,9.1610,8.7700,8.8230,21818.0000
2012-05-17,8.9860,9.0450,8.8070,8.9390,14606.0000
2012-05-18,9.2830,9.5490,8.8890,8.9450,30792.0000
2012-05-21,9.2020,9.5610,9.0760,9.1800,25683.0000
2012-05-22,9.6680,9.8150,9.0830,9.1700,33761.0000
2012-05-23,9.7340,9.9210,9.4210,9.5800,23046.0000
2012-05-24,9.2200,9.7620,9.1760,9.6620,24828.0000
2012-05-25,8.9950,9.2890,8.9510,9.1640,14852.0000
2012-05-28,9.1890,9.1980,8.7320,8.9820,16585.0000
2012-05-29,9.2450,9.3170,8.9980,9.1640,15931.0000
2012-05-30,9.0200,9.2480,9.0170,9.2480,13314.0000
2012-05-31,9.0040,9.0640,8.7820,8.9290,9747.0000
2012-06-01,9.1110,9.2640,8.9290,8.9980,9270.0000
2012-06-04,8.8640,9.0450,8.8130,9.0450,10453.0000
2012-06-05,8.6630,8.9170,8.6630,8.8730,9898.0000
2012-06-06,8.7630,8.8230,8.5690,8.6690,6276.0000
2012-06-07,8.9510,9.0360,8.7820,8.8670,8445.0000
2012-06-08,8.9040,9.0420,8.8480,9.0070,5260.0000
2012-06-11,9.1700,9.1800,8.8290,8.9040,9204.0000
2012-06-12,9.3270,9.3800,9.0790,9.1360,11633.0000
2012-06-13,9.3890,9.4800,9.3270,9.3420,19839.0000
2012-06-14,9.0890,9.4990,9.0390,9.3300,11157.0000
2012-06-15,8.9820,9.1390,8.8290,9.0760,9840.0000
2012-06-18,9.6580,9.8810,8.9820,9.0760,24320.0000
2012-06-19,9.4520,9.6240,9.3920,9.6080,14147.0000
2012-06-20,9.8960,9.9710,9.4830,9.5110,29209.0000
2012-06-21,9.7810,9.9150,9.5930,9.8590,12839.0000
2012-06-25,9.7650,9.8590,9.4390,9.7050,12089.0000
2012-06-26,9.9500,10.2590,9.5460,9.7050,25162.0000
2012-06-27,10.0750,10.3030,9.7370,9.8590,19719.0000
2012-06-28,10.1340,10.4720,9.9840,10.0750,19887.0000
2012-06-29,10.2340,10.3600,9.8620,9.9250,13871.0000
2012-07-02,10.7450,10.9390,10.1370,10.2030,29029.0000
2012-07-03,10.6100,10.7630,10.4850,10.7040,17878.0000
2012-07-04,10.3910,10.7260,10.3310,10.6100,14482.0000
2012-07-05,10.4570,10.6410,10.2660,10.3380,12075.0000
2012-07-06,10.7160,10.7880,10.2060,10.4220,14866.0000
2012-07-09,9.9840,10.7630,9.9710,10.6730,19837.0000
2012-07-10,10.0150,10.2000,9.8900,9.9840,11066.0000
2012-07-11,10.2160,10.2440,9.7210,9.9680,11152.0000
2012-07-12,10.6260,10.6440,10.1090,10.1090,12875.0000
2012-07-13,10.6190,10.7160,10.4220,10.5880,8270.0000
2012-07-16,9.9460,10.6320,9.7990,10.5790,11548.0000
2012-07-17,10.0000,10.0370,9.6650,9.8590,7613.0000
2012-07-18,10.1220,10.2120,9.8840,9.9310,5762.0000
2012-07-19,10.1810,10.2660,10.0310,10.0310,5789.0000
2012-07-20,10.2500,10.3660,10.0780,10.1810,6063.0000
2012-07-23,10.0810,10.3750,10.0150,10.2340,3535.0000
2012-07-24,9.9710,10.1810,9.9530,9.9560,4054.0000
2012-07-25,9.8340,10.0780,9.7340,9.9710,5236.0000
2012-07-26,9.7430,9.8900,9.6430,9.8870,4909.0000
2012-07-27,9.6800,9.7810,9.5550,9.6710,2909.0000
2012-07-30,9.1860,9.8590,9.0830,9.7020,5630.0000
2012-07-31,8.8100,9.1390,8.7790,9.0420,6784.0000
2012-08-01,9.2200,9.2270,8.8260,8.8570,5759.0000
2012-08-02,9.3270,9.3580,9.1200,9.1260,3503.0000
2012-08-03,9.7770,9.8430,9.2360,9.3580,6315.0000
2012-08-06,9.8650,10.0060,9.5770,9.7590,4412.0000
2012-08-07,9.9280,10.0030,9.7370,9.8460,5319.0000
2012-08-08,9.9930,10.0400,9.8270,9.9460,3549.0000
2012-08-09,10.1370,10.2000,9.8590,9.8620,7267.0000
2012-08-10,9.9530,10.1340,9.2330,9.9840,8914.0000
2012-08-13,9.4830,9.9340,9.3890,9.9210,4807.0000
2012-08-14,9.6270,9.7400,9.2670,9.5520,5305.0000
2012-08-15,9.7300,9.7620,9.4240,9.5960,4911.0000
2012-08-16,9.6020,9.7560,9.4210,9.6020,3468.0000
2012-08-17,9.6400,9.6960,9.3920,9.5710,1845.0000
2012-08-20,9.6400,9.6960,9.4860,9.6460,1177.0000
2012-08-21,9.9400,10.0150,9.6400,9.6430,4735.0000
2012-08-22,9.6650,10.0720,9.6580,9.9120,5013.0000
2012-08-23,9.7490,9.7560,9.5770,9.5770,2971.0000
2012-08-24,9.5240,9.7490,9.5180,9.6550,2712.0000
2012-08-27,9.2640,9.5710,9.2020,9.4890,2383.0000
2012-08-28,9.5050,9.6020,9.2020,9.2080,2222.0000
2012-08-29,9.4390,9.5460,9.3080,9.5460,2061.0000
2012-08-30,9.1640,9.4170,8.9230,9.4170,3534.0000
2012-08-31,9.0790,9.2270,8.9950,9.1080,2430.0000
2012-09-03,9.3860,9.4990,8.9980,9.0510,3654.0000
2012-09-04,9.3890,9.4830,9.3270,9.4210,2362.0000
2012-09-05,9.3990,9.4270,9.2670,9.3830,2414.0000
2012-09-06,9.2610,9.4830,9.1390,9.3990,5608.0000
2012-09-07,9.5460,9.6400,9.2950,9.2950,7487.0000
2012-09-10,9.6330,9.6960,9.4550,9.5490,4338.0000
2012-09-11,9.4360,9.6050,9.3920,9.5520,5778.0000
2012-09-12,9.4680,9.5300,9.3890,9.4490,5246.0000
2012-09-13,9.3710,9.5210,9.3640,9.4830,3339.0000
2012-09-14,9.3860,9.4770,9.2670,9.4210,4677.0000
2012-09-17,9.3580,9.4860,9.2890,9.3890,2801.0000
2012-09-18,9.3420,9.4210,9.2480,9.3740,1193.0000
2012-09-19,9.4110,9.4800,9.2520,9.4800,2351.0000
2012-09-20,9.2580,9.3860,9.1390,9.3860,2937.0000
2012-09-21,9.0360,9.2420,8.7630,9.2420,4461.0000
2012-09-24,9.1390,9.1390,8.7700,8.9510,4782.0000
2012-09-25,8.9360,9.0420,8.7790,8.8570,2050.0000
2012-09-26,8.5440,9.0390,8.4500,8.8730,5009.0000
2012-09-27,8.6040,8.7010,8.4030,8.5440,9188.0000
2012-09-28,8.6380,8.6380,8.4500,8.6040,6348.0000
2012-10-08,8.5290,8.7010,8.4820,8.6380,3765.0000
2012-10-09,8.8260,8.8510,8.5000,8.5410,10173.0000
2012-10-10,8.8790,8.8820,8.7010,8.7670,4946.0000
2012-10-11,8.7600,8.9010,8.6070,8.8540,4291.0000
2012-10-12,8.7100,8.7980,8.6480,8.7230,3180.0000
2012-10-15,8.7230,8.8420,8.6380,8.7320,2137.0000
2012-10-16,9.0040,9.0110,8.7230,8.7790,6663.0000
2012-10-17,8.9790,9.1010,8.8570,9.0140,3238.0000
2012-10-18,9.0760,9.1390,8.8890,8.8890,5639.0000
2012-10-19,8.9390,9.0920,8.8950,9.0200,2631.0000
2012-10-22,9.0760,9.2230,9.0140,9.0450,3419.0000
2012-10-23,8.7570,9.1360,8.7380,9.0540,4778.0000
2012-10-24,8.6570,8.8170,8.6540,8.6630,5693.0000
2012-10-25,8.6230,8.7880,8.6130,8.6660,2702.0000
2012-10-26,8.4820,8.6820,8.4540,8.6320,2134.0000
2012-10-29,8.5940,8.6850,8.4540,8.4540,3009.0000
2012-10-30,8.6100,8.7040,8.5470,8.5510,1859.0000
2012-10-31,8.7570,8.7630,8.5690,8.6070,3124.0000
2012-11-01,8.8570,8.9480,8.6950,8.8200,5676.0000
2012-11-02,8.7850,8.9140,8.7600,8.8570,3180.0000
