date,open,close,high,low,volume,code
2012-05-08,7.577,8.091,8.119,7.577,107044.0,300314
2012-05-09,7.756,7.726,7.902,7.534,83289.0,300314
2012-05-10,7.68,7.653,7.899,7.577,65073.0,300314
2012-05-11,7.307,7.058,7.366,7.039,60384.0,300314
2012-05-14,6.982,7.071,7.263,6.944,37653.0,300314
2012-05-15,6.982,7.144,7.204,6.982,25443.0,300314
2012-05-16,7.144,7.15,7.285,7.101,27374.0,300314
2012-05-17,7.155,7.171,7.244,7.009,24040.0,300314
2012-05-18,7.144,7.06,7.169,7.025,21804.0,300314
2012-05-21,7.077,6.744,7.088,6.657,27157.0,300314
2012-05-22,6.809,6.922,6.982,6.747,26660.0,300314
2012-05-23,6.874,6.749,6.92,6.646,23013.0,300314
2012-05-24,6.673,6.847,6.979,6.671,20766.0,300314
2012-05-25,6.863,6.655,6.868,6.59,15308.0,300314
2012-05-28,6.6,6.633,6.638,6.422,11826.0,300314
2012-05-29,6.644,6.719,6.811,6.592,11826.0,300314
2012-05-30,6.684,6.725,6.86,6.679,11016.0,300314
2012-05-31,6.668,6.825,6.893,6.609,14660.0,300314
2012-06-01,6.825,6.922,6.968,6.801,14531.0,300314
2012-06-04,6.798,6.787,6.939,6.738,16651.0,300314
2012-06-05,6.814,6.868,6.898,6.738,15164.0,300314
2012-06-06,6.852,6.887,6.963,6.801,13477.0,300314
2012-06-07,6.949,6.83,7.028,6.825,12769.0,300314
2012-06-08,6.847,6.576,6.874,6.557,16988.0,300314
2012-06-11,6.514,6.665,6.709,6.503,11074.0,300314
2012-06-12,6.625,7.134,7.331,6.576,58594.0,300314
2012-06-13,7.101,7.569,7.572,7.079,59273.0,300314
2012-06-14,7.815,7.997,8.308,7.713,53450.0,300314
2012-06-15,7.905,8.119,8.167,7.872,37837.0,300314
2012-06-18,8.113,8.251,8.627,7.905,48535.0,300314
2012-06-19,8.146,8.097,8.335,8.029,30292.0,300314
2012-06-20,8.146,8.432,8.579,7.945,46973.0,300314
2012-06-21,8.297,8.162,8.335,8.067,25852.0,300314
2012-06-25,8.146,8.308,8.792,8.062,42009.0,300314
2012-06-26,8.151,8.389,8.389,7.856,29546.0,300314
2012-06-27,8.389,8.982,9.228,8.335,68241.0,300314
2012-06-28,8.925,8.708,9.039,8.698,31536.0,300314
2012-06-29,8.782,8.795,8.974,8.633,27855.0,300314
2012-07-02,8.871,9.039,9.196,8.619,30363.0,300314
2012-07-03,8.944,8.755,9.12,8.7,28818.0,300314
2012-07-04,8.855,8.552,9.28,8.4,37081.0,300314
2012-07-05,8.579,8.687,8.779,8.392,23229.0,300314
2012-07-06,8.741,8.895,9.012,8.313,27887.0,300314
2012-07-09,8.868,8.755,9.012,8.714,19128.0,300314
2012-07-10,8.698,8.064,8.698,7.88,34961.0,300314
2012-07-11,8.037,8.132,8.186,7.902,13449.0,300314
2012-07-12,8.173,8.519,8.522,8.037,21852.0,300314
2012-07-13,8.738,8.173,8.928,8.154,34707.0,300314
2012-07-16,7.867,7.442,7.902,7.396,33992.0,300314
2012-07-17,7.518,7.621,7.753,7.469,16834.0,300314
2012-07-18,7.577,7.694,7.713,7.388,17776.0,300314
2012-07-19,7.626,7.859,8.051,7.545,21971.0,300314
2012-07-20,7.794,7.813,7.951,7.726,12510.0,300314
2012-07-23,7.794,7.899,7.997,7.51,13948.0,300314
2012-07-24,7.834,7.861,7.953,7.715,11314.0,300314
2012-07-25,7.861,7.88,8.167,7.81,21041.0,300314
2012-07-26,7.864,7.889,8.075,7.737,20622.0,300314
2012-07-27,7.989,8.091,8.162,7.74,22765.0,300314
2012-07-30,7.907,7.769,8.091,7.756,15331.0,300314
2012-07-31,7.767,7.694,7.818,7.496,13684.0,300314
2012-08-01,7.694,8.027,8.462,7.631,18956.0,300314
2012-08-02,8.005,8.184,8.221,7.929,19971.0,300314
2012-08-03,8.194,8.438,8.462,8.135,22093.0,300314
2012-08-06,8.443,8.454,8.592,8.273,21043.0,300314
2012-08-07,8.357,8.508,8.524,8.292,21026.0,300314
2012-08-08,8.514,8.332,8.546,8.162,30422.0,300314
2012-08-09,8.373,8.627,8.782,8.289,31774.0,300314
2012-08-10,8.565,8.514,8.711,8.416,25130.0,300314
2012-08-13,8.524,8.411,8.606,8.338,15335.0,300314
2012-08-14,8.411,8.457,8.497,8.091,23639.0,300314
2012-08-15,8.457,8.308,8.47,8.281,12133.0,300314
2012-08-16,8.335,8.238,8.443,8.14,17277.0,300314
2012-08-17,8.159,8.005,8.227,7.902,18530.0,300314
2012-08-20,8.051,8.102,8.156,7.875,10968.0,300314
2012-08-21,8.032,8.362,8.47,8.032,25961.0,300314
2012-08-22,8.349,8.519,8.711,8.305,28751.0,300314
2012-08-23,8.489,8.527,8.549,8.305,20258.0,300314
2012-08-24,8.497,8.332,8.497,8.143,21641.0,300314
2012-08-27,8.278,8.305,8.403,8.159,14396.0,300314
2012-08-28,8.305,8.795,8.876,8.227,44422.0,300314
