date,open,close,high,low,volume
2011-01-11,11.5930,12.0920,13.4770,11.5650,138584.0000
2011-01-12,11.3300,11.6280,12.0670,11.3300,63067.0000
2011-01-13,11.5340,11.9320,12.0510,11.3490,48501.0000
2011-01-14,11.7530,11.0950,11.8440,10.9980,38475.0000
2011-01-17,10.8760,10.2860,10.8760,10.2210,29188.0000
2011-01-18,10.2170,10.3080,10.5500,10.0830,16270.0000
2011-01-19,10.4310,10.4430,10.5400,10.2430,20305.0000
2011-01-20,10.4370,9.8570,10.4460,9.8410,21105.0000
2011-01-21,9.8100,10.0610,10.2520,9.7250,16756.0000
2011-01-24,10.0610,9.9980,10.4310,9.9980,13768.0000
2011-01-25,9.9950,10.3840,10.4020,9.7250,22074.0000
2011-01-26,10.2800,10.4750,10.5780,10.2170,16210.0000
2011-01-27,10.4210,10.6000,10.7130,10.2170,18509.0000
2011-01-28,10.6190,10.4530,10.6370,10.3990,12772.0000
2011-01-31,10.4180,10.5060,10.7060,10.3620,23623.0000
2011-02-01,10.5310,10.2430,10.5310,10.2270,16750.0000
2011-02-09,10.2360,10.0860,10.3120,10.0360,10873.0000
2011-02-10,10.0230,10.5150,10.5220,10.0230,18704.0000
2011-02-11,10.6190,10.6560,10.7440,10.4270,21062.0000
2011-02-14,10.6750,10.8070,10.9130,10.6750,21783.0000
2011-02-15,10.8070,10.6750,10.8600,10.6630,18134.0000
2011-02-16,10.6250,11.1550,11.2580,10.6250,24916.0000
2011-02-17,11.1010,11.2710,11.4340,11.1010,23890.0000
2011-02-18,11.2710,11.0950,11.2710,11.0450,12404.0000
2011-02-21,11.0950,11.2170,11.2740,11.0360,9889.0000
2011-02-22,11.2830,10.6630,11.2860,10.6560,15510.0000
2011-02-23,10.6750,10.7250,10.7970,10.6720,8055.0000
2011-02-25,10.7820,10.6720,10.7820,10.5400,7550.0000
2011-02-28,10.7500,11.0540,11.1510,10.7440,14712.0000
2011-03-01,11.0570,10.9700,11.1170,10.8820,12409.0000
2011-03-02,10.9380,10.8660,10.9380,10.7440,7226.0000
2011-03-03,10.8160,10.6590,10.9040,10.6590,8996.0000
