date,open,close,high,low,volume
1996-06-18,0.9550,1.0870,1.1170,0.9460,101561.6300
1996-06-19,1.0640,1.0940,1.1250,1.0480,43246.9800
1996-06-20,1.0780,1.0400,1.0900,1.0330,23454.5000
1996-06-21,1.0420,1.0250,1.0750,1.0140,10194.8800
1996-06-24,1.0400,1.0390,1.0550,1.0250,10310.2900
1996-06-25,1.0020,1.0530,1.0670,0.9860,10652.8000
1996-06-26,1.0710,1.0800,1.0830,1.0500,9614.0900
1996-06-27,1.0790,1.0940,1.1220,1.0720,15754.3400
1996-06-28,1.1030,1.1330,1.1760,1.1030,18980.5100
1996-07-01,1.1600,1.1670,1.2010,1.1400,20712.5300
1996-07-02,1.1710,1.2380,1.2450,1.1710,22717.5800
1996-07-03,1.2560,1.2620,1.2870,1.2040,17459.7200
1996-07-04,1.2720,1.2380,1.2850,1.2240,12133.7200
1996-07-05,1.2380,1.2160,1.2520,1.2110,12320.0700
1996-07-08,1.2310,1.2470,1.2470,1.1940,17799.5600
1996-07-09,1.2500,1.2180,1.2710,1.2080,13529.6300
1996-07-10,1.2210,1.1830,1.2320,1.1790,14545.2900
1996-07-11,1.1870,1.1370,1.1870,1.1240,14762.5200
1996-07-12,1.1180,1.1310,1.1370,1.1160,12422.5300
1996-07-15,1.1330,1.1660,1.1710,1.1330,7493.5500
1996-07-16,1.1560,1.1790,1.1940,1.1560,6253.7200
1996-07-17,1.2020,1.1680,1.2080,1.0940,10446.2200
1996-07-18,1.1480,1.1540,1.1640,1.1240,2843.3500
1996-07-19,1.1400,1.1560,1.1770,1.1180,3919.0900
1996-07-22,1.1510,1.1500,1.1640,1.1330,4904.8900
1996-07-23,1.1560,1.1400,1.1710,1.1330,3445.1100
1996-07-24,1.1670,1.2060,1.2550,1.1670,16226.4300
1996-07-25,1.2180,1.2020,1.2640,1.2010,21430.8200
1996-07-26,1.2100,1.1480,1.2290,1.1470,5978.5000
1996-07-29,1.1780,1.1790,1.1790,1.1560,2976.2400
1996-07-30,1.1910,1.1540,1.2020,1.1540,3566.0000
1996-07-31,1.1520,1.1370,1.1670,1.1260,2202.4200
