date,close,high,low,open,volume
2016-04-12,10.500,10.500,10.500,10.500,159.000
2016-04-13,11.547,11.547,11.547,11.547,43.000
2016-04-14,12.703,12.703,12.703,12.703,11.000
2016-04-15,13.972,13.972,13.972,13.972,56.000
2016-04-18,15.371,15.371,15.371,15.371,96.000
2016-04-19,16.910,16.910,16.910,16.910,145.000
2016-04-20,18.601,18.601,18.601,18.601,377.000
2016-04-21,20.459,20.459,20.459,20.459,350.000
2016-04-22,22.506,22.506,22.506,22.506,733.000
2016-04-25,24.758,24.758,24.758,24.758,2152.000
2016-04-26,27.232,27.232,27.232,27.232,3279.000
2016-04-27,29.954,29.954,29.954,29.954,1293.000
2016-04-28,32.951,32.951,32.951,32.951,6399.000
2016-04-29,36.246,36.246,35.204,36.246,81646.000
2016-05-03,35.285,38.401,34.566,37.537,110002.000
2016-05-04,35.906,37.078,34.836,34.836,92738.000
2016-05-05,34.755,35.409,34.323,35.376,63146.000
2016-05-06,32.957,35.128,32.838,34.836,54027.000
2016-05-09,29.695,32.033,29.662,31.866,44811.000
2016-05-10,29.873,30.759,29.543,29.543,31380.000
2016-05-11,28.026,30.343,27.977,30.127,33478.000
2016-05-12,28.501,28.560,27.016,27.183,27937.000
2016-05-13,28.625,29.635,27.977,28.280,29803.000
2016-05-16,28.598,28.614,27.567,28.463,22550.000
2016-05-17,28.604,29.425,28.571,28.674,24564.000
2016-05-18,26.027,28.069,25.741,27.831,32640.000
2016-05-19,25.930,26.821,25.860,25.930,21083.000
2016-05-20,26.773,26.783,25.287,25.428,26494.000
2016-05-23,29.452,29.452,27.145,27.264,54484.000
2016-05-24,28.431,29.300,27.885,29.165,39767.000
2016-05-25,29.824,30.105,28.658,29.003,51478.000
2016-05-26,30.780,31.434,28.150,29.246,46374.000
2016-05-27,29.921,31.590,29.803,30.516,41241.000
2016-05-30,30.035,30.705,28.679,28.679,30365.000
2016-05-31,31.806,32.406,29.975,30.137,42624.000
2016-06-01,31.968,32.860,31.542,31.839,39554.000
2016-06-02,33.324,33.470,31.358,31.358,46036.000
2016-06-03,32.860,33.929,32.730,33.054,38986.000
2016-06-06,32.687,33.724,31.596,32.973,30486.000
2016-06-07,35.204,35.630,32.449,32.622,53037.000
2016-06-08,35.339,36.656,33.486,34.566,54380.000
2016-06-13,31.844,36.365,31.806,34.021,55647.000
2016-06-14,31.482,32.514,30.786,31.336,37111.000
2016-06-15,34.631,34.631,30.791,30.948,44865.000
2016-06-16,35.582,36.554,34.663,35.646,54758.000
2016-06-17,39.141,39.141,35.241,35.274,81189.000
2016-06-20,41.037,42.371,39.697,40.237,89341.000
2016-06-21,39.584,41.798,38.990,40.993,76899.000
2016-06-22,39.595,40.507,38.304,39.427,48155.000
2016-06-23,39.319,40.291,38.347,39.157,37627.000
2016-06-24,41.053,42.117,38.088,38.973,63407.000
