date,open,close,high,low,volume,code
2010-07-28,5.463,5.703,5.703,5.291,152379.83,300096
2010-07-29,5.641,5.99,6.224,5.639,111245.72,300096
2010-07-30,5.801,5.522,5.873,5.424,89006.37,300096
2010-08-02,5.482,5.646,5.756,5.369,60827.78,300096
2010-08-03,5.551,5.404,5.619,5.395,48065.18,300096
2010-08-04,5.385,5.722,5.756,5.385,60065.8,300096
2010-08-05,5.726,5.561,5.752,5.531,44513.62,300096
2010-08-06,5.559,5.765,5.853,5.522,45905.52,300096
2010-08-09,5.822,6.003,6.243,5.812,55945.0,300096
2010-08-10,5.921,5.65,6.021,5.635,38276.74,300096
2010-08-11,5.621,6.025,6.087,5.621,49738.38,300096
2010-08-12,5.921,6.117,6.341,5.875,54476.96,300096
2010-08-13,6.435,6.431,6.63,6.341,50967.87,300096
2010-08-16,6.318,6.407,6.468,6.253,33525.5,300096
2010-08-17,6.351,6.483,6.655,6.325,27448.59,300096
2010-08-18,6.419,6.304,6.438,6.165,26622.39,300096
2010-08-19,6.253,6.216,6.343,6.183,18106.47,300096
2010-08-20,6.206,6.239,6.327,6.119,19782.54,300096
2010-08-23,6.234,5.97,6.241,5.861,21379.09,300096
2010-08-24,5.951,5.912,6.001,5.82,16775.21,300096
2010-08-25,5.892,5.957,6.095,5.892,16600.43,300096
2010-08-26,5.972,5.902,6.04,5.814,11463.0,300096
2010-08-27,5.9,5.988,6.009,5.834,11332.0,300096
2010-08-30,6.019,6.058,6.097,5.951,17975.0,300096
2010-08-31,6.005,6.14,6.239,5.966,19629.0,300096
2010-09-01,6.14,5.843,6.179,5.66,23960.0,300096
2010-09-02,5.851,5.886,5.957,5.74,14186.0,300096
2010-09-03,5.886,5.941,5.951,5.806,11041.0,300096
2010-09-06,5.931,5.795,5.96,5.795,12565.0,300096
2010-09-07,5.775,5.849,5.877,5.721,5034.0,300096
2010-09-08,5.847,5.771,5.847,5.732,8779.0,300096
2010-09-09,5.795,5.767,5.873,5.736,9257.0,300096
2010-09-10,5.822,5.875,5.879,5.732,9451.0,300096
2010-09-13,5.853,5.99,6.003,5.832,15234.0,300096
2010-09-14,6.029,5.912,6.029,5.902,10646.0,300096
2010-09-15,5.882,5.477,5.929,5.467,13991.0,300096
2010-09-16,5.502,5.244,5.514,5.155,12947.0,300096
2010-09-17,5.264,5.147,5.301,5.147,6506.0,300096
2010-09-20,5.155,4.921,5.202,4.909,5403.0,300096
2010-09-21,4.975,4.811,4.995,4.755,6980.0,300096
2010-09-27,4.878,4.965,4.993,4.848,5794.0,300096
2010-09-28,4.936,4.913,4.995,4.86,8011.0,300096
2010-09-29,4.911,4.829,4.93,4.79,5196.0,300096
2010-09-30,4.784,4.938,4.964,4.784,4640.0,300096
2010-10-08,5.004,5.043,5.067,4.928,6096.0,300096
2010-10-11,5.069,5.038,5.11,4.981,5280.0,300096
2010-10-12,5.022,5.137,5.176,5.022,4051.0,300096
2010-10-13,5.104,5.174,5.184,5.042,5555.0,300096
2010-10-14,5.2,5.065,5.248,4.995,5331.0,300096
2010-10-15,5.014,4.999,5.114,4.839,9696.0,300096
2010-10-18,4.938,4.919,4.997,4.858,8980.0,300096
2010-10-19,4.876,5.161,5.309,4.876,9233.0,300096
2010-10-20,5.043,5.494,5.494,5.043,21519.0,300096
2010-10-21,5.492,5.639,5.697,5.455,13186.0,300096
2010-10-22,5.658,5.59,5.871,5.523,14587.0,300096
2010-10-25,5.648,5.74,5.791,5.522,7910.0,300096
2010-10-26,5.752,5.539,5.789,5.465,7150.0,300096
2010-10-27,5.473,5.502,5.59,5.473,4323.0,300096
2010-10-28,5.453,5.756,5.777,5.326,26931.0,300096
2010-10-29,5.754,5.951,6.08,5.658,25566.0,300096
2010-11-01,5.951,6.204,6.265,5.853,20033.0,300096
2010-11-02,6.228,6.097,6.243,5.939,12222.0,300096
2010-11-03,6.029,5.824,6.029,5.814,7401.0,300096
2010-11-04,5.824,5.834,5.941,5.736,6449.0,300096
2010-11-05,5.921,5.918,5.925,5.719,10490.0,300096
2010-11-08,5.96,6.163,6.214,5.916,16451.0,300096
2010-11-09,6.105,6.438,6.552,6.089,17310.0,300096
2010-11-10,6.345,6.552,6.634,6.345,8883.0,300096
2010-11-11,6.556,6.79,6.897,6.556,19614.0,300096
2010-11-12,6.735,6.831,7.114,6.735,23725.0,300096
2010-11-15,6.92,7.156,7.196,6.79,18062.0,300096
2010-11-16,7.053,6.671,7.285,6.536,13085.0,300096
2010-11-17,6.809,6.614,7.002,6.474,12199.0,300096
2010-11-18,6.673,7.022,7.078,6.536,10753.0,300096
2010-11-19,7.0,7.375,7.463,6.965,13908.0,300096
2010-11-22,7.371,7.648,7.685,7.32,17681.0,300096
2010-11-23,7.648,7.355,7.718,7.277,8390.0,300096
2010-11-24,7.414,7.609,7.648,7.231,10797.0,300096
2010-11-25,7.601,7.375,7.636,7.268,8778.0,300096
2010-11-26,7.375,7.558,7.597,7.258,7635.0,300096
2010-11-29,7.551,7.379,7.619,7.355,5328.0,300096
2010-11-30,7.381,7.121,7.57,6.926,11244.0,300096
2010-12-01,7.213,7.133,7.242,7.067,5322.0,300096
2010-12-02,7.156,7.847,7.847,7.156,12580.0,300096
2010-12-03,7.849,7.668,7.894,7.58,5087.0,300096
2010-12-06,7.707,7.512,7.746,7.488,3070.0,300096
2010-12-07,7.508,7.611,7.709,7.242,3721.0,300096
2010-12-08,7.611,7.595,7.726,7.514,1717.0,300096
2010-12-09,7.595,7.529,7.707,7.414,2492.0,300096
2010-12-10,7.473,7.707,7.82,7.391,4193.0,300096
2010-12-13,7.806,8.073,8.107,7.707,5146.0,300096
2010-12-14,8.099,8.093,8.233,8.019,2518.0,300096
2010-12-15,7.906,7.865,8.114,7.781,2801.0,300096
2010-12-16,7.919,7.8,7.921,7.763,2667.0,300096
2010-12-17,7.794,7.8,7.882,7.677,1594.0,300096
2010-12-20,7.863,7.8,7.993,7.381,7245.0,300096
2010-12-21,7.554,7.73,7.802,7.554,2805.0,300096
2010-12-22,7.677,7.88,8.097,7.658,4080.0,300096
2010-12-23,7.843,7.705,7.999,7.683,1983.0,300096
2010-12-24,7.586,7.592,7.687,7.377,3639.0,300096
2010-12-27,7.539,7.375,7.668,7.227,3511.0,300096
2010-12-28,7.318,7.326,7.531,7.242,2042.0,300096
2010-12-29,7.277,7.432,7.521,7.277,1933.0,300096
2010-12-30,7.43,7.666,7.666,7.43,1558.0,300096
2010-12-31,7.656,7.814,7.845,7.656,1416.0,300096
2011-01-04,7.995,7.746,7.999,7.613,10155.0,300096
2011-01-05,7.738,7.783,7.896,7.418,13684.0,300096
2011-01-06,7.781,7.609,7.8,7.572,8030.0,300096
2011-01-07,7.631,7.406,7.631,7.385,11854.0,300096
2011-01-10,7.275,7.385,7.404,7.121,8107.0,300096
2011-01-11,7.34,7.371,7.404,7.221,4869.0,300096
2011-01-12,7.449,7.201,7.56,7.18,7226.0,300096
2011-01-14,7.199,7.199,7.316,6.985,13375.0,300096
2011-01-17,7.199,7.024,7.268,6.712,7944.0,300096
2011-01-18,7.004,7.297,7.316,6.877,5284.0,300096
2011-01-19,7.18,7.435,7.435,7.18,2644.0,300096
2011-01-20,7.478,7.439,7.64,7.291,7057.0,300096
2011-01-21,7.435,7.16,7.437,7.102,4958.0,300096
2011-01-24,7.158,7.371,7.625,7.158,19378.0,300096
2011-01-25,7.221,7.034,7.512,6.897,9763.0,300096
2011-01-26,7.043,7.024,7.184,7.02,4014.0,300096
2011-01-27,7.028,6.868,7.082,6.731,5720.0,300096
2011-01-28,6.887,6.84,7.022,6.799,2827.0,300096
2011-01-31,6.844,6.959,7.024,6.844,4392.0,300096
2011-02-01,6.907,6.981,6.985,6.877,2882.0,300096
2011-02-09,7.061,7.059,7.197,7.024,3655.0,300096
2011-02-10,7.004,7.297,7.315,7.004,6960.0,300096
2011-02-11,7.355,7.326,7.355,7.248,4025.0,300096
2011-02-14,7.332,7.794,7.91,7.332,9200.0,300096
2011-02-15,7.804,8.136,8.331,7.67,7714.0,300096
2011-02-16,8.112,8.233,8.311,8.054,5733.0,300096
2011-02-17,8.23,8.288,8.421,8.21,6304.0,300096
2011-02-18,8.286,8.265,8.39,8.097,3035.0,300096
2011-02-21,8.191,8.194,8.271,8.116,4323.0,300096
2011-02-22,8.196,8.153,8.579,8.136,6215.0,300096
2011-02-23,8.031,8.191,8.329,8.031,4330.0,300096
2011-02-24,8.23,8.237,8.546,8.126,5460.0,300096
2011-02-25,8.196,8.177,8.349,8.031,2643.0,300096
2011-02-28,8.226,8.132,8.228,7.896,3685.0,300096
2011-03-01,7.962,7.951,8.126,7.949,2248.0,300096
2011-03-02,7.953,7.902,8.038,7.806,2916.0,300096
2011-03-03,7.923,7.742,7.937,7.713,3435.0,300096
2011-03-04,7.804,7.91,7.993,7.73,2705.0,300096
2011-03-07,7.935,8.132,8.191,7.935,6012.0,300096
2011-03-08,8.132,8.138,8.292,8.001,4310.0,300096
2011-03-09,8.14,7.97,8.155,7.941,4906.0,300096
2011-03-10,7.98,7.999,7.999,7.785,5238.0,300096
2011-03-11,7.816,7.8,7.919,7.8,2023.0,300096
2011-03-14,7.8,7.742,7.824,7.672,2407.0,300096
2011-03-15,7.722,7.656,7.804,7.531,3838.0,300096
2011-03-16,7.615,7.709,7.746,7.59,1281.0,300096
2011-03-17,7.634,7.564,7.687,7.435,1327.0,300096
2011-03-18,7.679,7.802,7.869,7.674,2813.0,300096
2011-03-21,7.882,7.551,7.882,7.474,2838.0,300096
2011-03-22,7.57,7.404,7.619,7.375,6212.0,300096
2011-03-23,7.471,7.42,7.49,7.336,3822.0,300096
2011-03-24,7.414,7.395,7.473,7.326,2978.0,300096
2011-03-25,7.395,7.277,7.533,7.18,4949.0,300096
2011-03-28,7.293,7.492,7.691,7.182,3844.0,300096
2011-03-29,7.488,7.297,7.488,7.238,1904.0,300096
2011-03-30,7.238,7.365,7.469,7.238,1330.0,300096
2011-03-31,7.355,7.398,7.492,7.336,1751.0,300096
2011-04-01,7.412,7.439,7.449,7.361,1130.0,300096
2011-04-06,7.439,6.985,7.488,6.772,5976.0,300096
2011-04-07,7.119,6.831,7.119,6.784,5918.0,300096
2011-04-08,6.801,6.985,7.004,6.801,3415.0,300096
2011-04-11,6.961,6.634,6.961,6.474,5869.0,300096
2011-04-12,6.517,6.437,6.622,6.419,3189.0,300096
2011-04-13,6.497,6.595,6.622,6.438,1835.0,300096
2011-04-14,6.632,6.589,6.731,6.501,1642.0,300096
2011-04-15,6.589,6.52,6.604,6.458,1821.0,300096
2011-04-18,6.526,6.456,6.581,6.399,3669.0,300096
2011-04-19,6.474,6.831,6.926,6.474,5416.0,300096
2011-04-20,6.856,6.907,7.02,6.694,4305.0,300096
2011-04-21,6.959,6.831,6.965,6.829,1822.0,300096
2011-04-22,6.94,7.016,7.096,6.84,2989.0,300096
2011-04-25,7.123,6.682,7.141,6.634,4433.0,300096
2011-04-26,6.61,6.54,6.712,6.405,2060.0,300096
2011-04-27,6.63,6.304,6.671,6.245,2223.0,300096
2011-04-28,6.357,6.165,6.522,6.165,1933.0,300096
2011-04-29,6.15,6.046,6.15,5.988,3058.0,300096
2011-05-03,6.052,6.241,6.279,5.904,2996.0,300096
2011-05-04,6.214,6.064,6.243,5.974,900.0,300096
2011-05-05,5.996,6.277,6.302,5.99,2552.0,300096
2011-05-06,6.218,6.409,6.438,6.204,2107.0,300096
2011-05-09,6.275,6.386,6.438,6.275,1532.0,300096
2011-05-10,6.355,6.282,6.388,6.21,1980.0,300096
2011-05-11,6.224,6.216,6.308,6.165,1288.0,300096
2011-05-12,6.214,6.058,6.271,6.058,1617.0,300096
2011-05-13,6.033,6.177,6.177,5.97,1179.0,300096
2011-05-16,6.177,6.437,6.532,6.103,7206.0,300096
2011-05-17,6.438,6.468,6.503,6.362,2494.0,300096
2011-05-18,6.476,6.302,6.476,6.277,2630.0,300096
2011-05-19,6.36,6.169,6.36,6.169,2333.0,300096
2011-05-23,6.415,5.847,6.478,5.756,3926.0,300096
2011-05-24,5.855,6.039,6.15,5.678,2881.0,300096
2011-05-25,6.027,5.855,6.185,5.84,1213.0,300096
