date,close,high,low,open,volume
1994-09-21,2.3980,2.5440,2.2570,2.5300,34943.0000
1994-09-22,2.3340,2.4520,2.3190,2.4410,9523.0000
1994-09-23,2.2670,2.3230,2.2340,2.2680,8216.0000
1994-09-26,2.2250,2.2670,2.1880,2.2670,7346.0000
1994-09-27,2.2190,2.2470,2.1550,2.2250,9714.0000
1994-09-28,2.4110,2.4720,2.1950,2.2360,21785.0000
1994-09-29,2.2880,2.5390,2.1800,2.4720,22310.0000
1994-09-30,2.1540,2.2570,2.1540,2.2570,14855.0000
1994-10-05,1.9340,2.1030,1.8460,2.0570,7312.0000
1994-10-06,1.8880,2.0310,1.8490,1.9440,6107.0000
1994-10-07,2.0050,2.0520,1.7230,1.8880,6350.0000
1994-10-10,1.9270,2.0050,1.8460,2.0050,5002.0000
1994-10-11,1.8980,1.9490,1.8770,1.9270,2060.0000
1994-10-12,1.9030,1.9470,1.9030,1.9470,890.0000
1994-10-13,1.8110,1.9370,1.8110,1.9370,1395.0000
1994-10-14,1.8310,1.8440,1.7640,1.7750,2559.0000
1994-10-17,1.7590,1.8120,1.7440,1.8120,735.0000
1994-10-18,1.7450,1.8000,1.7440,1.7440,562.0000
1994-10-19,1.7700,1.7850,1.7580,1.7640,692.0000
1994-10-20,1.9080,1.9180,1.7750,1.7950,2228.0000
1994-10-21,1.8420,1.9340,1.7950,1.9290,3867.0000
1994-10-24,1.9900,1.9900,1.8260,1.8420,2219.0000
1994-10-25,1.8850,2.0050,1.8850,2.0000,3158.0000
1994-10-26,1.8460,1.8880,1.8170,1.8650,1340.0000
1994-10-27,1.8670,1.8980,1.8260,1.8260,748.0000
1994-10-28,1.8450,1.8890,1.8410,1.8890,454.0000
1994-10-31,1.8460,1.8770,1.7950,1.8450,926.0000
1994-11-01,1.8720,1.8770,1.8260,1.8460,546.0000
1994-11-02,1.8820,1.8820,1.8460,1.8460,354.0000
1994-11-03,1.9330,1.9340,1.8340,1.8340,1238.0000
1994-11-04,1.8580,1.9330,1.8570,1.9330,645.0000
1994-11-07,1.8570,1.8670,1.8360,1.8410,633.0000
1994-11-08,1.9080,1.9130,1.8670,1.8670,1762.0000
1994-11-09,1.9360,1.9380,1.8860,1.9280,834.0000
1994-11-10,2.0000,2.0000,1.9080,1.9360,1926.0000
1994-11-11,2.0500,2.0620,1.9490,1.9490,9269.0000
1994-11-14,2.0310,2.0720,1.9490,2.0720,3407.0000
1994-11-15,1.9760,2.0000,1.9590,1.9700,1076.0000
1994-11-16,1.9830,1.9830,1.9530,1.9760,1004.0000
1994-11-17,1.9800,1.9980,1.9600,1.9960,542.0000
1994-11-18,1.9800,1.9800,1.9590,1.9590,457.0000
1994-11-21,1.9640,1.9800,1.9390,1.9800,453.0000
1994-11-22,1.9640,1.9790,1.9590,1.9640,82.0000
1994-11-23,1.9570,1.9700,1.9540,1.9600,283.0000
1994-11-24,1.9410,1.9570,1.9370,1.9570,210.0000
1994-11-25,1.9410,1.9760,1.9360,1.9440,643.0000
1994-11-28,1.9490,1.9700,1.9290,1.9470,76.0000
1994-11-29,1.9700,1.9700,1.8980,1.8980,135.0000
1994-11-30,1.9680,1.9700,1.9300,1.9350,36.0000
1994-12-01,1.9670,1.9690,1.9290,1.9490,116.0000
