date,open,close,high,low,volume
1994-09-21,2.5300,2.3980,2.5440,2.2570,34943.0000
1994-09-22,2.4410,2.3340,2.4520,2.3190,9523.0000
1994-09-23,2.2680,2.2670,2.3230,2.2340,8216.0000
1994-09-26,2.2670,2.2250,2.2670,2.1880,7346.0000
1994-09-27,2.2250,2.2190,2.2470,2.1550,9714.0000
1994-09-28,2.2360,2.4110,2.4720,2.1950,21785.0000
1994-09-29,2.4720,2.2880,2.5390,2.1800,22310.0000
1994-09-30,2.2570,2.1540,2.2570,2.1540,14855.0000
1994-10-05,2.0570,1.9340,2.1030,1.8460,7312.0000
1994-10-06,1.9440,1.8880,2.0310,1.8490,6107.0000
1994-10-07,1.8880,2.0050,2.0520,1.7230,6350.0000
1994-10-10,2.0050,1.9270,2.0050,1.8460,5002.0000
1994-10-11,1.9270,1.8980,1.9490,1.8770,2060.0000
1994-10-12,1.9470,1.9030,1.9470,1.9030,890.0000
1994-10-13,1.9370,1.8110,1.9370,1.8110,1395.0000
1994-10-14,1.7750,1.8310,1.8440,1.7640,2559.0000
1994-10-17,1.8120,1.7590,1.8120,1.7440,735.0000
1994-10-18,1.7440,1.7450,1.8000,1.7440,562.0000
1994-10-19,1.7640,1.7700,1.7850,1.7580,692.0000
1994-10-20,1.7950,1.9080,1.9180,1.7750,2228.0000
1994-10-21,1.9290,1.8420,1.9340,1.7950,3867.0000
1994-10-24,1.8420,1.9900,1.9900,1.8260,2219.0000
1994-10-25,2.0000,1.8850,2.0050,1.8850,3158.0000
1994-10-26,1.8650,1.8460,1.8880,1.8170,1340.0000
1994-10-27,1.8260,1.8670,1.8980,1.8260,748.0000
1994-10-28,1.8890,1.8450,1.8890,1.8410,454.0000
1994-10-31,1.8450,1.8460,1.8770,1.7950,926.0000
1994-11-01,1.8460,1.8720,1.8770,1.8260,546.0000
1994-11-02,1.8460,1.8820,1.8820,1.8460,354.0000
1994-11-03,1.8340,1.9330,1.9340,1.8340,1238.0000
1994-11-04,1.9330,1.8580,1.9330,1.8570,645.0000
1994-11-07,1.8410,1.8570,1.8670,1.8360,633.0000
1994-11-08,1.8670,1.9080,1.9130,1.8670,1762.0000
1994-11-09,1.9280,1.9360,1.9380,1.8860,834.0000
1994-11-10,1.9360,2.0000,2.0000,1.9080,1926.0000
1994-11-11,1.9490,2.0500,2.0620,1.9490,9269.0000
1994-11-14,2.0720,2.0310,2.0720,1.9490,3407.0000
1994-11-15,1.9700,1.9760,2.0000,1.9590,1076.0000
1994-11-16,1.9760,1.9830,1.9830,1.9530,1004.0000
1994-11-17,1.9960,1.9800,1.9980,1.9600,542.0000
1994-11-18,1.9590,1.9800,1.9800,1.9590,457.0000
1994-11-21,1.9800,1.9640,1.9800,1.9390,453.0000
1994-11-22,1.9640,1.9640,1.9790,1.9590,82.0000
1994-11-23,1.9600,1.9570,1.9700,1.9540,283.0000
1994-11-24,1.9570,1.9410,1.9570,1.9370,210.0000
1994-11-25,1.9440,1.9410,1.9760,1.9360,643.0000
1994-11-28,1.9470,1.9490,1.9700,1.9290,76.0000
1994-11-29,1.8980,1.9700,1.9700,1.8980,135.0000
1994-11-30,1.9350,1.9680,1.9700,1.9300,36.0000
1994-12-01,1.9490,1.9670,1.9690,1.9290,116.0000
1994-12-02,1.9700,1.9590,1.9700,1.8980,255.0000
1994-12-05,1.9290,1.9380,1.9590,1.9240,112.0000
1994-12-06,1.9280,1.9030,1.9280,1.8990,109.0000
1994-12-07,1.9490,1.9540,2.0310,1.9410,3421.0000
1994-12-08,1.9540,1.9290,1.9990,1.9290,1026.0000
1994-12-09,1.9090,1.9310,1.9880,1.9060,1424.0000
1994-12-12,1.9180,1.8670,1.9540,1.8460,2172.0000
1994-12-13,1.9180,1.9080,1.9180,1.8820,204.0000
1994-12-14,1.9170,1.8880,1.9170,1.8770,118.0000
1994-12-15,1.8880,2.0000,2.0110,1.8670,903.0000
1994-12-16,2.0310,1.9690,2.0470,1.9490,2301.0000
1994-12-19,1.9590,1.9490,2.0520,1.9390,7729.0000
1994-12-20,1.9290,1.9540,1.9700,1.8980,443.0000
1994-12-21,1.9020,1.9170,1.9640,1.9020,497.0000
1994-12-22,1.9490,1.9290,1.9490,1.8930,201.0000
1994-12-23,1.9490,1.9290,1.9490,1.9030,244.0000
1994-12-26,1.9080,1.9000,1.9290,1.9000,87.0000
1994-12-27,1.9180,1.9070,1.9290,1.8980,430.0000
1994-12-28,1.9010,1.9080,1.9390,1.9010,52.0000
1994-12-29,1.9080,1.9470,1.9470,1.8980,344.0000
1994-12-30,1.9460,1.9480,1.9490,1.9100,187.0000
1995-01-03,1.8980,1.9480,1.9480,1.8980,174.0000
1995-01-04,1.9440,1.9710,1.9800,1.9290,463.0000
1995-01-05,1.9810,1.9430,2.0000,1.9430,1120.0000
1995-01-06,1.9340,1.9290,1.9540,1.9290,101.0000
1995-01-09,1.9290,1.9130,1.9480,1.9130,51.0000
1995-01-10,1.9040,1.8590,1.9040,1.8460,737.0000
1995-01-11,1.8570,1.8620,1.8670,1.8520,195.0000
1995-01-12,1.8570,1.8360,1.8570,1.8360,189.0000
1995-01-13,1.8360,1.8080,1.8360,1.8000,122.0000
1995-01-16,1.7760,1.7600,1.7950,1.7590,508.0000
1995-01-17,1.7640,1.7750,1.7770,1.7640,377.0000
1995-01-18,1.7930,1.7800,1.7930,1.7700,78.0000
1995-01-19,1.7730,1.7320,1.7750,1.7290,259.0000
1995-01-20,1.7090,1.7250,1.7590,1.6950,250.0000
1995-01-23,1.6970,1.7190,1.7430,1.6970,103.0000
1995-01-24,1.6950,1.7540,2.0410,1.6950,226.0000
1995-01-25,1.7540,1.7680,1.7950,1.7540,69.0000
1995-01-26,1.7630,1.7500,1.7740,1.7500,183.0000
1995-01-27,1.7650,1.7850,1.7890,1.7620,182.0000
1995-02-13,1.7500,1.7700,1.7730,1.7230,141.0000
1995-02-14,1.7950,1.7900,1.8050,1.7640,97.0000
1995-02-15,1.8040,1.7750,1.8040,1.7750,14.0000
1995-02-16,1.7640,1.7700,1.7700,1.7440,118.0000
1995-02-17,1.7700,1.7700,1.7700,1.7640,190.0000
1995-02-20,1.7640,1.7590,1.7750,1.7540,244.0000
1995-02-21,1.7750,1.7800,1.7800,1.7750,17.0000
1995-02-22,1.7950,1.8890,1.8970,1.7900,887.0000
1995-02-23,1.8770,1.8440,1.8770,1.8060,981.0000
1995-02-24,1.8440,1.7650,1.8480,1.7630,1413.0000
1995-02-27,1.8030,1.7800,1.8450,1.7800,618.0000
1995-02-28,1.7800,1.7920,1.7940,1.7440,256.0000
1995-03-01,1.5950,1.7950,1.8050,1.5950,193.0000
1995-03-02,1.8210,1.7950,1.8240,1.7950,162.0000
1995-03-03,1.8050,1.8360,1.8460,1.8050,601.0000
1995-03-06,1.8560,1.8820,1.8820,1.8460,1332.0000
1995-03-07,1.8880,1.9060,1.9290,1.8670,2023.0000
1995-03-08,1.9180,1.8880,1.9180,1.8820,930.0000
1995-03-09,1.8880,1.8720,1.8880,1.8700,388.0000
1995-03-10,1.8770,1.8260,1.8770,1.8050,352.0000
1995-03-13,1.8480,1.8050,1.8980,1.7950,280.0000
1995-03-14,1.8520,1.8260,1.8520,1.8260,97.0000
1995-03-15,1.8520,1.8110,1.8520,1.7900,753.0000
1995-03-16,1.7950,1.7900,1.7950,1.7390,1071.0000
1995-03-17,1.7440,1.7640,1.7850,1.7130,1271.0000
1995-03-20,1.7440,1.7440,1.7850,1.7440,1185.0000
1995-03-21,1.7440,1.7550,1.7640,1.7440,106.0000
1995-03-22,1.7550,1.8460,1.8570,1.7550,1269.0000
1995-03-23,1.8310,1.8050,1.8520,1.8050,611.0000
1995-03-24,1.8050,1.8360,1.8450,1.8050,251.0000
1995-03-27,1.8460,1.8410,1.8460,1.8090,228.0000
1995-03-28,1.8260,1.8240,1.8360,1.8160,87.0000
1995-03-29,1.8030,1.8310,1.8360,1.8030,122.0000
1995-03-30,1.8520,1.8310,1.8520,1.8310,362.0000
1995-03-31,1.8460,1.8490,1.8520,1.8260,496.0000
1995-04-03,1.8460,1.8570,1.8670,1.8460,168.0000
1995-04-04,1.8160,1.8500,1.8680,1.8050,655.0000
1995-04-05,1.8260,1.8280,1.8660,1.8260,275.0000
1995-04-06,1.8460,1.8460,1.8610,1.8320,265.0000
1995-04-07,1.8260,1.8460,1.8650,1.8170,1908.0000
1995-04-10,1.8520,1.8600,1.8880,1.8520,1249.0000
1995-04-11,1.8480,1.8360,1.8570,1.8260,271.0000
1995-04-12,1.8260,1.8460,1.8460,1.8260,697.0000
1995-04-13,1.8770,1.8460,1.8770,1.8460,362.0000
1995-04-14,1.8760,1.8930,1.8930,1.8570,1488.0000
1995-04-17,1.8980,1.9440,1.9700,1.8980,4181.0000
1995-04-18,1.9440,1.9060,1.9590,1.8980,1093.0000
