date,close,high,low,open,volume
1994-09-21,2.365,2.509,2.225,2.495,34943.000
1994-09-22,2.301,2.418,2.287,2.408,9523.000
1994-09-23,2.236,2.291,2.203,2.237,8216.000
1994-09-26,2.194,2.236,2.158,2.236,7346.000
1994-09-27,2.188,2.215,2.125,2.194,9714.000
1994-09-28,2.377,2.438,2.165,2.205,21785.000
1994-09-29,2.256,2.504,2.150,2.438,22310.000
1994-09-30,2.124,2.225,2.124,2.225,14855.000
1994-10-05,1.907,2.074,1.821,2.028,7312.000
1994-10-06,1.861,2.003,1.823,1.917,6107.000
1994-10-07,1.978,2.023,1.699,1.861,6350.000
1994-10-10,1.900,1.978,1.821,1.978,5002.000
1994-10-11,1.871,1.922,1.851,1.900,2060.000
1994-10-12,1.876,1.920,1.876,1.920,890.000
1994-10-13,1.785,1.910,1.785,1.910,1395.000
1994-10-14,1.806,1.819,1.740,1.750,2559.000
1994-10-17,1.735,1.786,1.720,1.786,735.000
1994-10-18,1.721,1.775,1.720,1.720,562.000
1994-10-19,1.745,1.760,1.734,1.740,692.000
1994-10-20,1.882,1.892,1.750,1.770,2228.000
1994-10-21,1.817,1.907,1.770,1.902,3867.000
1994-10-24,1.962,1.962,1.801,1.817,2219.000
1994-10-25,1.859,1.978,1.859,1.973,3158.000
1994-10-26,1.821,1.861,1.791,1.839,1340.000
1994-10-27,1.841,1.871,1.801,1.801,748.000
1994-10-28,1.820,1.862,1.816,1.862,454.000
1994-10-31,1.821,1.851,1.770,1.820,926.000
1994-11-01,1.846,1.851,1.801,1.821,546.000
1994-11-02,1.856,1.856,1.821,1.821,354.000
1994-11-03,1.906,1.907,1.809,1.809,1238.000
1994-11-04,1.832,1.906,1.831,1.906,645.000
1994-11-07,1.831,1.841,1.811,1.816,633.000
1994-11-08,1.882,1.887,1.841,1.841,1762.000
1994-11-09,1.909,1.911,1.860,1.901,834.000
1994-11-10,1.973,1.973,1.882,1.909,1926.000
1994-11-11,2.021,2.033,1.922,1.922,9269.000
1994-11-14,2.003,2.043,1.922,2.043,3407.000
1994-11-15,1.948,1.973,1.932,1.942,1076.000
1994-11-16,1.955,1.955,1.926,1.948,1004.000
1994-11-17,1.952,1.971,1.933,1.969,542.000
1994-11-18,1.952,1.952,1.932,1.932,457.000
1994-11-21,1.937,1.952,1.912,1.952,453.000
1994-11-22,1.937,1.951,1.932,1.937,82.000
1994-11-23,1.930,1.942,1.927,1.933,283.000
1994-11-24,1.914,1.930,1.910,1.930,210.000
1994-11-25,1.914,1.948,1.909,1.917,643.000
1994-11-28,1.922,1.942,1.902,1.920,76.000
1994-11-29,1.942,1.942,1.871,1.871,135.000
1994-11-30,1.940,1.942,1.903,1.908,36.000
1994-12-01,1.939,1.941,1.902,1.922,116.000
1994-12-02,1.932,1.942,1.871,1.942,255.000
1994-12-05,1.911,1.932,1.898,1.902,112.000
1994-12-06,1.876,1.901,1.872,1.901,109.000
1994-12-07,1.927,2.003,1.914,1.922,3421.000
1994-12-08,1.902,1.972,1.902,1.927,1026.000
1994-12-09,1.904,1.960,1.879,1.883,1424.000
1994-12-12,1.841,1.927,1.821,1.892,2172.000
1994-12-13,1.882,1.892,1.856,1.892,204.000
1994-12-14,1.861,1.891,1.851,1.891,118.000
1994-12-15,1.973,1.983,1.841,1.861,903.000
1994-12-16,1.941,2.018,1.922,2.003,2301.000
1994-12-19,1.922,2.023,1.912,1.932,7729.000
1994-12-20,1.927,1.942,1.871,1.902,443.000
1994-12-21,1.891,1.937,1.875,1.875,497.000
1994-12-22,1.902,1.922,1.866,1.922,201.000
1994-12-23,1.902,1.922,1.876,1.922,244.000
1994-12-26,1.873,1.902,1.873,1.882,87.000
1994-12-27,1.881,1.902,1.871,1.892,430.000
1994-12-28,1.882,1.912,1.874,1.874,52.000
1994-12-29,1.920,1.920,1.871,1.882,344.000
1994-12-30,1.921,1.922,1.884,1.919,187.000
1995-01-03,1.921,1.921,1.871,1.871,174.000
1995-01-04,1.943,1.952,1.902,1.917,463.000
1995-01-05,1.916,1.973,1.916,1.953,1120.000
