date,close,high,low,open,volume
1994-09-21,2.398,2.544,2.257,2.530,34943.000
1994-09-22,2.334,2.452,2.319,2.441,9523.000
1994-09-23,2.267,2.323,2.234,2.268,8216.000
1994-09-26,2.225,2.267,2.188,2.267,7346.000
1994-09-27,2.219,2.247,2.155,2.225,9714.000
1994-09-28,2.411,2.472,2.195,2.236,21785.000
1994-09-29,2.288,2.539,2.180,2.472,22310.000
1994-09-30,2.154,2.257,2.154,2.257,14855.000
1994-10-05,1.934,2.103,1.846,2.057,7312.000
1994-10-06,1.888,2.031,1.849,1.944,6107.000
1994-10-07,2.005,2.052,1.723,1.888,6350.000
1994-10-10,1.927,2.005,1.846,2.005,5002.000
1994-10-11,1.898,1.949,1.877,1.927,2060.000
1994-10-12,1.903,1.947,1.903,1.947,890.000
1994-10-13,1.811,1.937,1.811,1.937,1395.000
1994-10-14,1.831,1.844,1.764,1.775,2559.000
1994-10-17,1.759,1.812,1.744,1.812,735.000
1994-10-18,1.745,1.800,1.744,1.744,562.000
1994-10-19,1.770,1.785,1.758,1.764,692.000
1994-10-20,1.908,1.918,1.775,1.795,2228.000
1994-10-21,1.842,1.934,1.795,1.929,3867.000
1994-10-24,1.990,1.990,1.826,1.842,2219.000
1994-10-25,1.885,2.005,1.885,2.000,3158.000
1994-10-26,1.846,1.888,1.817,1.865,1340.000
1994-10-27,1.867,1.898,1.826,1.826,748.000
1994-10-28,1.845,1.889,1.841,1.889,454.000
1994-10-31,1.846,1.877,1.795,1.845,926.000
1994-11-01,1.872,1.877,1.826,1.846,546.000
1994-11-02,1.882,1.882,1.846,1.846,354.000
1994-11-03,1.933,1.934,1.834,1.834,1238.000
1994-11-04,1.858,1.933,1.857,1.933,645.000
1994-11-07,1.857,1.867,1.836,1.841,633.000
1994-11-08,1.908,1.913,1.867,1.867,1762.000
1994-11-09,1.936,1.938,1.886,1.928,834.000
1994-11-10,2.000,2.000,1.908,1.936,1926.000
1994-11-11,2.050,2.062,1.949,1.949,9269.000
1994-11-14,2.031,2.072,1.949,2.072,3407.000
1994-11-15,1.976,2.000,1.959,1.970,1076.000
1994-11-16,1.983,1.983,1.953,1.976,1004.000
1994-11-17,1.980,1.998,1.960,1.996,542.000
1994-11-18,1.980,1.980,1.959,1.959,457.000
1994-11-21,1.964,1.980,1.939,1.980,453.000
1994-11-22,1.964,1.979,1.959,1.964,82.000
1994-11-23,1.957,1.970,1.954,1.960,283.000
1994-11-24,1.941,1.957,1.937,1.957,210.000
1994-11-25,1.941,1.976,1.936,1.944,643.000
1994-11-28,1.949,1.970,1.929,1.947,76.000
1994-11-29,1.970,1.970,1.898,1.898,135.000
1994-11-30,1.968,1.970,1.930,1.935,36.000
1994-12-01,1.967,1.969,1.929,1.949,116.000
1994-12-02,1.959,1.970,1.898,1.970,255.000
1994-12-05,1.938,1.959,1.924,1.929,112.000
1994-12-06,1.903,1.928,1.899,1.928,109.000
1994-12-07,1.954,2.031,1.941,1.949,3421.000
1994-12-08,1.929,1.999,1.929,1.954,1026.000
1994-12-09,1.931,1.988,1.906,1.909,1424.000
1994-12-12,1.867,1.954,1.846,1.918,2172.000
1994-12-13,1.908,1.918,1.882,1.918,204.000
1994-12-14,1.888,1.917,1.877,1.917,118.000
1994-12-15,2.000,2.011,1.867,1.888,903.000
1994-12-16,1.969,2.047,1.949,2.031,2301.000
1994-12-19,1.949,2.052,1.939,1.959,7729.000
1994-12-20,1.954,1.970,1.898,1.929,443.000
1994-12-21,1.917,1.964,1.902,1.902,497.000
1994-12-22,1.929,1.949,1.893,1.949,201.000
1994-12-23,1.929,1.949,1.903,1.949,244.000
1994-12-26,1.900,1.929,1.900,1.908,87.000
1994-12-27,1.907,1.929,1.898,1.918,430.000
1994-12-28,1.908,1.939,1.901,1.901,52.000
1994-12-29,1.947,1.947,1.898,1.908,344.000
1994-12-30,1.948,1.949,1.910,1.946,187.000
1995-01-03,1.948,1.948,1.898,1.898,174.000
1995-01-04,1.971,1.980,1.929,1.944,463.000
1995-01-05,1.943,2.000,1.943,1.981,1120.000
1995-01-06,1.929,1.954,1.929,1.934,101.000
1995-01-09,1.913,1.948,1.913,1.929,51.000
1995-01-10,1.859,1.904,1.846,1.904,737.000
1995-01-11,1.862,1.867,1.852,1.857,195.000
1995-01-12,1.836,1.857,1.836,1.857,189.000
1995-01-13,1.808,1.836,1.800,1.836,122.000
1995-01-16,1.760,1.795,1.759,1.776,508.000
1995-01-17,1.775,1.777,1.764,1.764,377.000
1995-01-18,1.780,1.793,1.770,1.793,78.000
1995-01-19,1.732,1.775,1.729,1.773,259.000
1995-01-20,1.725,1.759,1.695,1.709,250.000
1995-01-23,1.719,1.743,1.697,1.697,103.000
1995-01-24,1.754,2.041,1.695,1.695,226.000
1995-01-25,1.768,1.795,1.754,1.754,69.000
1995-01-26,1.750,1.774,1.750,1.763,183.000
1995-01-27,1.785,1.789,1.762,1.765,182.000
1995-02-13,1.770,1.773,1.723,1.750,141.000
1995-02-14,1.790,1.805,1.764,1.795,97.000
1995-02-15,1.775,1.804,1.775,1.804,14.000
1995-02-16,1.770,1.770,1.744,1.764,118.000
1995-02-17,1.770,1.770,1.764,1.770,190.000
1995-02-20,1.759,1.775,1.754,1.764,244.000
1995-02-21,1.780,1.780,1.775,1.775,17.000
1995-02-22,1.889,1.897,1.790,1.795,887.000
1995-02-23,1.844,1.877,1.806,1.877,981.000
1995-02-24,1.765,1.848,1.763,1.844,1413.000
1995-02-27,1.780,1.845,1.780,1.803,618.000
1995-02-28,1.792,1.794,1.744,1.780,256.000
1995-03-01,1.795,1.805,1.595,1.595,193.000
1995-03-02,1.795,1.824,1.795,1.821,162.000
1995-03-03,1.836,1.846,1.805,1.805,601.000
1995-03-06,1.882,1.882,1.846,1.856,1332.000
1995-03-07,1.906,1.929,1.867,1.888,2023.000
1995-03-08,1.888,1.918,1.882,1.918,930.000
1995-03-09,1.872,1.888,1.870,1.888,388.000
1995-03-10,1.826,1.877,1.805,1.877,352.000
1995-03-13,1.805,1.898,1.795,1.848,280.000
1995-03-14,1.826,1.852,1.826,1.852,97.000
1995-03-15,1.811,1.852,1.790,1.852,753.000
1995-03-16,1.790,1.795,1.739,1.795,1071.000
1995-03-17,1.764,1.785,1.713,1.744,1271.000
1995-03-20,1.744,1.785,1.744,1.744,1185.000
1995-03-21,1.755,1.764,1.744,1.744,106.000
1995-03-22,1.846,1.857,1.755,1.755,1269.000
1995-03-23,1.805,1.852,1.805,1.831,611.000
1995-03-24,1.836,1.845,1.805,1.805,251.000
1995-03-27,1.841,1.846,1.809,1.846,228.000
1995-03-28,1.824,1.836,1.816,1.826,87.000
1995-03-29,1.831,1.836,1.803,1.803,122.000
1995-03-30,1.831,1.852,1.831,1.852,362.000
1995-03-31,1.849,1.852,1.826,1.846,496.000
1995-04-03,1.857,1.867,1.846,1.846,168.000
1995-04-04,1.850,1.868,1.805,1.816,655.000
1995-04-05,1.828,1.866,1.826,1.826,275.000
1995-04-06,1.846,1.861,1.832,1.846,265.000
1995-04-07,1.846,1.865,1.817,1.826,1908.000
1995-04-10,1.860,1.888,1.852,1.852,1249.000
1995-04-11,1.836,1.857,1.826,1.848,271.000
1995-04-12,1.846,1.846,1.826,1.826,697.000
1995-04-13,1.846,1.877,1.846,1.877,362.000
1995-04-14,1.893,1.893,1.857,1.876,1488.000
1995-04-17,1.944,1.970,1.898,1.898,4181.000
1995-04-18,1.906,1.959,1.898,1.944,1093.000
1995-04-19,1.989,1.989,1.850,1.898,3864.000
1995-04-20,2.030,2.076,2.019,2.052,7509.000
1995-04-21,2.021,2.050,2.009,2.050,4546.000
1995-04-24,1.969,2.000,1.937,1.980,3052.000
1995-04-25,1.954,1.970,1.939,1.968,733.000
1995-04-26,1.883,1.980,1.867,1.959,1349.000
1995-04-27,1.834,1.959,1.744,1.867,2545.000
1995-04-28,1.857,1.882,1.805,1.805,1066.000
1995-05-02,1.872,1.883,1.849,1.883,398.000
1995-05-03,1.857,1.888,1.857,1.857,450.000
1995-05-04,1.862,1.867,1.846,1.857,333.000
1995-05-05,1.862,1.872,1.846,1.846,280.000
1995-05-08,1.857,1.859,1.837,1.837,84.000
1995-05-09,1.867,1.877,1.863,1.877,70.000
1995-05-10,1.846,1.867,1.836,1.867,473.000
1995-05-11,1.846,1.854,1.814,1.829,118.000
1995-05-12,1.872,1.888,1.846,1.857,418.000
1995-05-15,1.877,1.888,1.846,1.888,97.000
1995-05-16,1.867,1.888,1.862,1.888,322.000
1995-05-17,1.867,1.867,1.855,1.867,388.000
1995-05-18,2.297,2.462,2.000,2.000,32579.000
1995-05-19,2.329,2.339,2.247,2.247,20876.000
1995-05-22,2.349,2.493,2.344,2.359,23082.000
1995-05-23,2.052,2.257,2.041,2.206,14022.000
1995-05-24,2.056,2.100,2.000,2.052,3625.000
1995-05-25,2.026,2.128,2.021,2.062,3252.000
1995-05-26,2.057,2.123,2.016,2.016,3579.000
1995-05-29,2.057,2.103,2.031,2.070,1619.000
1995-05-30,2.062,2.082,2.047,2.082,1294.000
1995-05-31,2.120,2.129,2.052,2.057,6140.000
1995-06-01,2.149,2.154,2.100,2.120,3126.000
1995-06-02,2.275,2.298,2.206,2.236,22043.000
1995-06-05,2.228,2.306,2.221,2.299,13528.000
1995-06-06,2.267,2.288,2.206,2.228,11601.000
1995-06-07,2.407,2.747,2.299,2.747,29455.000
1995-06-08,2.265,2.397,2.260,2.397,16509.000
1995-06-09,2.250,2.265,2.197,2.201,12375.000
1995-06-12,2.210,2.238,2.201,2.220,6307.000
1995-06-13,2.230,2.240,2.201,2.210,2698.000
1995-06-14,2.206,2.256,2.201,2.201,4028.000
1995-06-15,2.069,2.220,2.043,2.206,14303.000
1995-06-16,2.049,2.100,1.994,2.004,8397.000
1995-06-19,2.067,2.091,2.034,2.034,4944.000
1995-06-20,2.047,2.093,2.043,2.067,2870.000
1995-06-21,2.069,2.073,2.043,2.043,2478.000
1995-06-22,2.026,2.069,2.020,2.069,2725.000
1995-06-23,2.043,2.053,2.020,2.026,2270.000
