date,open,close,high,low,volume,code
2010-08-18,7.429,7.51,8.172,7.429,486328.17,002463
2010-08-19,7.54,7.588,7.756,7.176,260449.19,002463
2010-08-20,7.34,7.503,7.9,7.28,231413.27,002463
2010-08-23,7.429,7.265,7.533,7.243,132973.35,002463
2010-08-24,7.243,7.061,7.243,6.935,114039.95,002463
2010-08-25,6.987,7.035,7.143,6.964,61462.75,002463
2010-08-26,7.035,6.968,7.091,6.946,49642.0,002463
2010-08-27,6.979,7.083,7.128,6.953,43795.0,002463
2010-08-30,7.106,7.351,7.421,7.094,101198.0,002463
2010-08-31,7.247,7.273,7.369,7.169,80296.0,002463
2010-09-01,7.269,7.224,7.462,7.15,89563.0,002463
2010-09-02,7.299,7.659,7.93,7.187,175317.0,002463
2010-09-03,7.652,7.767,8.097,7.577,153383.0,002463
2010-09-06,7.689,7.317,7.871,7.243,102289.0,002463
2010-09-07,7.34,7.425,7.54,7.262,53168.0,002463
2010-09-08,7.429,7.321,7.429,7.243,54776.0,002463
2010-09-09,7.321,7.113,7.354,7.102,62340.0,002463
2010-09-10,7.135,7.299,7.336,7.102,45971.0,002463
2010-09-13,7.288,7.217,7.31,7.191,52766.0,002463
2010-09-14,7.273,7.25,7.299,7.161,34280.0,002463
2010-09-15,7.273,6.99,7.273,6.983,53471.0,002463
2010-09-16,6.99,6.79,7.083,6.749,46569.0,002463
2010-09-17,6.808,6.749,6.831,6.693,21991.0,002463
2010-09-20,6.756,6.452,6.797,6.396,36356.0,002463
2010-09-21,6.452,6.537,6.537,6.407,17654.0,002463
2010-09-27,6.593,6.597,6.6,6.5,17928.0,002463
2010-09-28,6.612,6.352,6.612,6.318,29363.0,002463
2010-09-29,6.326,6.203,6.344,6.14,27946.0,002463
2010-10-11,6.823,6.823,6.823,6.823,10109.0,002463
2010-10-12,7.065,6.697,7.065,6.693,66610.0,002463
2010-10-13,6.686,6.53,6.686,6.381,44980.0,002463
2010-10-14,6.5,6.363,6.504,6.359,28580.0,002463
2010-10-15,6.314,6.34,6.496,6.277,29210.0,002463
2010-10-18,6.292,6.248,6.292,6.054,32502.0,002463
2010-10-19,6.236,6.478,6.485,6.196,33458.0,002463
2010-10-20,6.359,6.4,6.441,6.318,28253.0,002463
2010-10-21,6.463,6.645,6.667,6.355,46365.0,002463
2010-10-22,6.615,6.578,6.682,6.56,30644.0,002463
2010-10-25,6.615,6.612,6.656,6.519,31609.0,002463
2010-10-26,6.612,6.53,6.63,6.504,32174.0,002463
2010-10-27,6.534,6.593,6.675,6.489,36288.0,002463
2010-10-28,6.582,6.593,6.619,6.511,23457.0,002463
2010-10-29,6.612,6.682,6.708,6.571,44547.0,002463
2010-11-01,6.704,6.719,6.73,6.63,45432.0,002463
2010-11-02,6.723,6.582,6.79,6.556,45039.0,002463
2010-11-03,6.563,6.407,6.563,6.407,31669.0,002463
2010-11-04,6.407,6.478,6.493,6.407,18545.0,002463
2010-11-08,6.545,6.723,6.727,6.537,45299.0,002463
2010-11-09,6.742,6.686,6.76,6.649,36180.0,002463
2010-11-10,6.686,6.82,6.864,6.634,48037.0,002463
2010-11-11,6.782,6.979,7.247,6.745,97586.0,002463
2010-11-12,7.02,6.794,7.143,6.634,87053.0,002463
2010-11-15,6.738,6.909,6.942,6.69,59661.0,002463
2010-11-16,6.927,6.66,6.964,6.656,46832.0,002463
2010-11-17,6.574,6.292,6.574,6.248,31184.0,002463
2010-11-18,6.311,6.389,6.415,6.054,94244.0,002463
2010-11-19,6.37,6.519,6.567,6.314,70563.0,002463
2010-11-22,6.485,6.649,6.849,6.467,107427.0,002463
2010-11-23,6.612,6.47,6.612,6.34,46608.0,002463
2010-11-24,6.441,6.604,6.626,6.363,39898.0,002463
2010-11-25,6.604,6.612,6.682,6.545,48918.0,002463
2010-11-26,6.612,6.675,6.745,6.574,52665.0,002463
2010-11-29,6.678,6.693,6.745,6.619,43198.0,002463
2010-11-30,6.682,6.43,6.73,6.303,58245.0,002463
2010-12-01,6.411,6.426,6.463,6.37,20152.0,002463
2010-12-02,6.496,6.474,6.534,6.418,27590.0,002463
2010-12-03,6.482,6.418,6.482,6.344,19457.0,002463
2010-12-06,6.426,6.303,6.452,6.277,25072.0,002463
2010-12-07,6.303,6.374,6.385,6.251,19091.0,002463
2010-12-08,6.389,6.322,6.411,6.314,16547.0,002463
2010-12-09,6.322,6.203,6.359,6.196,17948.0,002463
2010-12-10,6.203,6.281,6.296,6.17,13204.0,002463
2010-12-13,6.296,6.422,6.433,6.296,22299.0,002463
2010-12-14,6.444,6.456,6.478,6.389,22496.0,002463
2010-12-15,6.482,6.407,6.493,6.314,23626.0,002463
2010-12-16,6.389,6.496,6.552,6.389,31038.0,002463
2010-12-17,6.485,6.545,6.548,6.437,22359.0,002463
2010-12-20,6.548,6.404,6.563,6.314,30669.0,002463
2010-12-21,6.426,6.693,6.745,6.411,81882.0,002463
2010-12-22,6.66,6.589,6.678,6.574,39190.0,002463
2010-12-23,6.574,6.5,6.667,6.482,27454.0,002463
