date,close,high,low,open,volume
2012-07-18,3.808,4.461,3.698,4.461,150973.000
2012-07-19,3.835,4.031,3.778,3.888,93126.000
2012-07-20,3.854,3.948,3.811,3.824,61087.000
2012-07-23,3.696,3.758,3.470,3.746,60497.000
2012-07-24,4.066,4.066,3.744,3.760,81849.000
2012-07-25,4.079,4.302,4.072,4.085,100161.000
2012-07-26,4.195,4.221,3.829,3.953,79099.000
2012-07-27,3.951,4.254,3.943,4.182,57460.000
2012-07-30,3.865,4.010,3.701,3.872,39492.000
2012-07-31,3.537,3.824,3.521,3.789,45718.000
2012-08-01,3.582,3.696,3.513,3.513,31748.000
2012-08-02,3.649,3.695,3.508,3.577,28025.000
2012-08-03,3.779,3.806,3.594,3.620,33761.000
2012-08-06,3.897,3.966,3.700,3.730,32899.000
2012-08-07,3.824,3.980,3.824,3.872,23987.000
2012-08-08,3.763,3.943,3.696,3.821,32368.000
2012-08-09,3.950,3.996,3.736,3.746,34656.000
2012-08-10,3.970,4.074,3.918,3.918,31844.000
2012-08-13,3.964,4.061,3.951,3.951,24730.000
2012-08-14,4.031,4.045,3.856,3.962,17583.000
2012-08-15,4.033,4.127,4.017,4.036,21188.000
2012-08-16,3.889,4.020,3.889,3.983,13238.000
2012-08-17,3.945,3.959,3.833,3.903,10519.000
2012-08-20,4.076,4.119,3.916,3.916,19374.000
2012-08-21,4.171,4.205,4.015,4.040,25351.000
2012-08-22,4.150,4.217,4.079,4.163,17837.000
2012-08-23,4.246,4.330,4.162,4.162,19936.000
2012-08-24,4.055,4.276,4.052,4.187,16100.000
2012-08-27,4.031,4.117,4.015,4.047,10460.000
2012-08-28,4.166,4.190,3.972,3.996,13105.000
2012-08-29,4.270,4.442,4.115,4.158,20094.000
2012-08-30,4.112,4.405,3.994,4.219,24927.000
2012-08-31,4.198,4.216,3.999,4.079,14697.000
2012-09-03,4.299,4.334,4.158,4.182,16968.000
2012-09-04,4.278,4.499,4.278,4.278,22850.000
2012-09-05,4.343,4.474,4.190,4.254,16690.000
2012-09-06,4.432,4.445,4.236,4.354,19166.000
2012-09-07,4.534,4.620,4.397,4.429,21352.000
2012-09-10,4.633,4.646,4.479,4.565,17705.000
2012-09-11,4.509,4.633,4.477,4.606,10986.000
2012-09-12,4.426,4.555,4.378,4.528,15227.000
2012-09-13,4.300,4.453,4.294,4.452,18208.000
2012-09-14,4.311,4.394,4.259,4.303,17271.000
2012-09-17,4.198,4.338,4.177,4.303,11571.000
2012-09-18,4.241,4.307,4.182,4.182,8427.000
2012-09-19,4.142,4.289,4.134,4.240,9216.000
2012-09-20,3.921,4.146,3.878,4.146,16681.000
2012-09-21,3.964,3.999,3.903,3.916,10078.000
2012-09-24,4.045,4.055,3.916,3.961,5571.000
2012-09-25,4.028,4.071,3.959,4.005,5445.000
2012-09-26,3.853,4.007,3.789,4.007,6665.000
2012-09-27,3.921,3.951,3.808,3.808,3218.000
2012-09-28,3.911,3.959,3.860,3.927,6324.000
2012-10-08,3.845,3.948,3.799,3.911,6704.000
2012-10-09,4.046,4.047,3.834,3.845,10837.000
2012-10-10,4.151,4.180,3.985,4.039,10815.000
2012-10-11,4.041,4.240,4.026,4.119,7266.000
2012-10-12,4.074,4.115,3.943,4.079,9160.000
2012-10-15,3.999,4.055,3.946,4.039,3705.000
2012-10-16,4.100,4.126,3.990,3.991,6390.000
2012-10-17,4.119,4.132,4.041,4.095,3618.000
2012-10-18,4.140,4.166,4.063,4.116,4206.000
2012-10-19,4.151,4.264,4.145,4.199,6144.000
2012-10-22,4.151,4.163,4.039,4.134,3190.000
2012-10-23,4.116,4.159,4.055,4.151,2865.000
