date,open,close,high,low,volume
2012-03-29,8.8800,8.3360,9.5600,8.2550,1536711.0000
2012-03-30,8.3360,7.7200,8.4900,7.6750,434315.0000
2012-04-05,7.7200,7.8020,7.8200,7.4660,298474.0000
2012-04-06,7.7750,8.1910,8.3270,7.5840,392242.0000
2012-04-09,8.0190,7.7840,8.1190,7.7750,218360.0000
2012-04-10,7.6570,7.8830,7.9290,7.5480,178378.0000
2012-04-11,7.7020,7.7750,8.0280,7.6390,180630.0000
2012-04-12,7.7110,7.9010,7.9290,7.6390,173384.0000
2012-04-13,7.8920,7.8290,7.9470,7.8110,161427.0000
2012-04-16,7.7380,7.6480,7.7470,7.5930,147996.0000
2012-04-17,7.6480,7.5840,7.7200,7.5210,125766.0000
2012-04-18,7.6020,7.7650,7.8380,7.5750,156672.0000
2012-04-19,7.7930,7.6750,7.8650,7.6480,116779.0000
2012-04-23,7.7290,7.6110,7.7750,7.5840,111877.0000
2012-04-24,7.5660,7.3310,7.6750,7.1490,151123.0000
2012-04-25,7.3030,7.3760,7.4030,7.2310,117580.0000
2012-04-26,7.3400,7.2940,7.3670,7.2580,93681.0000
2012-04-27,7.3030,7.5210,7.6570,7.2670,169394.0000
2012-05-02,7.5660,7.8740,8.0100,7.5210,245443.0000
2012-05-03,7.7930,7.7560,7.8470,7.6750,137612.0000
2012-05-04,7.7200,7.7380,7.8380,7.6570,93566.0000
2012-05-07,7.6840,7.6480,7.7290,7.5660,123205.0000
2012-05-08,7.6480,7.7290,7.8110,7.4850,128974.0000
2012-05-09,7.6570,7.5480,7.6750,7.5390,72954.0000
2012-05-10,7.5930,7.5570,7.6390,7.4390,63917.0000
2012-05-11,7.5210,7.4940,7.6110,7.4660,46928.0000
2012-05-14,7.5570,7.4210,7.6480,7.4120,72739.0000
2012-05-15,7.3760,7.4850,7.5030,7.3120,54464.0000
2012-05-16,7.4390,7.2940,7.4850,7.2850,51328.0000
2012-05-17,7.3030,7.4390,7.4660,7.2850,70578.0000
2012-05-18,7.3400,7.3030,7.3940,7.2670,51797.0000
2012-05-21,7.3030,7.2760,7.3580,7.2490,35113.0000
2012-05-22,7.3210,7.3580,7.3850,7.3030,40500.0000
2012-05-23,7.3310,7.3670,7.3760,7.2850,41489.0000
2012-05-24,7.3400,7.2670,7.3580,7.2490,42771.0000
2012-05-25,7.2760,7.1220,7.3030,7.0950,57353.0000
2012-05-28,7.0220,7.5300,7.5750,6.9680,169551.0000
2012-05-29,7.4760,7.5390,7.6570,7.4300,156391.0000
2012-05-30,7.5030,7.4660,7.5660,7.4390,71858.0000
2012-05-31,7.4210,7.3120,7.4300,7.2850,84106.0000
2012-06-01,7.2940,7.2400,7.3670,7.2040,46184.0000
2012-06-04,7.1220,7.0320,7.3310,7.0220,78357.0000
2012-06-05,7.0500,7.0680,7.1130,6.9770,36346.0000
2012-06-06,7.0680,7.0130,7.1130,6.9410,49734.0000
2012-06-07,7.1220,6.9680,7.1490,6.9410,49298.0000
2012-06-08,7.0500,6.9050,7.0860,6.8680,72052.0000
2012-06-11,6.9230,6.9950,7.0220,6.8680,53576.0000
2012-06-12,6.9500,6.9050,6.9770,6.8870,36442.0000
2012-06-13,6.9140,6.9950,7.0130,6.8960,112486.0000
2012-06-14,6.9950,6.9680,7.0950,6.9410,80651.0000
2012-06-15,6.9860,6.9680,7.0130,6.9140,53716.0000
2012-06-18,6.9950,7.1220,7.2310,6.9950,126515.0000
2012-06-19,7.0770,7.1670,7.1760,7.0680,72518.0000
2012-06-20,7.1760,7.1220,7.2040,7.0860,32935.0000
2012-06-25,7.0220,6.8590,7.0320,6.8410,51414.0000
2012-06-26,6.8410,6.9680,7.0770,6.8230,55009.0000
2012-06-27,6.9770,7.0500,7.1670,6.9320,69964.0000
2012-06-28,7.0410,6.9320,7.1220,6.9230,22912.0000
2012-06-29,6.9230,6.9770,7.0130,6.8770,20673.0000
2012-07-02,6.9140,6.4240,6.9410,6.3340,204019.0000
2012-07-03,6.4060,6.3700,6.4700,6.3070,100945.0000
2012-07-04,6.3880,6.3250,6.4430,6.2880,88719.0000
2012-07-05,6.3160,6.1800,6.3160,6.1250,64963.0000
2012-07-06,6.2160,6.5600,6.5970,6.2070,195014.0000
2012-07-09,6.5060,6.3520,6.5690,6.3430,45363.0000
2012-07-10,6.3520,6.3880,6.5060,6.3430,40309.0000
2012-07-11,6.3970,6.5510,6.6330,6.3970,64110.0000
2012-07-12,6.6060,6.6240,6.6600,6.4330,51520.0000
2012-07-13,6.5780,6.6870,6.7140,6.5600,48955.0000
2012-07-16,6.6240,6.3880,6.6780,6.3520,23683.0000
2012-07-17,6.3520,6.5880,6.5970,6.3430,28095.0000
2012-07-18,6.5780,6.6330,6.6960,6.5240,32599.0000
2012-07-19,6.6510,6.7230,6.7510,6.6420,22879.0000
2012-07-20,6.7050,6.5690,6.7050,6.5690,15689.0000
2012-07-23,6.5420,6.8140,6.9860,6.4970,46284.0000
2012-07-24,6.7960,6.7420,6.7960,6.6150,24012.0000
2012-07-25,6.7880,6.7230,6.8070,6.6950,14385.0000
2012-07-26,6.7040,6.8350,6.8530,6.6860,24341.0000
2012-07-27,6.8250,6.9190,6.9470,6.7880,32873.0000
2012-07-30,6.8810,6.8350,6.9370,6.7600,17419.0000
2012-07-31,6.8350,6.7880,6.8530,6.6770,25125.0000
2012-08-01,6.7880,6.9370,6.9740,6.7320,33292.0000
2012-08-02,6.9190,6.8440,6.9280,6.7790,18107.0000
2012-08-03,6.8440,6.9370,6.9470,6.7140,27705.0000
2012-08-06,6.8910,6.9740,7.0490,6.8440,28611.0000
2012-08-07,6.9470,6.9650,7.0210,6.9370,17162.0000
2012-08-08,6.9650,6.8530,6.9650,6.8250,18608.0000
2012-08-09,6.8810,6.8250,6.8810,6.7140,18800.0000
2012-08-10,6.8250,6.7230,6.8720,6.7140,19947.0000
2012-08-13,6.7510,6.5930,6.7510,6.5830,19946.0000
2012-08-14,6.5280,6.8070,6.8070,6.5280,23755.0000
2012-08-15,6.7880,6.6770,6.7880,6.6490,13763.0000
2012-08-16,6.6020,6.6580,6.7510,6.6020,4876.0000
2012-08-17,6.6580,6.6300,6.6860,6.5930,5913.0000
2012-08-20,6.6300,6.5550,6.6390,6.5000,13051.0000
2012-08-21,6.5000,6.5650,6.6210,6.5000,11905.0000
2012-08-22,6.5930,6.2850,6.6210,6.2200,69273.0000
2012-08-23,6.2760,6.2950,6.3130,6.2200,18326.0000
2012-08-24,6.2950,6.1270,6.2950,6.0990,22783.0000
2012-08-27,6.1270,5.8110,6.1460,5.7830,28458.0000
2012-08-28,5.8480,5.7640,5.9040,5.7270,45212.0000
2012-08-29,5.7640,5.7080,5.8110,5.6890,22664.0000
2012-08-30,5.7080,5.6710,5.7450,5.5870,17226.0000
2012-08-31,5.6800,5.7270,5.7450,5.6430,12296.0000
2012-09-03,5.7270,5.7450,5.7830,5.6890,28515.0000
2012-09-04,5.7640,5.5500,5.7830,5.5220,31228.0000
2012-09-05,5.5130,5.4660,5.5680,5.4380,31992.0000
2012-09-06,5.4660,5.4660,5.5130,5.4380,46313.0000
2012-09-07,5.5030,5.6710,5.8110,5.4660,203500.0000
2012-09-10,5.6620,5.6620,5.6800,5.5780,161657.0000
2012-09-11,5.6240,5.5310,5.6240,5.4660,173257.0000
2012-09-12,5.5400,5.4750,5.5680,5.3730,213761.0000
2012-09-13,5.4660,5.3730,5.5030,5.3730,170773.0000
2012-09-14,5.4380,5.4850,5.5130,5.3820,174695.0000
2012-09-17,5.4290,5.1490,5.4380,5.0380,257741.0000
2012-09-18,5.0660,5.1120,5.1400,5.0280,166813.0000
2012-09-19,5.0840,5.1120,5.1770,5.0660,74498.0000
2012-09-20,5.1120,4.9170,5.1210,4.8610,114717.0000
2012-09-21,4.9450,4.9720,5.0000,4.9170,86894.0000
2012-09-24,4.9070,4.8790,4.9540,4.8230,101322.0000
2012-09-25,4.8700,4.7860,4.9070,4.7770,71081.0000
2012-09-26,4.7580,4.6840,4.8140,4.6560,72160.0000
2012-09-27,4.6650,4.7860,4.8420,4.6280,109784.0000
2012-09-28,4.7300,4.9540,4.9820,4.7120,169125.0000
2012-10-08,4.8890,4.8330,4.9070,4.7860,122562.0000
2012-10-09,4.8230,4.9350,4.9820,4.8230,139726.0000
2012-10-10,4.9070,5.0560,5.1030,4.8890,216180.0000
2012-10-11,5.0190,4.9450,5.0280,4.9070,102102.0000
2012-10-12,4.9540,4.8970,5.0110,4.8690,61762.0000
2012-10-15,4.8790,4.7840,4.8970,4.7370,72922.0000
