date,close,high,low,open,volume
1997-01-24,3.8600,4.1040,3.4550,3.5000,211628.0000
1997-01-27,3.9110,4.0540,3.8030,3.8420,54824.3700
1997-01-28,3.8720,3.9380,3.8100,3.9110,23897.0000
1997-01-29,3.8260,3.8970,3.8240,3.8720,16237.0000
1997-01-30,3.8420,3.8760,3.7580,3.8190,21722.9500
1997-01-31,3.8260,3.8650,3.8010,3.8420,16879.8500
1997-02-17,3.7920,3.8720,3.7620,3.8490,11109.0000
1997-02-18,3.4130,3.7850,3.4130,3.7850,23926.0000
1997-02-19,3.5300,3.5750,3.4130,3.4200,19048.9000
1997-02-20,3.4320,3.4750,3.1760,3.1760,23524.8100
1997-02-21,3.5210,3.5250,3.3860,3.4200,16803.7900
1997-02-24,3.4480,3.5800,3.4430,3.5690,14692.7000
1997-02-25,3.5160,3.6000,3.4550,3.4890,13217.5000
1997-02-26,3.7140,3.7620,3.5120,3.5500,22261.0000
1997-02-27,3.6640,3.7620,3.6260,3.7330,22467.9200
1997-02-28,3.7050,3.7280,3.6210,3.6710,16342.5000
1997-03-03,3.8920,3.9220,3.7050,3.7080,26395.2800
1997-03-04,3.8740,3.9520,3.8260,3.8760,24658.1000
1997-03-05,3.7580,3.9220,3.7400,3.8760,13389.0000
1997-03-06,3.8440,3.8490,3.7170,3.7170,10978.8100
1997-03-07,3.8350,3.8760,3.8080,3.8310,16924.9800
1997-03-10,4.0360,4.0660,3.8540,3.8760,40175.0100
1997-03-11,4.1180,4.1960,3.9930,4.0820,35330.6300
1997-03-12,4.0950,4.2000,4.0590,4.1860,27329.0000
1997-03-13,4.0340,4.1270,3.9680,4.1040,22340.4000
1997-03-14,4.2050,4.2370,3.9580,3.9900,33327.8900
1997-03-17,4.1890,4.3190,4.1770,4.2590,42257.5000
1997-03-18,4.2480,4.3530,4.1270,4.2230,34156.1600
1997-03-19,4.4920,4.5580,4.1980,4.2640,44870.2200
1997-03-20,4.2320,4.5580,4.2180,4.5260,31963.7000
1997-03-21,4.4030,4.4420,4.2070,4.2180,25986.4700
1997-03-24,4.3300,4.5560,4.2870,4.5150,32980.5000
1997-03-25,4.2690,4.3890,4.2300,4.3320,24173.6200
1997-03-26,4.2710,4.3140,4.2430,4.3100,19752.5000
1997-03-27,4.2140,4.3050,4.1730,4.2820,26564.5400
1997-03-28,4.1960,4.3280,4.1730,4.2140,18609.4500
1997-03-31,4.1700,4.2070,4.1040,4.1960,19271.7100
