date,open,close,high,low,volume
1997-01-24,3.5000,3.8600,4.1040,3.4550,211628.0000
1997-01-27,3.8420,3.9110,4.0540,3.8030,54824.3700
1997-01-28,3.9110,3.8720,3.9380,3.8100,23897.0000
1997-01-29,3.8720,3.8260,3.8970,3.8240,16237.0000
1997-01-30,3.8190,3.8420,3.8760,3.7580,21722.9500
1997-01-31,3.8420,3.8260,3.8650,3.8010,16879.8500
1997-02-17,3.8490,3.7920,3.8720,3.7620,11109.0000
1997-02-18,3.7850,3.4130,3.7850,3.4130,23926.0000
1997-02-19,3.4200,3.5300,3.5750,3.4130,19048.9000
1997-02-20,3.1760,3.4320,3.4750,3.1760,23524.8100
1997-02-21,3.4200,3.5210,3.5250,3.3860,16803.7900
1997-02-24,3.5690,3.4480,3.5800,3.4430,14692.7000
1997-02-25,3.4890,3.5160,3.6000,3.4550,13217.5000
1997-02-26,3.5500,3.7140,3.7620,3.5120,22261.0000
1997-02-27,3.7330,3.6640,3.7620,3.6260,22467.9200
1997-02-28,3.6710,3.7050,3.7280,3.6210,16342.5000
1997-03-03,3.7080,3.8920,3.9220,3.7050,26395.2800
1997-03-04,3.8760,3.8740,3.9520,3.8260,24658.1000
1997-03-05,3.8760,3.7580,3.9220,3.7400,13389.0000
1997-03-06,3.7170,3.8440,3.8490,3.7170,10978.8100
1997-03-07,3.8310,3.8350,3.8760,3.8080,16924.9800
1997-03-10,3.8760,4.0360,4.0660,3.8540,40175.0100
1997-03-11,4.0820,4.1180,4.1960,3.9930,35330.6300
1997-03-12,4.1860,4.0950,4.2000,4.0590,27329.0000
1997-03-13,4.1040,4.0340,4.1270,3.9680,22340.4000
1997-03-14,3.9900,4.2050,4.2370,3.9580,33327.8900
1997-03-17,4.2590,4.1890,4.3190,4.1770,42257.5000
1997-03-18,4.2230,4.2480,4.3530,4.1270,34156.1600
1997-03-19,4.2640,4.4920,4.5580,4.1980,44870.2200
1997-03-20,4.5260,4.2320,4.5580,4.2180,31963.7000
1997-03-21,4.2180,4.4030,4.4420,4.2070,25986.4700
1997-03-24,4.5150,4.3300,4.5560,4.2870,32980.5000
1997-03-25,4.3320,4.2690,4.3890,4.2300,24173.6200
1997-03-26,4.3100,4.2710,4.3140,4.2430,19752.5000
1997-03-27,4.2820,4.2140,4.3050,4.1730,26564.5400
1997-03-28,4.2140,4.1960,4.3280,4.1730,18609.4500
1997-03-31,4.1960,4.1700,4.2070,4.1040,19271.7100
1997-04-01,4.1730,4.2590,4.3320,4.1730,15175.9300
1997-04-02,4.2870,4.1930,4.3050,4.1750,11498.7600
1997-04-03,4.1960,4.1930,4.2640,4.1390,9812.4100
1997-04-04,4.2070,4.2500,4.3260,4.1730,24705.5700
1997-04-07,4.2640,4.2020,4.2800,4.1680,15776.7400
1997-04-08,4.2180,4.1040,4.2180,4.1040,14912.3000
1997-04-09,4.1040,4.1550,4.1960,4.1040,13976.9200
1997-04-10,4.2180,4.5190,4.5650,4.2180,57783.4600
1997-04-11,4.5380,4.3320,4.5380,4.2590,23233.5100
1997-04-14,4.3320,4.2960,4.3780,4.2870,14998.3000
1997-04-15,4.3780,4.5760,4.7090,4.3140,56028.4400
1997-04-16,4.6220,4.5580,4.6630,4.5150,28824.3900
1997-04-17,4.5830,4.6950,4.7090,4.5380,31437.0300
1997-04-18,4.7540,4.7270,4.7880,4.6400,23542.2000
1997-04-21,4.8070,4.7880,4.9070,4.7540,25112.7000
1997-04-22,4.7880,4.7720,4.8340,4.6970,19218.0600
1997-04-23,4.7660,4.7770,4.8340,4.7200,23988.4500
1997-04-24,4.7450,4.8340,4.8680,4.7200,32170.6500
1997-04-25,4.8570,5.1690,5.3130,4.8450,48160.5900
1997-04-28,5.2440,5.5730,5.6660,5.2440,45799.0400
1997-04-29,5.6750,5.2540,5.7830,5.0800,30668.0100
1997-04-30,5.2510,5.3900,5.4720,5.1650,17969.1700
1997-05-05,5.3990,5.5520,5.6090,5.3330,26426.8000
1997-05-06,5.6090,5.9740,6.0610,5.5360,43235.3400
1997-05-07,6.0650,6.0310,6.1560,5.7000,36094.8400
1997-05-08,5.9970,5.6570,6.1310,5.6300,28261.0000
1997-05-09,5.6390,5.8420,5.8560,5.5180,27169.5900
1997-05-12,6.1290,5.9240,6.1980,5.8830,22916.4000
1997-05-13,5.8830,5.7570,5.9060,5.6550,18448.8500
1997-05-14,5.6550,5.4200,5.7230,5.3080,16806.7700
1997-05-15,5.3580,5.5570,5.5860,5.3130,11755.6300
1997-05-16,5.2420,5.0370,5.4700,5.0000,20374.8400
1997-05-19,5.0160,5.1420,5.2740,5.0160,9088.1300
1997-05-20,5.1990,5.4110,5.4450,5.1300,13067.0500
1997-05-21,5.4040,5.2170,5.4450,5.1080,9435.2500
1997-05-22,4.6970,4.6950,4.9710,4.6950,18032.5000
1997-05-23,4.7090,4.8340,4.8800,4.5630,11283.9900
1997-05-26,4.9020,4.9210,4.9840,4.6290,9915.3400
1997-05-27,4.9690,5.0870,5.1990,4.9020,13955.5400
1997-05-28,5.1050,5.0280,5.1760,4.9940,11054.8100
1997-05-29,4.9940,5.0100,5.1080,4.9590,7308.9000
1997-05-30,5.0390,5.1280,5.1400,4.9940,7282.1700
1997-06-02,5.2440,5.2760,5.3130,5.1740,10620.7900
1997-06-03,5.2900,5.2030,5.3010,5.1300,10058.0500
1997-06-04,5.1990,5.3270,5.4270,5.1560,11034.3400
1997-06-05,5.3130,5.2880,5.3990,5.2650,8983.3700
1997-06-06,4.8340,4.9160,5.1300,4.8340,15987.7300
1997-06-09,4.9160,4.9840,4.9940,4.8750,5270.0200
1997-06-10,5.0160,4.9000,5.0730,4.8570,5518.2000
1997-06-11,4.8800,4.6490,4.8800,4.4100,6525.7900
1997-06-12,4.7430,4.6810,4.7660,4.6520,4711.9400
1997-06-16,5.0120,4.9460,5.0390,4.9020,7253.6200
1997-06-17,4.9250,4.7980,4.9250,4.7660,3981.4200
1997-06-18,4.7660,4.6770,4.8570,4.6700,4563.7000
1997-06-19,4.6990,4.6270,4.7200,4.6170,3631.0000
1997-06-20,4.8550,4.9710,4.9890,4.6860,10840.5600
1997-06-23,5.1080,4.9480,5.2220,4.8570,14041.1000
1997-06-24,4.9710,5.1050,5.1460,4.9710,10422.9700
1997-06-25,5.1440,5.0100,5.1670,4.9980,10616.0000
1997-06-26,4.9800,5.0230,5.1710,4.9250,6809.4000
1997-06-27,5.1160,4.8700,5.1160,4.8430,7410.3800
1997-07-02,4.8700,4.5060,4.8700,4.3830,7341.0000
1997-07-03,4.5010,4.2440,4.5010,4.1040,7397.0000
1997-07-04,4.1040,4.1720,4.2350,3.9890,5742.5100
1997-07-07,4.1810,4.0680,4.4270,4.0000,9884.6500
1997-07-08,4.0680,4.1590,4.2630,3.9150,6401.5000
1997-07-09,4.2130,4.1670,4.2440,4.1090,4290.3100
1997-07-10,4.1560,4.0600,4.2000,4.0490,4482.2000
1997-07-11,4.1040,4.2600,4.2680,4.0550,7933.9400
1997-07-14,4.3450,4.3200,4.3780,4.2600,9266.4800
1997-07-15,4.3500,4.3610,4.3690,4.2410,7869.5400
1997-07-16,4.3780,4.2900,4.4320,4.2410,6747.9200
1997-07-17,4.2540,4.2080,4.2680,4.1200,8768.6500
1997-07-18,4.2630,4.3970,4.4320,4.2130,14120.2000
1997-07-21,4.4100,4.4600,4.6430,4.4100,14663.8500
1997-07-22,4.4730,4.5120,4.5140,4.2760,8000.3800
1997-07-23,4.6510,4.4710,4.7060,4.3910,8712.1500
1997-07-24,4.4050,4.4160,4.4870,4.3800,6020.7100
1997-07-25,4.4050,4.4430,4.5360,4.2540,9021.8000
1997-07-28,4.5090,4.3170,4.5140,4.2960,5196.6000
1997-07-29,4.2680,4.3500,4.4000,4.2410,3494.1800
1997-07-30,4.3500,4.4000,4.4100,4.3230,3508.9200
1997-07-31,4.4460,4.3530,4.4730,4.3370,2972.6000
1997-08-01,4.3500,4.3310,4.4050,4.2540,3132.6600
1997-08-04,4.3090,4.2960,4.3500,4.2820,3665.3000
1997-08-05,4.2960,4.2960,4.4050,4.2960,2475.2000
1997-08-06,4.3170,4.2490,4.3690,4.1290,2658.4000
1997-08-07,4.1590,4.2000,4.2410,4.0770,3668.8200
1997-08-08,4.2270,4.1120,4.2410,4.1040,4752.0000
1997-08-11,4.1310,3.9860,4.1310,3.9670,4272.7000
1997-08-12,3.9730,3.8990,4.1010,3.8880,3483.8000
1997-08-13,3.8990,3.7260,3.8990,3.7210,3778.6000
1997-08-14,3.6390,3.8710,3.8850,3.5920,6800.9900
1997-08-15,3.9640,3.7180,3.9640,3.6660,3587.3000
1997-08-18,3.7210,3.5810,3.7210,3.5620,2662.3000
1997-08-19,3.5810,3.5710,3.6390,3.5290,2492.1600
1997-08-20,3.5570,3.6170,3.6390,3.5570,2497.1000
1997-08-21,3.4200,3.5320,3.5570,3.4200,7235.5900
1997-08-22,3.5430,3.6330,3.6530,3.4470,9754.3700
1997-08-25,3.6390,3.5540,3.6880,3.5320,6662.2200
1997-08-26,3.5600,3.5570,3.5900,3.5160,6510.1500
1997-08-27,3.5570,3.6030,3.6120,3.5190,5443.5300
1997-08-28,3.6030,3.5430,3.6030,3.5320,4057.7600
1997-08-29,3.5430,3.5540,3.5570,3.4880,6058.7100
1997-09-01,3.5790,3.5380,3.5790,3.5160,4779.8600
1997-09-02,3.5290,3.5100,3.5570,3.4310,4607.0000
1997-09-03,3.5570,3.6310,3.6640,3.5020,7006.0000
1997-09-04,3.6360,3.7070,3.7290,3.6060,7221.0700
1997-09-05,3.7020,3.6610,3.7020,3.6440,3718.5000
1997-09-08,3.6850,3.6470,3.6940,3.6120,3398.5900
1997-09-09,3.6470,3.5350,3.6470,3.5290,3404.6000
1997-09-10,3.5270,3.5320,3.5570,3.5020,2931.8000
1997-09-11,3.5430,3.5290,3.6060,3.5240,2602.9100
1997-09-12,3.5570,3.4610,3.5570,3.4530,2504.4000
1997-09-15,3.4470,3.3300,3.4750,3.3240,2675.7000
1997-09-16,3.3110,3.3110,3.3650,3.2560,3177.2000
1997-09-17,3.3110,3.2450,3.3160,3.2290,1460.8000
1997-09-18,3.2830,3.2780,3.3380,3.2500,1430.1000
1997-09-19,3.2970,3.2970,3.3380,3.2700,1559.2000
1997-09-22,3.2970,3.0450,3.3000,3.0120,2058.8000
1997-09-23,2.8730,2.7470,3.0210,2.7420,4347.3900
1997-09-24,2.7770,2.8730,2.8810,2.7770,4261.2900
1997-09-25,2.9000,2.9000,2.9550,2.8590,3842.7700
1997-09-26,2.9000,2.8670,2.9300,2.8180,2026.2000
1997-09-29,2.8180,2.7800,2.8180,2.7520,2404.9000
1997-09-30,2.7850,2.8430,2.8450,2.7800,1926.7800
1997-10-06,2.8730,2.8450,2.8730,2.8130,798.0800
1997-10-07,2.8350,2.8510,2.8590,2.8130,880.1000
1997-10-08,2.9170,2.9690,2.9820,2.8730,3032.2000
1997-10-09,2.9550,3.0010,3.0620,2.9300,2716.4000
1997-10-10,3.0340,2.9900,3.0370,2.9690,1921.6000
1997-10-13,3.0510,2.9330,3.0510,2.9000,1634.6000
1997-10-14,2.9000,2.9000,2.9330,2.8730,1217.8000
1997-10-15,2.9410,2.9410,3.0070,2.9140,867.3100
1997-10-16,2.9900,3.0670,3.1190,2.9410,4870.6700
1997-10-17,3.1190,3.3320,3.3650,3.0920,12739.4700
1997-10-20,3.3600,3.3270,3.3930,3.2780,8302.5700
1997-10-21,3.3270,3.4120,3.4150,3.2750,6332.8600
1997-10-22,3.4120,3.2450,3.4470,3.2340,8343.8000
1997-10-23,3.2450,3.2590,3.3320,3.1740,6759.9900
1997-10-24,3.2830,3.4830,3.5290,3.2780,15147.2900
1997-10-27,3.5570,3.5540,3.6800,3.4830,13915.5900
1997-10-28,3.5570,3.3520,3.5840,3.3000,8122.2000
1997-10-29,3.2890,3.4120,3.4200,3.2700,6600.3200
1997-10-30,3.4470,3.4200,3.6060,3.4150,10295.1600
1997-10-31,3.3630,3.3900,3.5020,3.2830,4462.2000
1997-11-03,3.3930,3.4230,3.4910,3.3870,4217.8500
1997-11-04,3.4200,3.4640,3.5020,3.3930,4505.5700
1997-11-05,3.4970,3.6060,3.6200,3.4470,12178.4000
1997-11-06,3.6610,3.7240,3.8300,3.6280,30088.7300
1997-11-07,3.7210,3.9540,3.9670,3.6990,29761.5000
1997-11-10,4.0080,4.0000,4.2350,3.9130,39250.3800
1997-11-11,3.9670,3.8660,4.0080,3.7760,14222.9000
1997-11-12,3.9130,3.7320,3.9400,3.6940,8174.7800
1997-11-13,3.6800,3.7920,3.7980,3.5430,8160.2000
1997-11-14,3.8250,3.7180,3.8300,3.5570,4888.5400
1997-11-17,3.7180,3.6640,3.8000,3.6420,3792.1500
1997-11-18,3.6390,3.6440,3.6660,3.5840,3371.8400
1997-11-19,3.6390,3.6140,3.6720,3.5600,2105.8000
1997-11-20,3.6390,3.5650,3.6610,3.5600,2843.0000
1997-11-21,3.5650,3.4450,3.5650,3.4340,4218.2800
1997-11-24,3.4470,3.2970,3.4530,3.2830,4299.2600
1997-11-25,3.2560,3.3240,3.3430,3.2420,3083.8500
1997-11-26,3.3650,3.4060,3.4060,3.3220,1815.8600
1997-11-27,3.4120,3.2560,3.4120,3.2560,2385.4800
1997-11-28,3.2010,3.3650,3.3650,3.2010,2216.6000
1997-12-01,3.3930,3.3300,3.3930,3.2970,1458.3500
1997-12-02,3.3300,3.3410,3.3930,3.3110,1372.3600
1997-12-03,3.2910,3.3050,3.3240,3.2780,1523.0000
1997-12-04,3.2560,3.4250,3.4470,3.2560,3823.3000
1997-12-05,3.4470,3.3760,3.4750,3.3650,2793.2600
1997-12-08,3.3870,3.4200,3.4720,3.3650,1858.8000
1997-12-09,3.4200,3.5160,3.5160,3.4200,2280.1600
1997-12-10,3.5510,3.4860,3.5510,3.4690,1809.8000
1997-12-11,3.4530,3.4310,3.4770,3.3740,2180.3700
1997-12-12,3.4340,3.3870,3.4610,3.3870,2127.0600
1997-12-15,3.4090,3.4690,3.4860,3.3710,2502.3100
1997-12-16,3.4610,3.5650,3.5710,3.4470,3649.2100
1997-12-17,3.5570,3.4040,3.5570,3.3980,3537.0000
1997-12-18,3.3650,3.3930,3.4470,3.3600,2009.3000
1997-12-19,3.4010,3.3950,3.4420,3.3790,1509.5600
1997-12-22,3.3930,3.4200,3.4470,3.3130,3919.5000
1997-12-23,3.4610,3.4770,3.4800,3.4060,3313.8800
1997-12-24,3.4360,3.4640,3.4990,3.4250,3048.8100
1997-12-25,3.4200,3.5980,3.6530,3.4060,7353.2300
1997-12-26,3.6090,3.6440,3.6610,3.5710,5669.4000
1997-12-29,3.6610,3.5600,3.7210,3.5600,3704.2000
1997-12-30,3.5570,3.4770,3.6120,3.4750,3183.9500
1997-12-31,3.5020,3.5570,3.6060,3.5020,2737.2000
1998-01-05,3.5600,3.6170,3.6390,3.5570,4384.5800
1998-01-06,3.6060,3.7890,3.8170,3.6060,8957.1700
1998-01-07,3.8110,3.8820,3.9590,3.7980,12934.9900
1998-01-08,3.8580,3.7810,3.9540,3.7700,7525.0000
1998-01-09,3.7620,3.7100,3.7810,3.6660,5685.8400
1998-01-12,3.7480,3.7460,3.8520,3.6800,5363.0900
1998-01-13,3.6090,3.4720,3.6660,3.3710,8221.3300
1998-01-14,3.4390,3.5240,3.5570,3.4390,5507.8000
1998-01-15,3.5290,3.5510,3.6120,3.5050,2867.3100
1998-01-16,3.5570,3.5680,3.6660,3.5570,2712.7200
1998-01-19,3.5600,3.5950,3.6640,3.5600,3254.4000
1998-01-20,3.6940,3.5490,3.6940,3.5290,2332.7300
1998-01-21,3.5020,3.5100,3.5710,3.5020,1662.4000
1998-01-22,3.5290,3.4940,3.5510,3.4910,2054.4000
1998-01-23,3.4880,3.5210,3.5290,3.4880,2735.9700
1998-02-09,3.6660,3.5950,3.6660,3.5570,2223.7900
1998-02-10,3.5980,3.5290,3.5980,3.5240,1762.2000
1998-02-11,3.5290,3.5870,3.6060,3.5050,1734.3800
1998-02-12,3.5730,3.5290,3.5790,3.5240,2037.4000
1998-02-13,3.6120,3.5760,3.6120,3.5290,1652.3000
1998-02-16,3.6120,3.6800,3.7070,3.5490,5552.6900
1998-02-17,3.7180,3.6390,3.7350,3.6140,3238.2700
1998-02-18,3.6940,3.5840,3.6940,3.5160,3652.4400
1998-02-19,3.5790,3.5710,3.5790,3.5510,1469.2700
1998-02-20,3.6060,3.5600,3.6610,3.5430,1630.0600
1998-02-23,3.5600,3.4860,3.5600,3.4420,2411.6000
1998-02-24,3.4420,3.4310,3.4750,3.4200,1634.4000
1998-02-25,3.4010,3.3680,3.4060,3.3650,1895.2000
1998-02-26,3.3350,3.4230,3.4420,3.3320,1568.2600
1998-02-27,3.4390,3.3460,3.4390,3.3380,1286.6000
1998-03-02,3.3380,3.2150,3.3380,3.2010,2608.2000
1998-03-03,3.2070,3.3790,3.4120,3.2010,1871.2600
1998-03-04,3.6660,3.4060,3.6660,3.3630,3354.6000
1998-03-05,3.3930,3.3410,3.4200,3.3380,1055.8000
1998-03-06,3.3240,3.3080,3.3410,3.2780,1024.1000
1998-03-09,3.2590,3.2480,3.2830,3.2420,1314.8000
1998-03-10,3.2560,3.2970,3.3520,3.2010,1598.2800
1998-03-11,3.4060,3.2290,3.4060,3.2180,1589.1800
1998-03-12,3.2150,3.1740,3.2290,3.1710,1851.2000
1998-03-13,3.1960,3.1680,3.2010,3.1460,1390.4000
