date,open,close,high,low,volume
2002-10-10,1.0200,1.0620,1.0860,1.0190,96590.4600
2002-10-11,1.0520,1.0530,1.0610,1.0370,29059.2400
2002-10-14,1.0480,1.0680,1.0840,1.0390,16090.6900
2002-10-15,1.0620,1.0500,1.0680,1.0490,9707.2200
2002-10-16,1.0500,1.0660,1.0860,1.0500,7951.4200
2002-10-17,1.0680,1.0720,1.0870,1.0580,12311.5700
2002-10-18,1.0710,1.0970,1.0970,1.0700,12868.4900
2002-10-21,1.1050,1.0930,1.1060,1.0820,6514.4700
2002-10-22,1.0950,1.0930,1.1030,1.0840,9925.7900
2002-10-23,1.0920,1.0850,1.0970,1.0740,10653.5500
2002-10-24,1.1050,1.0820,1.1060,1.0790,8254.5700
2002-10-25,1.0810,1.0590,1.0880,1.0580,14610.4200
2002-10-28,1.0560,1.0760,1.0770,1.0500,5996.3900
2002-10-29,1.0700,1.0710,1.0780,1.0620,2590.5400
2002-10-30,1.0710,1.0480,1.0740,1.0430,8182.7000
2002-10-31,1.0480,1.0300,1.0560,1.0260,9177.3700
2002-11-01,1.0300,1.0360,1.0480,1.0250,2946.3900
2002-11-04,1.0460,1.0480,1.0500,1.0330,1953.3900
2002-11-05,1.0500,1.0720,1.0850,1.0400,9537.9100
2002-11-06,1.0700,1.0690,1.0830,1.0660,2798.8800
2002-11-07,1.0700,1.0610,1.0820,1.0580,4210.9900
2002-11-08,1.0750,1.0350,1.0780,1.0340,5646.3800
2002-11-11,1.0390,1.0300,1.0480,1.0300,1943.2000
2002-11-12,1.0300,1.0430,1.0520,1.0210,4842.1400
2002-11-13,1.0410,1.0360,1.0430,1.0260,1988.7000
2002-11-14,1.0300,1.0690,1.1240,1.0300,22111.5500
2002-11-15,1.0530,1.0650,1.0860,1.0500,7537.7000
2002-11-18,1.0680,1.0440,1.0720,1.0300,5837.3200
2002-11-19,1.0450,1.0590,1.0680,1.0380,2536.8400
2002-11-20,1.0590,1.0390,1.0590,1.0360,3924.7000
2002-11-21,1.0360,1.0560,1.0660,1.0320,5231.4600
2002-11-22,1.0530,1.0700,1.0810,1.0400,4230.0200
2002-11-25,1.0650,1.0690,1.0790,1.0550,2240.0000
2002-11-26,1.0660,1.0350,1.0700,1.0330,4482.9800
2002-11-27,1.0300,0.9860,1.0350,0.9490,7622.4400
2002-11-28,0.9820,1.0350,1.0360,0.9780,4472.7600
2002-11-29,1.0340,1.0330,1.0520,1.0210,4792.1500
2002-12-02,1.0300,1.0070,1.0300,1.0020,3231.1300
2002-12-03,1.0020,1.0230,1.0250,0.9990,2080.9800
