date,open,close,high,low,volume
2002-10-29,4.3330,4.3510,4.5210,4.2690,222826.7000
2002-10-30,4.3330,4.2020,4.3330,4.1200,92504.1200
2002-10-31,4.1730,4.2020,4.2830,4.1660,43189.1800
2002-11-01,4.1980,4.1450,4.2160,4.0880,29902.7400
2002-11-04,4.1270,4.2690,4.2900,4.1270,28631.8400
2002-11-05,4.2730,4.6770,4.6950,4.2300,205150.5500
2002-11-06,4.6100,4.5740,4.6670,4.5390,112333.1100
2002-11-07,4.5500,4.5430,4.6100,4.5030,47634.0100
2002-11-08,4.6210,4.3400,4.6420,4.3010,57254.9900
2002-11-11,4.4000,4.3790,4.4640,4.3050,31190.9300
2002-11-12,4.4040,4.2970,4.4360,4.2260,36668.6100
2002-11-13,4.3290,4.3720,4.4040,4.2440,34796.1800
2002-11-14,4.3650,4.3080,4.4680,4.2830,35467.0600
2002-11-15,4.2830,4.3680,4.4430,4.2620,26941.4800
2002-11-18,4.3680,4.2940,4.3860,4.2730,16899.4200
2002-11-19,4.3050,4.3190,4.3470,4.1770,22231.5600
2002-11-20,4.2550,4.1550,4.2760,4.1380,19441.2100
2002-11-21,4.1520,4.1310,4.1910,4.1200,15361.9700
2002-11-22,4.1550,4.1160,4.2230,4.0310,22972.4600
2002-11-25,4.0810,4.0560,4.1200,4.0200,8711.0300
2002-11-26,4.0670,3.8360,4.0880,3.8250,21343.0400
2002-11-27,3.7860,3.7820,3.8180,3.6650,18747.2400
2002-11-28,3.7580,3.9280,3.9460,3.7220,18006.9800
2002-11-29,3.9000,3.9390,4.0200,3.8610,35560.3400
2002-12-02,3.9070,3.7400,3.9070,3.7290,13352.8000
2002-12-03,3.7290,3.8140,3.8250,3.7220,9049.4400
2002-12-04,3.8140,3.8500,3.9710,3.7860,18200.4400
2002-12-05,3.8360,3.8390,3.8680,3.7860,8416.3000
2002-12-06,3.8500,3.8250,3.8780,3.8070,5418.0100
2002-12-09,3.8220,3.8000,3.8610,3.7900,5351.9200
2002-12-10,3.7930,3.7290,3.8540,3.7110,8321.4000
2002-12-11,3.7220,3.7510,3.7580,3.6970,6855.2800
2002-12-12,3.7540,3.7360,3.8250,3.7110,6628.9400
2002-12-13,3.7010,3.7790,3.8000,3.6690,10745.5800
2002-12-16,3.7790,3.8070,3.8460,3.7720,7786.1500
2002-12-17,3.8180,3.8360,3.8430,3.7860,5822.3100
2002-12-18,3.8610,3.8140,3.8780,3.8110,10091.6800
2002-12-19,3.8180,3.7930,3.8290,3.7650,4820.5400
2002-12-20,3.7860,3.8500,3.8640,3.7860,5871.2900
2002-12-23,3.8680,3.8320,3.8710,3.8290,7065.0900
2002-12-24,3.8390,3.8780,3.8890,3.8180,4825.3300
2002-12-25,3.8850,3.8320,3.9000,3.8250,10689.0800
2002-12-26,3.8220,3.6940,3.8570,3.6900,12183.7900
2002-12-27,3.6690,3.6510,3.7110,3.6260,9016.0700
2002-12-31,3.5410,3.4380,3.5840,3.4310,14500.6900
2003-01-02,3.4100,3.3350,3.4700,3.3210,9642.5000
2003-01-03,3.3460,3.3670,3.3880,3.3170,6553.0000
2003-01-06,3.3670,3.3950,3.4200,3.3210,5661.3500
2003-01-07,3.3780,3.4060,3.5090,3.3560,10444.9800
2003-01-08,3.4100,3.5550,3.5690,3.4020,13717.4500
2003-01-09,3.5520,3.6120,3.6260,3.5200,21681.6400
2003-01-10,3.5980,3.5230,3.6230,3.5200,12644.0700
2003-01-13,3.5090,3.5130,3.5520,3.4880,7469.8500
2003-01-14,3.5050,3.7470,3.8360,3.4980,27725.8200
2003-01-15,3.7820,3.7010,3.8180,3.6760,23067.2300
2003-01-16,3.7040,3.8500,3.9420,3.7010,31729.6600
2003-01-17,3.8500,3.7900,3.8640,3.7720,13693.1000
2003-01-20,3.7820,3.8390,3.8610,3.7650,11520.5700
2003-01-21,3.8540,3.7260,3.8680,3.7190,11517.3700
2003-01-22,3.7110,3.7610,3.7750,3.6870,8750.5800
2003-01-23,3.7610,3.7400,3.7790,3.7290,7818.3400
2003-01-24,3.7290,3.8220,3.8460,3.7290,10427.7500
2003-01-27,3.8290,3.8540,3.8680,3.8180,9994.7300
2003-01-28,3.8540,3.9170,3.9320,3.8430,19693.0000
2003-01-29,3.9460,3.8850,4.0380,3.8710,35351.2800
2003-02-10,3.8850,3.7900,3.8850,3.7790,6213.5000
2003-02-11,3.7720,3.8290,3.8360,3.7680,2920.5600
2003-02-12,3.8290,3.8710,3.8850,3.8000,4994.2500
2003-02-13,3.8930,3.8140,3.8960,3.8110,7589.0000
2003-02-14,3.8140,3.8180,3.8430,3.8000,5318.0000
