date,open,close,high,low,volume
2002-10-29,4.333,4.351,4.521,4.269,222826.7
2002-10-30,4.333,4.202,4.333,4.12,92504.12
2002-10-31,4.173,4.202,4.283,4.166,43189.18
2002-11-01,4.198,4.145,4.216,4.088,29902.74
2002-11-04,4.127,4.269,4.29,4.127,28631.84
2002-11-05,4.273,4.677,4.695,4.23,205150.55
2002-11-06,4.61,4.574,4.667,4.539,112333.11
2002-11-07,4.55,4.543,4.61,4.503,47634.01
2002-11-08,4.621,4.34,4.642,4.301,57254.99
2002-11-11,4.4,4.379,4.464,4.305,31190.93
2002-11-12,4.404,4.297,4.436,4.226,36668.61
2002-11-13,4.329,4.372,4.404,4.244,34796.18
2002-11-14,4.365,4.308,4.468,4.283,35467.06
2002-11-15,4.283,4.368,4.443,4.262,26941.48
2002-11-18,4.368,4.294,4.386,4.273,16899.42
2002-11-19,4.305,4.319,4.347,4.177,22231.56
2002-11-20,4.255,4.155,4.276,4.138,19441.21
2002-11-21,4.152,4.131,4.191,4.12,15361.97
2002-11-22,4.155,4.116,4.223,4.031,22972.46
2002-11-25,4.081,4.056,4.12,4.02,8711.03
2002-11-26,4.067,3.836,4.088,3.825,21343.04
2002-11-27,3.786,3.782,3.818,3.665,18747.24
2002-11-28,3.758,3.928,3.946,3.722,18006.98
2002-11-29,3.9,3.939,4.02,3.861,35560.34
2002-12-02,3.907,3.74,3.907,3.729,13352.8
2002-12-03,3.729,3.814,3.825,3.722,9049.44
2002-12-04,3.814,3.85,3.971,3.786,18200.44
2002-12-05,3.836,3.839,3.868,3.786,8416.3
2002-12-06,3.85,3.825,3.878,3.807,5418.01
2002-12-09,3.822,3.8,3.861,3.79,5351.92
2002-12-10,3.793,3.729,3.854,3.711,8321.4
2002-12-11,3.722,3.751,3.758,3.697,6855.28
2002-12-12,3.754,3.736,3.825,3.711,6628.94
2002-12-13,3.701,3.779,3.8,3.669,10745.58
2002-12-16,3.779,3.807,3.846,3.772,7786.15
2002-12-17,3.818,3.836,3.843,3.786,5822.31
2002-12-18,3.861,3.814,3.878,3.811,10091.68
2002-12-19,3.818,3.793,3.829,3.765,4820.54
2002-12-20,3.786,3.85,3.864,3.786,5871.29
2002-12-23,3.868,3.832,3.871,3.829,7065.09
2002-12-24,3.839,3.878,3.889,3.818,4825.33
2002-12-25,3.885,3.832,3.9,3.825,10689.08
2002-12-26,3.822,3.694,3.857,3.69,12183.79
2002-12-27,3.669,3.651,3.711,3.626,9016.07
2002-12-31,3.541,3.438,3.584,3.431,14500.69
2003-01-02,3.41,3.335,3.47,3.321,9642.5
2003-01-03,3.346,3.367,3.388,3.317,6553.0
2003-01-06,3.367,3.395,3.42,3.321,5661.35
2003-01-07,3.378,3.406,3.509,3.356,10444.98
2003-01-08,3.41,3.555,3.569,3.402,13717.45
2003-01-09,3.552,3.612,3.626,3.52,21681.64
2003-01-10,3.598,3.523,3.623,3.52,12644.07
2003-01-13,3.509,3.513,3.552,3.488,7469.85
2003-01-14,3.505,3.747,3.836,3.498,27725.82
2003-01-15,3.782,3.701,3.818,3.676,23067.23
2003-01-16,3.704,3.85,3.942,3.701,31729.66
2003-01-17,3.85,3.79,3.864,3.772,13693.1
2003-01-20,3.782,3.839,3.861,3.765,11520.57
2003-01-21,3.854,3.726,3.868,3.719,11517.37
2003-01-22,3.711,3.761,3.775,3.687,8750.58
2003-01-23,3.761,3.74,3.779,3.729,7818.34
2003-01-24,3.729,3.822,3.846,3.729,10427.75
2003-01-27,3.829,3.854,3.868,3.818,9994.73
2003-01-28,3.854,3.917,3.932,3.843,19693.0
2003-01-29,3.946,3.885,4.038,3.871,35351.28
2003-02-10,3.885,3.79,3.885,3.779,6213.5
2003-02-11,3.772,3.829,3.836,3.768,2920.56
2003-02-12,3.829,3.871,3.885,3.8,4994.25
2003-02-13,3.893,3.814,3.896,3.811,7589.0
2003-02-14,3.814,3.818,3.843,3.8,5318.0
2003-02-17,3.811,3.829,3.889,3.8,9459.47
2003-02-18,3.825,3.825,3.846,3.797,2719.11
2003-02-19,3.846,3.864,3.871,3.804,6162.23
2003-02-20,3.857,3.885,3.925,3.854,12841.77
2003-02-21,3.875,3.751,3.882,3.747,10635.55
2003-02-24,3.751,3.786,3.829,3.747,5482.27
2003-02-25,3.786,3.878,3.896,3.786,13763.31
2003-02-26,3.878,3.925,3.942,3.868,11628.64
2003-02-27,3.988,3.889,4.006,3.864,6768.89
2003-02-28,3.885,3.925,3.932,3.861,9731.29
2003-03-03,3.942,3.999,4.006,3.925,16760.0
2003-03-04,3.999,3.992,4.006,3.953,8687.1
2003-03-05,4.01,3.967,4.031,3.928,11584.13
2003-03-06,3.967,3.861,3.967,3.846,8669.52
2003-03-07,3.854,3.836,3.889,3.832,5865.49
2003-03-10,3.829,3.768,3.846,3.765,6177.0
2003-03-11,3.772,3.779,3.811,3.761,3019.33
