date,open,close,high,low,volume
1992-11-30,1.454,1.758,1.772,1.454,9850.0
1992-12-01,1.744,1.807,1.828,1.731,14680.0
1992-12-02,1.8,1.731,1.855,1.724,6190.0
1992-12-03,1.731,1.71,1.744,1.648,1850.0
1992-12-04,1.703,1.751,1.765,1.661,2965.0
1992-12-07,1.786,1.786,1.841,1.772,4555.0
1992-12-08,1.8,1.675,1.8,1.675,1620.0
1992-12-09,1.654,1.634,1.71,1.613,2435.0
1992-12-10,1.634,1.606,1.648,1.564,2485.0
1992-12-11,1.585,1.62,1.689,1.523,1550.0
1992-12-14,1.62,1.592,1.648,1.592,1205.0
1992-12-15,1.592,1.502,1.592,1.495,1040.0
1992-12-16,1.481,1.523,1.523,1.481,1005.0
1992-12-17,1.523,1.523,1.537,1.509,810.0
1992-12-18,1.523,1.537,1.537,1.502,1160.0
1992-12-21,1.523,1.516,1.523,1.488,870.0
1992-12-22,1.523,1.488,1.523,1.474,850.0
1992-12-23,1.481,1.461,1.481,1.454,270.0
1992-12-24,1.454,1.474,1.481,1.44,1085.0
1992-12-25,1.481,1.481,1.481,1.454,505.0
1992-12-28,1.488,1.474,1.488,1.44,780.0
1992-12-29,1.474,1.461,1.474,1.454,850.0
1992-12-30,1.454,1.495,1.502,1.454,2470.0
1992-12-31,1.495,1.564,1.606,1.495,3760.0
1993-01-03,1.578,1.8,1.814,1.578,7670.0
1993-01-04,1.814,1.779,1.862,1.772,22110.0
1993-01-05,1.8,1.8,1.828,1.772,13795.0
1993-01-06,1.8,1.814,1.814,1.793,8340.0
1993-01-07,1.814,1.938,1.945,1.8,22130.0
1993-01-08,1.938,2.063,2.077,1.938,22540.0
1993-01-11,2.077,2.16,2.174,2.077,24790.0
1993-01-12,2.16,2.042,2.187,2.021,18230.0
1993-01-13,2.035,2.104,2.125,2.035,14885.0
1993-01-14,2.104,2.167,2.215,2.104,21420.0
1993-01-15,2.174,2.139,2.174,2.118,10735.0
1993-01-18,2.16,2.125,2.16,2.077,12045.0
1993-01-19,2.146,2.291,2.367,2.139,20865.0
1993-02-01,2.284,2.679,2.741,2.284,20920.0
1993-02-02,2.7,3.129,3.129,2.7,24005.0
1993-02-03,3.15,3.24,3.323,3.143,28580.0
1993-02-04,3.26,3.184,3.274,3.115,22740.0
1993-02-05,3.184,3.136,3.184,3.067,13645.0
1993-02-08,3.157,3.177,3.24,3.136,21160.0
1993-02-09,3.184,3.046,3.184,2.977,11435.0
1993-02-10,3.06,3.032,3.17,3.011,7710.0
1993-02-11,3.046,2.9,3.046,2.838,12710.0
1993-02-12,2.907,2.783,2.907,2.603,12965.0
1993-02-15,2.783,2.755,2.838,2.707,12425.0
1993-02-16,2.769,2.617,2.776,2.589,9505.0
1993-02-17,2.596,2.769,2.783,2.52,9345.0
1993-02-18,2.79,2.755,2.838,2.672,12140.0
1993-02-19,2.776,3.039,3.164,2.776,24780.0
1993-02-22,3.06,3.108,3.226,3.06,28125.0
1993-02-23,3.115,3.323,3.35,3.08,40925.0
1993-02-24,3.323,3.157,3.468,3.115,34850.0
1993-02-25,3.157,3.35,3.392,3.087,26955.0
1993-02-26,3.371,3.226,3.406,3.191,13675.0
1993-03-01,3.24,3.094,3.24,2.914,11135.0
1993-03-02,3.115,3.018,3.115,3.018,8035.0
