date,open,close,high,low,volume,code
2006-08-16,1.503,1.445,1.555,1.43,166764.67,002062
2006-08-17,1.397,1.418,1.464,1.395,60151.85,002062
2006-08-18,1.406,1.382,1.423,1.371,40760.45,002062
2006-08-21,1.337,1.374,1.381,1.322,25414.35,002062
2006-08-22,1.377,1.374,1.396,1.362,20417.15,002062
2006-08-23,1.365,1.347,1.377,1.346,21110.79,002062
2006-08-24,1.348,1.382,1.388,1.342,24093.8,002062
2006-08-25,1.386,1.397,1.438,1.364,43168.83,002062
2006-08-28,1.399,1.412,1.427,1.385,24642.01,002062
2006-08-29,1.417,1.409,1.425,1.397,26571.88,002062
2006-08-30,1.406,1.436,1.448,1.406,27018.33,002062
2006-08-31,1.44,1.445,1.466,1.437,32439.19,002062
2006-09-01,1.429,1.412,1.446,1.401,24350.6,002062
2006-09-04,1.408,1.42,1.426,1.403,13328.58,002062
2006-09-05,1.417,1.391,1.426,1.385,14270.23,002062
2006-09-06,1.391,1.392,1.403,1.374,10467.43,002062
2006-09-07,1.386,1.399,1.412,1.38,7854.1,002062
2006-09-08,1.396,1.427,1.465,1.385,35068.59,002062
2006-09-11,1.423,1.46,1.46,1.404,20807.48,002062
2006-09-12,1.464,1.452,1.481,1.445,18783.98,002062
2006-09-13,1.449,1.444,1.484,1.441,22726.12,002062
2006-09-14,1.433,1.422,1.448,1.404,14936.5,002062
2006-09-15,1.422,1.427,1.437,1.407,8742.11,002062
2006-09-18,1.43,1.453,1.459,1.42,13261.69,002062
2006-09-19,1.454,1.438,1.46,1.429,11893.69,002062
2006-09-20,1.427,1.433,1.449,1.415,10621.02,002062
2006-09-21,1.427,1.452,1.469,1.423,22285.77,002062
2006-09-22,1.454,1.419,1.454,1.418,12401.12,002062
2006-09-25,1.419,1.382,1.419,1.374,14097.09,002062
2006-09-26,1.379,1.374,1.385,1.357,7275.0,002062
2006-09-27,1.374,1.377,1.379,1.363,4823.5,002062
2006-09-28,1.374,1.382,1.387,1.371,5585.69,002062
2006-09-29,1.382,1.394,1.412,1.382,7559.19,002062
2006-10-09,1.406,1.389,1.406,1.382,6431.5,002062
2006-10-10,1.39,1.371,1.39,1.366,8422.33,002062
2006-10-11,1.372,1.393,1.399,1.371,6078.8,002062
2006-10-12,1.379,1.371,1.4,1.37,5210.41,002062
2006-10-13,1.368,1.373,1.38,1.358,5599.78,002062
2006-10-16,1.374,1.363,1.38,1.362,4658.11,002062
2006-10-17,1.361,1.363,1.37,1.36,4320.7,002062
2006-10-18,1.363,1.37,1.37,1.353,4299.07,002062
2006-10-19,1.37,1.375,1.383,1.367,5446.0,002062
2006-10-20,1.38,1.35,1.38,1.348,6504.0,002062
2006-10-23,1.348,1.307,1.348,1.299,9987.72,002062
2006-10-24,1.326,1.349,1.352,1.326,7011.94,002062
2006-10-25,1.352,1.346,1.36,1.333,6032.67,002062
2006-10-26,1.347,1.338,1.347,1.326,3523.89,002062
2006-10-27,1.327,1.319,1.342,1.315,4963.01,002062
2006-10-30,1.309,1.32,1.326,1.299,4829.94,002062
2006-10-31,1.32,1.323,1.328,1.315,3201.99,002062
2006-11-01,1.326,1.326,1.326,1.311,4940.41,002062
2006-11-02,1.324,1.33,1.337,1.32,4526.82,002062
2006-11-03,1.337,1.332,1.338,1.327,5346.21,002062
2006-11-06,1.332,1.319,1.332,1.312,4038.22,002062
2006-11-07,1.319,1.349,1.351,1.306,8624.13,002062
2006-11-08,1.35,1.339,1.352,1.332,3701.02,002062
2006-11-09,1.342,1.353,1.361,1.342,6875.05,002062
2006-11-10,1.352,1.339,1.358,1.314,5724.52,002062
2006-11-13,1.332,1.322,1.332,1.29,6816.4,002062
2006-11-14,1.311,1.318,1.323,1.3,3837.01,002062
2006-11-15,1.315,1.322,1.33,1.304,4515.48,002062
