date,open,close,high,low,volume
2006-08-16,1.5030,1.4450,1.5550,1.4300,166764.6700
2006-08-17,1.3970,1.4180,1.4640,1.3950,60151.8500
2006-08-18,1.4060,1.3820,1.4230,1.3710,40760.4500
2006-08-21,1.3370,1.3740,1.3810,1.3220,25414.3500
2006-08-22,1.3770,1.3740,1.3960,1.3620,20417.1500
2006-08-23,1.3650,1.3470,1.3770,1.3460,21110.7900
2006-08-24,1.3480,1.3820,1.3880,1.3420,24093.8000
2006-08-25,1.3860,1.3970,1.4380,1.3640,43168.8300
2006-08-28,1.3990,1.4120,1.4270,1.3850,24642.0100
2006-08-29,1.4170,1.4090,1.4250,1.3970,26571.8800
2006-08-30,1.4060,1.4360,1.4480,1.4060,27018.3300
2006-08-31,1.4400,1.4450,1.4660,1.4370,32439.1900
2006-09-01,1.4290,1.4120,1.4460,1.4010,24350.6000
2006-09-04,1.4080,1.4200,1.4260,1.4030,13328.5800
2006-09-05,1.4170,1.3910,1.4260,1.3850,14270.2300
2006-09-06,1.3910,1.3920,1.4030,1.3740,10467.4300
2006-09-07,1.3860,1.3990,1.4120,1.3800,7854.1000
2006-09-08,1.3960,1.4270,1.4650,1.3850,35068.5900
2006-09-11,1.4230,1.4600,1.4600,1.4040,20807.4800
2006-09-12,1.4640,1.4520,1.4810,1.4450,18783.9800
2006-09-13,1.4490,1.4440,1.4840,1.4410,22726.1200
2006-09-14,1.4330,1.4220,1.4480,1.4040,14936.5000
2006-09-15,1.4220,1.4270,1.4370,1.4070,8742.1100
2006-09-18,1.4300,1.4530,1.4590,1.4200,13261.6900
2006-09-19,1.4540,1.4380,1.4600,1.4290,11893.6900
2006-09-20,1.4270,1.4330,1.4490,1.4150,10621.0200
2006-09-21,1.4270,1.4520,1.4690,1.4230,22285.7700
2006-09-22,1.4540,1.4190,1.4540,1.4180,12401.1200
2006-09-25,1.4190,1.3820,1.4190,1.3740,14097.0900
2006-09-26,1.3790,1.3740,1.3850,1.3570,7275.0000
2006-09-27,1.3740,1.3770,1.3790,1.3630,4823.5000
2006-09-28,1.3740,1.3820,1.3870,1.3710,5585.6900
2006-09-29,1.3820,1.3940,1.4120,1.3820,7559.1900
2006-10-09,1.4060,1.3890,1.4060,1.3820,6431.5000
2006-10-10,1.3900,1.3710,1.3900,1.3660,8422.3300
2006-10-11,1.3720,1.3930,1.3990,1.3710,6078.8000
2006-10-12,1.3790,1.3710,1.4000,1.3700,5210.4100
2006-10-13,1.3680,1.3730,1.3800,1.3580,5599.7800
2006-10-16,1.3740,1.3630,1.3800,1.3620,4658.1100
2006-10-17,1.3610,1.3630,1.3700,1.3600,4320.7000
2006-10-18,1.3630,1.3700,1.3700,1.3530,4299.0700
