date,close,high,low,open,volume
2020-02-21,77.960,96.000,77.700,90.000,27089790.000
2020-02-24,76.500,77.770,67.670,74.000,18726678.000
2020-02-25,77.600,82.000,73.050,73.050,15676199.000
2020-02-26,71.010,76.500,69.670,73.500,11145850.000
2020-02-27,65.610,72.010,65.610,69.980,8174889.000
2020-02-28,61.660,67.210,59.000,60.000,7786366.000
2020-03-02,62.380,65.000,61.020,64.400,5617244.000
2020-03-03,62.900,66.220,62.200,63.120,6769444.000
2020-03-04,61.300,61.980,58.880,61.000,5825325.000
2020-03-05,63.790,65.480,61.610,62.500,6615219.000
2020-03-06,62.020,63.200,61.580,61.940,3919906.000
