date,open,high,close,low,volume,amount
2017-05-16,4.8,4.9,4.88,4.75,8487514.0,40928836.0
2017-05-15,4.77,4.83,4.8,4.77,5053519.0,24292583.0
2017-05-12,4.78,4.8,4.76,4.72,5311809.0,25300664.0
2017-05-11,4.82,4.84,4.79,4.65,11661045.0,55418969.0
2017-05-10,4.94,4.96,4.85,4.83,9490260.0,46548639.0
2017-05-09,4.83,4.92,4.91,4.81,7103228.0,34610108.0
2017-05-08,4.85,4.93,4.87,4.82,8744819.0,42711980.0
2017-05-05,4.99,5.0,4.86,4.86,12749765.0,62597061.0
2017-05-04,4.99,5.04,4.99,4.95,7450478.0,37283762.0
2017-05-03,5.02,5.02,4.99,4.96,10406920.0,51982917.0
2017-05-02,4.88,5.02,5.02,4.85,19417561.0,96670020.0
2017-04-28,4.87,4.93,4.88,4.83,10005899.0,48889517.0
2017-04-27,4.79,4.86,4.84,4.75,10252357.0,49305209.0
2017-04-26,4.73,4.88,4.79,4.73,14900521.0,71809699.0
2017-04-25,4.66,4.71,4.7,4.66,6855147.0,32097298.0
2017-04-24,4.79,4.79,4.66,4.63,8931147.0,41875256.0
2017-04-21,4.78,4.82,4.79,4.77,5228535.0,25037537.0
2017-04-20,4.79,4.85,4.79,4.78,8538266.0,41051321.0
2017-04-19,4.86,4.88,4.78,4.73,10784667.0,51616977.0
2017-04-18,4.91,4.93,4.88,4.87,8103594.0,39638421.0
2017-04-17,4.92,4.95,4.9,4.88,9931788.0,48724834.0
2017-04-14,4.99,5.01,4.94,4.9,12904481.0,63857033.0
2017-04-13,5.02,5.03,5.0,4.98,9853300.0,49315650.0
2017-04-12,5.06,5.06,5.0,4.99,11979244.0,60216793.0
2017-04-11,5.06,5.1,5.08,5.01,18767631.0,94682235.0
2017-04-10,5.14,5.14,5.08,5.07,15549563.0,79307619.0
2017-04-07,5.2,5.2,5.11,5.11,16192542.0,83096071.0
2017-04-06,5.2,5.22,5.18,5.16,17439547.0,90423766.0
2017-04-05,5.1,5.21,5.2,5.1,22975365.0,119036624.0
2017-03-31,5.13,5.17,5.14,5.06,20021455.0,102841321.0
2017-03-30,5.23,5.24,5.15,5.1,25986699.0,133805040.0
2017-03-29,5.14,5.29,5.22,5.14,47838534.0,249852267.0
2017-03-28,5.17,5.17,5.08,5.06,14551426.0,74383985.0
2017-03-27,5.2,5.24,5.17,5.12,15574935.0,80374936.0
2017-03-24,5.14,5.19,5.18,5.08,24529068.0,126483139.0
2017-03-23,5.05,5.23,5.14,5.05,34915448.0,179929272.0
2017-03-22,5.11,5.11,5.05,5.0,15582329.0,78607668.0
2017-03-21,4.99,5.12,5.09,4.99,28956696.0,147173974.0
2017-03-20,4.92,5.01,5.0,4.91,12519717.0,62000764.0
2017-03-17,5.0,5.0,4.92,4.91,13278852.0,65813290.0
2017-03-16,4.98,5.04,4.99,4.97,13979214.0,69760914.0
2017-03-15,5.05,5.05,4.99,4.98,12253305.0,61268688.0
2017-03-14,4.96,5.06,5.05,4.94,21121227.0,106008368.0
2017-03-13,4.92,4.98,4.97,4.89,20275094.0,100082479.0
2017-03-10,5.04,5.06,4.97,4.95,18247170.0,91020516.0
2017-03-09,5.07,5.15,5.04,5.02,27773718.0,140904794.0
2017-03-08,5.0,5.27,5.1,4.99,66138222.0,339555390.0
2017-03-07,4.88,5.06,4.99,4.85,33322240.0,165103870.0
2017-03-06,4.85,4.88,4.88,4.85,14110848.0,68683662.0
2017-03-03,4.8,4.87,4.86,4.78,16554959.0,80139903.0
2017-03-02,4.82,4.84,4.8,4.78,7226622.0,34734150.0
2017-03-01,4.81,4.85,4.82,4.8,10920131.0,52686789.0
2017-02-28,4.77,4.82,4.81,4.77,6892494.0,33095560.0
2017-02-27,4.83,4.83,4.77,4.77,10822915.0,51947414.0
2017-02-24,4.81,4.83,4.83,4.8,7248604.0,34881413.0
2017-02-23,4.83,4.84,4.82,4.79,11617653.0,55837686.0
2017-02-22,4.88,4.88,4.84,4.79,20341064.0,98153864.0
2017-02-21,4.87,4.89,4.88,4.85,10241848.0,49855036.0
2017-02-20,4.84,4.85,4.85,4.81,8437126.0,40750295.0
2017-02-17,4.86,4.87,4.83,4.82,9316484.0,45113312.0
2017-02-16,4.85,4.89,4.86,4.81,9747527.0,47351953.0
2017-02-15,4.85,4.91,4.85,4.83,14579033.0,70942321.0
2017-02-14,4.87,4.87,4.82,4.8,8806694.0,42521834.0
2017-02-13,4.83,4.88,4.87,4.83,9543444.0,46378005.0
2017-02-10,4.84,4.9,4.86,4.83,8905549.0,43254183.0
2017-02-09,4.86,4.87,4.87,4.82,9537317.0,46277890.0
2017-02-08,4.82,4.87,4.86,4.77,10612785.0,51351515.0
2017-02-07,4.79,4.89,4.82,4.78,13459224.0,65062207.0
2017-02-06,4.73,4.81,4.8,4.7,14397659.0,68416162.0
2017-02-03,4.66,4.78,4.7,4.65,7371677.0,34707149.0
2017-01-26,4.64,4.69,4.67,4.63,5484282.0,25516315.0
2017-01-25,4.58,4.75,4.64,4.54,10762452.0,50121687.0
2017-01-24,4.6,4.6,4.58,4.57,5157465.0,23634671.0
2017-01-23,4.56,4.61,4.6,4.55,7333260.0,33661253.0
2017-01-20,4.48,4.57,4.55,4.47,7481586.0,33927008.0
2017-01-19,4.51,4.52,4.49,4.48,6234865.0,28023310.0
2017-01-18,4.56,4.58,4.52,4.52,5789590.0,26323817.0
2017-01-17,4.51,4.59,4.58,4.48,6999434.0,31664918.0
2017-01-16,4.76,4.77,4.53,4.38,16619421.0,76234740.0
2017-01-13,4.89,4.9,4.75,4.74,14384502.0,69176760.0
2017-01-12,4.88,4.92,4.89,4.88,6898540.0,33762506.0
2017-01-11,4.94,4.94,4.9,4.9,7105439.0,34941995.0
2017-01-10,4.95,4.96,4.94,4.93,6508034.0,32154030.0
2017-01-09,4.93,4.96,4.95,4.93,7775513.0,38456427.0
2017-01-06,4.98,4.99,4.95,4.94,7807462.0,38713180.0
2017-01-05,5.01,5.01,4.99,4.98,7769246.0,38810102.0
2017-01-04,4.97,5.02,5.01,4.95,9461973.0,47232031.0
2017-01-03,4.93,4.98,4.98,4.93,8470745.0,42049409.0
2016-12-30,4.93,4.96,4.95,4.92,5885461.0,29049879.0
2016-12-29,4.93,4.96,4.94,4.92,6869604.0,33944502.0
2016-12-28,4.94,4.97,4.94,4.92,7219303.0,35697485.0
2016-12-27,4.97,4.99,4.95,4.93,8948277.0,44381761.0
2016-12-26,4.96,4.97,4.96,4.89,9196123.0,45375365.0
2016-12-23,5.03,5.05,4.98,4.97,8729684.0,43704340.0
2016-12-22,5.06,5.06,5.03,5.01,8911158.0,44849343.0
2016-12-21,5.04,5.13,5.06,5.02,14379776.0,72823965.0
2016-12-20,5.11,5.11,5.02,5.02,15949288.0,80537370.0
2016-12-19,4.96,5.29,5.12,4.91,31036353.0,157371623.0
2016-12-16,5.01,5.03,5.02,4.98,8784044.0,44000541.0
2016-12-15,4.98,5.04,5.01,4.95,9837142.0,49142216.0
2016-12-14,4.93,5.03,4.98,4.93,12424281.0,62036506.0
2016-12-13,5.0,5.02,4.93,4.9,15208913.0,75439970.0
2016-12-12,5.19,5.2,5.0,4.99,20581348.0,104348250.0
2016-12-09,5.19,5.21,5.18,5.16,9664116.0,50021586.0
2016-12-08,5.23,5.23,5.19,5.17,10031662.0,52158295.0
2016-12-07,5.16,5.24,5.23,5.14,15583668.0,81124135.0
2016-12-06,5.15,5.21,5.16,5.12,11288937.0,58318610.0
2016-12-05,5.15,5.2,5.15,5.13,10233673.0,52801844.0
2016-12-02,5.28,5.29,5.2,5.18,15539827.0,81109879.0
2016-12-01,5.26,5.3,5.28,5.25,10358413.0,54625714.0
2016-11-30,5.27,5.31,5.28,5.26,9671840.0,51073021.0
2016-11-29,5.3,5.32,5.26,5.26,12227110.0,64678344.0
2016-11-28,5.34,5.35,5.32,5.3,11594753.0,61682411.0
2016-11-25,5.31,5.33,5.33,5.24,15916783.0,84135909.0
2016-11-24,5.36,5.38,5.31,5.3,16139220.0,86168387.0
2016-11-23,5.37,5.42,5.36,5.34,21644376.0,116295938.0
2016-11-22,5.33,5.36,5.36,5.31,15994228.0,85382340.0
2016-11-21,5.32,5.35,5.33,5.28,14973776.0,79604068.0
2016-11-18,5.35,5.38,5.34,5.31,14686714.0,78570136.0
2016-11-17,5.41,5.41,5.37,5.32,18468393.0,99016408.0
2016-11-16,5.42,5.48,5.43,5.39,23581487.0,128279872.0
2016-11-15,5.39,5.41,5.41,5.35,17174624.0,92453002.0
2016-11-14,5.35,5.41,5.39,5.34,19890307.0,106666342.0
2016-11-11,5.32,5.38,5.36,5.28,18778427.0,100249986.0
2016-11-10,5.27,5.32,5.32,5.25,17475953.0,92517300.0
2016-11-09,5.29,5.3,5.22,5.16,17159994.0,89939116.0
2016-11-08,5.29,5.32,5.3,5.27,12038146.0,63706840.0
2016-11-07,5.29,5.33,5.27,5.25,12967741.0,68438834.0
2016-11-04,5.33,5.36,5.3,5.3,15506913.0,82564052.0
2016-11-03,5.33,5.38,5.34,5.28,17828693.0,95030731.0
2016-11-02,5.36,5.38,5.34,5.31,12233250.0,65292294.0
2016-11-01,5.32,5.39,5.39,5.32,15187761.0,81585654.0
2016-10-31,5.37,5.38,5.32,5.3,13208864.0,70436197.0
2016-10-28,5.46,5.46,5.39,5.38,17398594.0,94164842.0
2016-10-27,5.56,5.57,5.46,5.43,23744994.0,130198385.0
2016-10-26,5.54,5.65,5.55,5.5,35429626.0,197313709.0
2016-10-25,5.41,5.65,5.54,5.39,45640904.0,251850175.0
2016-10-24,5.38,5.43,5.41,5.35,20755658.0,112029910.0
2016-10-21,5.39,5.45,5.37,5.33,31940716.0,171771265.0
2016-10-20,5.2,5.7,5.42,5.2,67938947.0,370873101.0
2016-10-19,5.25,5.27,5.2,5.18,12328397.0,64424788.0
2016-10-18,5.2,5.24,5.23,5.17,11486473.0,59787557.0
2016-10-17,5.26,5.31,5.18,5.17,14586983.0,76388752.0
2016-10-14,5.21,5.29,5.27,5.18,18851345.0,98697981.0
2016-10-13,5.18,5.25,5.21,5.16,12356845.0,64228851.0
2016-10-12,5.18,5.19,5.18,5.15,7858266.0,40642463.0
2016-10-11,5.18,5.22,5.2,5.15,10492350.0,54332592.0
2016-10-10,5.12,5.19,5.18,5.12,11047865.0,57054186.0
2016-09-30,5.06,5.11,5.1,5.06,5898998.0,29993415.0
2016-09-29,5.06,5.09,5.07,5.06,6438315.0,32673226.0
2016-09-28,5.09,5.1,5.06,5.04,6541341.0,33132613.0
2016-09-27,5.09,5.12,5.09,5.0,13621671.0,69018111.0
2016-09-26,5.24,5.24,5.09,5.08,10870684.0,56046741.0
2016-09-23,5.2,5.28,5.21,5.19,10449007.0,54623265.0
2016-09-22,5.28,5.29,5.2,5.19,8495820.0,44294397.0
2016-09-21,5.2,5.22,5.22,5.16,9769509.0,50723122.0
2016-09-20,5.12,5.27,5.2,5.1,15540900.0,80981485.0
2016-09-19,5.09,5.15,5.14,5.09,7165740.0,36744988.0
2016-09-14,5.09,5.13,5.09,5.07,9933900.0,50633612.0
2016-09-13,5.15,5.18,5.14,5.11,10360695.0,53260333.0
2016-09-12,5.15,5.2,5.15,5.1,15266585.0,78758988.0
2016-09-09,5.31,5.31,5.26,5.25,11886671.0,62739573.0
2016-09-08,5.3,5.31,5.31,5.28,11392013.0,60335066.0
2016-09-07,5.29,5.31,5.29,5.27,15255321.0,80806914.0
2016-09-06,5.26,5.3,5.29,5.2,12798784.0,67208756.0
2016-09-05,5.3,5.3,5.26,5.25,9659046.0,50895780.0
2016-09-02,5.28,5.32,5.27,5.24,10445562.0,55071304.0
2016-09-01,5.35,5.35,5.28,5.27,14193919.0,75337701.0
2016-08-31,5.34,5.41,5.35,5.33,11839273.0,63437555.0
2016-08-30,5.38,5.38,5.34,5.33,15676480.0,83887905.0
2016-08-29,5.3,5.45,5.41,5.28,22216326.0,118829002.0
2016-08-26,5.32,5.38,5.3,5.28,15790914.0,84025914.0
2016-08-25,5.38,5.38,5.31,5.23,18866463.0,99981271.0
2016-08-24,5.49,5.58,5.42,5.41,27381092.0,149986856.0
2016-08-23,5.33,5.63,5.46,5.31,40797747.0,223443228.0
2016-08-22,5.28,5.44,5.34,5.24,37716853.0,202535481.0
2016-08-19,5.3,5.3,5.28,5.24,14617357.0,77013976.0
2016-08-18,5.32,5.32,5.3,5.28,17241915.0,91320984.0
2016-08-17,5.29,5.33,5.32,5.28,14862506.0,78851242.0
2016-08-16,5.31,5.36,5.29,5.29,19263052.0,102354223.0
2016-08-15,5.23,5.31,5.29,5.19,19607294.0,103285403.0
2016-08-12,5.16,5.23,5.21,5.15,10899111.0,56528653.0
2016-08-11,5.27,5.28,5.19,5.18,13935540.0,72767418.0
2016-08-10,5.35,5.36,5.28,5.27,15428662.0,81872061.0
2016-08-09,5.33,5.36,5.34,5.29,18504515.0,98566138.0
2016-08-08,5.34,5.39,5.32,5.26,26854780.0,142372235.0
2016-08-05,5.08,5.6,5.4,5.06,55981699.0,304429691.0
2016-08-04,5.08,5.1,5.09,5.03,11817314.0,59912379.0
2016-08-03,5.11,5.12,5.07,5.06,12224840.0,62165608.0
2016-08-02,5.12,5.16,5.13,5.08,10139310.0,51862281.0
2016-08-01,5.14,5.14,5.11,4.98,17954649.0,90698007.0
2016-07-29,5.25,5.26,5.16,5.15,14896945.0,77193248.0
2016-07-28,5.35,5.37,5.24,5.17,21918843.0,115363421.0
2016-07-27,5.69,5.7,5.34,5.2,41297505.0,226933859.0
2016-07-26,5.66,5.7,5.7,5.63,20205357.0,114583916.0
2016-07-25,5.66,5.7,5.66,5.62,18493171.0,104639585.0
2016-07-22,5.69,5.7,5.68,5.66,15498854.0,87981439.0
2016-07-21,5.72,5.75,5.68,5.68,21691082.0,123994599.0
2016-07-20,5.7,5.78,5.75,5.67,23980993.0,137205548.0
2016-07-19,5.67,5.71,5.69,5.65,13320621.0,75611367.0
2016-07-18,5.74,5.74,5.68,5.66,18216273.0,103648902.0
2016-07-15,5.79,5.8,5.75,5.72,18923587.0,108808332.0
2016-07-14,5.8,5.81,5.8,5.75,24675980.0,142581881.0
2016-07-13,5.7,5.87,5.83,5.7,38327106.0,222542336.0
2016-07-12,5.7,5.74,5.71,5.57,27416295.0,155380341.0
2016-07-11,5.78,5.79,5.7,5.7,29257123.0,168254954.0
2016-07-08,5.83,5.85,5.78,5.78,21692243.0,125916185.0
2016-07-07,5.8,5.9,5.82,5.74,35907720.0,208599038.0
2016-07-06,5.85,5.88,5.81,5.78,29958945.0,174676383.0
2016-07-05,5.85,5.9,5.88,5.81,39943656.0,233944160.0
2016-07-04,5.74,5.94,5.85,5.7,36583987.0,213400636.0
2016-07-01,5.86,5.86,5.77,5.74,21490752.0,124493665.0
2016-06-30,5.79,5.88,5.85,5.72,32156712.0,186116924.0
2016-06-29,5.84,5.88,5.79,5.77,29877593.0,173959641.0
2016-06-28,5.79,5.85,5.82,5.72,31059108.0,180174487.0
2016-06-27,5.65,5.88,5.8,5.63,33773749.0,194712733.0
2016-06-24,5.84,5.94,5.74,5.51,44967408.0,259182329.0
2016-06-23,5.71,6.1,5.93,5.64,53907618.0,317396351.0
2016-06-22,5.63,5.72,5.71,5.6,23174896.0,130977970.0
2016-06-21,5.85,5.89,5.68,5.65,27762498.0,159676114.0
2016-06-20,5.86,5.89,5.75,5.63,28664863.0,164133139.0
2016-06-17,5.88,5.99,5.86,5.82,26485664.0,156465720.0
2016-06-16,5.98,6.0,5.84,5.8,34885913.0,204862518.0
2016-06-15,5.7,6.05,6.0,5.66,37427213.0,222206778.0
2016-06-14,5.9,5.98,5.84,5.72,36692747.0,213415790.0
2016-06-13,6.54,6.54,5.99,5.99,56483213.0,355616163.0
2016-06-08,6.65,6.78,6.66,6.6,37743200.0,252477072.0
2016-06-07,6.69,6.72,6.62,6.58,39577370.0,261874508.0
2016-06-06,6.84,6.88,6.72,6.62,44011485.0,295818128.0
2016-06-03,6.9,6.98,6.82,6.77,78916552.0,540070833.0
2016-06-02,7.12,7.37,7.06,6.96,103847270.0,738247757.0
2016-06-01,6.73,7.4,6.97,6.66,103114891.0,727449396.0
2016-05-31,6.5,6.87,6.74,6.4,80544702.0,538789025.0
2016-05-30,6.5,6.76,6.5,6.36,14212756.0,356634247.0
2016-05-27,6.63,6.8,6.6,6.58,14553821.0,370497618.0
2016-05-26,6.76,6.87,6.74,6.42,16696346.0,420028092.0
2016-05-25,7.26,7.26,6.84,6.75,24232057.0,645701158.0
2016-05-24,6.82,7.17,7.14,6.79,19947162.0,531081581.0
2016-05-23,6.67,6.96,6.92,6.63,14556229.0,380981144.0
2016-05-20,6.37,6.69,6.67,6.32,10530795.0,262376625.0
2016-05-19,6.39,6.63,6.49,6.39,10531396.0,262306329.0
2016-05-18,6.84,6.84,6.38,6.25,16527191.0,411950268.0
2016-05-17,7.06,7.07,6.94,6.84,11692711.0,309872592.0
2016-05-16,6.78,7.07,7.06,6.72,14231113.0,374724617.0
2016-05-13,6.76,6.98,6.8,6.71,14670213.0,384082768.0
2016-05-12,6.67,6.78,6.76,6.51,13399269.0,339698893.0
2016-05-11,6.95,6.97,6.82,6.74,11795906.0,308454467.0
2016-05-10,7.08,7.16,6.88,6.78,20026448.0,532811808.0
2016-05-09,7.41,7.54,7.05,7.03,21854584.0,606523776.0
2016-05-06,8.2,8.24,7.6,7.6,32839460.0,984294400.0
2016-05-05,7.9,8.26,8.21,7.82,30342540.0,933715648.0
2016-05-04,7.84,8.26,7.98,7.76,44722332.0,1353915264.0
2016-05-03,7.05,7.66,7.66,7.0,26492732.0,746586112.0
2016-04-29,6.95,7.12,6.96,6.92,10824777.0,289599360.0
2016-04-28,6.91,7.07,7.04,6.76,13901517.0,366713632.0
2016-04-27,7.05,7.11,6.94,6.92,12644778.0,338950624.0
2016-04-26,6.9,7.04,7.04,6.86,10779812.0,285526528.0
2016-04-25,7.0,7.01,6.88,6.74,11675846.0,306602880.0
2016-04-22,6.71,7.13,7.09,6.59,18149552.0,479455616.0
2016-04-21,6.95,7.01,6.72,6.7,16623867.0,436422176.0
2016-04-20,7.72,7.75,7.05,6.9,33394148.0,920098944.0
2016-04-19,7.84,7.94,7.67,7.56,21422352.0,633813056.0
2016-04-18,7.63,7.84,7.79,7.53,18648374.0,548002752.0
2016-04-15,7.76,7.81,7.65,7.55,15933536.0,466604768.0
2016-04-14,7.73,7.85,7.78,7.5,19761884.0,579697856.0
2016-04-13,7.63,7.9,7.67,7.56,24468190.0,725688256.0
2016-04-12,8.09,8.18,7.6,7.37,36630720.0,1073464832.0
2016-04-11,8.49,8.68,8.18,8.17,31964420.0,1026095616.0
2016-04-08,8.39,8.75,8.44,8.24,33383768.0,1079355008.0
2016-04-07,8.52,8.85,8.55,8.28,40912128.0,1332247040.0
2016-04-06,7.84,8.71,8.57,7.82,44649644.0,1404977664.0
2016-04-05,7.82,8.18,7.92,7.76,34565992.0,1054198336.0
2016-04-01,7.6,8.0,7.82,7.54,40148440.0,1189868032.0
2016-03-31,7.7,8.02,7.67,7.53,53403120.0,1582773888.0
2016-03-30,6.9,7.49,7.49,6.88,43029896.0,1183735168.0
2016-03-29,7.11,7.12,6.81,6.71,27141764.0,712335616.0
2016-03-28,7.28,7.38,7.1,7.09,29721768.0,822100736.0
2016-03-25,7.3,7.55,7.25,7.03,36810608.0,1027009152.0
2016-03-24,7.3,7.97,7.37,7.24,53018944.0,1527477632.0
2016-03-23,7.16,7.48,7.42,7.07,53925984.0,1491637248.0
2016-03-22,6.82,7.5,7.27,6.78,60737200.0,1652103296.0
2016-03-21,7.07,7.07,6.9,6.68,81531816.0,2143243008.0
2016-03-18,6.49,6.49,6.49,6.49,5584469.0,138327296.0
2016-03-17,5.35,5.91,5.9,5.3,25253316.0,543844928.0
2016-03-16,5.37,5.56,5.37,5.25,17932728.0,370150016.0
2016-03-15,5.13,5.35,5.34,5.13,18645204.0,372095392.0
2016-03-14,5.1,5.39,5.24,5.05,23445328.0,469645344.0
2016-03-11,4.89,5.08,4.99,4.85,8140684.0,154664160.0
2016-03-10,5.22,5.37,5.0,4.95,9589344.0,188437200.0
2016-03-09,5.19,5.5,5.22,5.11,14141490.0,287070624.0
2016-03-08,5.12,5.45,5.38,4.88,18996604.0,377537088.0
2016-03-07,4.81,5.16,5.15,4.77,15043485.0,286989440.0
2016-03-04,5.16,5.22,4.71,4.69,16477646.0,310807488.0
2016-03-03,4.9,5.28,5.17,4.84,18391100.0,353089568.0
2016-03-02,4.53,4.97,4.89,4.42,21139522.0,382226144.0
2016-03-01,4.4,4.61,4.53,4.19,18069504.0,304043040.0
2016-02-29,4.94,4.94,4.47,4.47,10244500.0,176136736.0
2016-02-26,5.02,5.08,4.96,4.74,12746349.0,241010880.0
2016-02-25,5.71,5.73,5.24,5.24,17506682.0,356456480.0
2016-02-24,6.03,6.15,5.82,5.82,12356324.0,280989152.0
2016-02-23,6.06,6.21,6.2,5.78,14476330.0,330001344.0
2016-02-22,6.03,6.29,6.03,5.92,15273672.0,353996576.0
2016-02-19,5.75,6.1,6.03,5.73,13137026.0,297237440.0
2016-02-18,5.61,5.9,5.75,5.44,16403815.0,355438592.0
2016-02-17,5.51,5.77,5.64,5.4,11096487.0,238095184.0
2016-02-16,4.98,5.53,5.53,4.93,12876764.0,262830240.0
2016-02-15,4.59,5.03,5.03,4.53,10319835.0,189302944.0
2016-02-05,4.61,4.93,4.82,4.55,11174050.0,201486864.0
2016-02-04,4.37,4.63,4.61,4.35,12766291.0,220963168.0
2016-02-03,4.28,4.42,4.4,4.15,14627869.0,238784608.0
2016-02-02,3.93,4.3,4.3,3.88,17852016.0,287351904.0
2016-02-01,4.27,4.3,3.91,3.91,11383624.0,177357088.0
2016-01-29,4.3,4.52,4.34,3.94,16646011.0,271382560.0
2016-01-28,4.61,4.84,4.34,4.34,13052368.0,225600512.0
2016-01-27,5.3,5.36,4.83,4.83,13985510.0,261421120.0
2016-01-26,5.86,5.91,5.36,5.36,8945900.0,194231520.0
2016-01-25,5.82,5.98,5.96,5.65,10324138.0,228129968.0
2016-01-22,5.93,6.03,5.81,5.53,11856708.0,262093184.0
2016-01-21,5.69,6.17,5.87,5.68,15218024.0,345014752.0
2016-01-20,5.74,5.98,5.83,5.65,9381557.0,208736272.0
2016-01-19,5.45,5.81,5.79,5.4,9562237.0,205752320.0
2016-01-18,5.19,5.53,5.47,5.11,9513230.0,194277232.0
2016-01-15,5.17,5.59,5.33,5.17,14242409.0,292696928.0
2016-01-14,4.9,5.36,5.25,4.72,11122201.0,220278720.0
2016-01-13,5.2,5.4,5.09,5.08,9124102.0,182757936.0
2016-01-12,5.17,5.29,5.18,4.89,8688170.0,168679184.0
2016-01-11,5.34,5.94,5.15,5.15,8267019.0,172891456.0
2016-01-08,5.61,5.89,5.72,5.09,9974155.0,212019184.0
2016-01-07,6.03,6.06,5.53,5.53,2418600.0,52961760.0
2016-01-06,6.06,6.26,6.14,5.8,12325883.0,284733440.0
2016-01-05,6.01,6.41,6.01,6.01,15057856.0,352245344.0
2016-01-04,7.34,7.43,6.68,6.68,8561120.0,223240288.0
2015-12-31,7.86,7.93,7.42,7.34,9933208.0,288473376.0
