date,open,close,high,low,volume,code
2010-11-09,4.251,4.471,4.605,4.181,156558.0,002496
2010-11-10,4.342,4.31,4.463,4.252,77140.0,002496
2010-11-11,4.365,4.741,4.741,4.364,99587.0,002496
2010-11-12,4.818,4.784,4.988,4.649,88306.0,002496
2010-11-15,4.789,4.874,4.93,4.667,48047.0,002496
2010-11-16,4.896,4.697,5.087,4.536,42101.0,002496
2010-11-17,4.598,4.449,4.657,4.384,25095.0,002496
2010-11-18,4.441,4.428,4.534,4.322,18542.0,002496
2010-11-19,4.442,4.57,4.575,4.41,21419.0,002496
2010-11-22,4.556,4.628,4.73,4.556,24345.0,002496
2010-11-23,4.598,4.667,4.701,4.534,23426.0,002496
2010-11-24,4.627,4.995,5.03,4.627,33733.0,002496
2010-11-25,4.965,4.939,5.133,4.888,26477.0,002496
2010-11-26,4.881,4.945,5.016,4.874,13765.0,002496
2010-11-29,4.956,5.051,5.149,4.903,22128.0,002496
2010-11-30,4.995,5.023,5.101,4.772,23560.0,002496
2010-12-01,4.959,4.981,5.029,4.905,9022.0,002496
2010-12-02,5.009,4.91,5.044,4.906,13585.0,002496
2010-12-03,4.861,4.726,4.917,4.641,19604.0,002496
2010-12-06,4.658,4.499,4.711,4.47,13248.0,002496
2010-12-07,4.487,4.571,4.606,4.464,8049.0,002496
2010-12-08,4.563,4.492,4.683,4.463,11597.0,002496
2010-12-09,4.502,4.315,4.502,4.265,20562.0,002496
2010-12-10,4.314,4.379,4.385,4.266,8805.0,002496
2010-12-13,4.427,4.545,4.569,4.38,17329.0,002496
2010-12-14,4.541,4.553,4.583,4.485,9474.0,002496
2010-12-15,4.559,4.49,4.653,4.478,9615.0,002496
2010-12-16,4.526,4.507,4.551,4.478,6415.0,002496
2010-12-17,4.507,4.592,4.641,4.467,9105.0,002496
2010-12-20,4.604,4.587,4.71,4.378,14899.0,002496
2010-12-21,4.586,4.605,4.621,4.507,12757.0,002496
2010-12-22,4.612,4.499,4.633,4.499,8178.0,002496
2010-12-23,4.498,4.417,4.541,4.357,8367.0,002496
2010-12-24,4.379,4.356,4.428,4.344,6164.0,002496
2010-12-27,4.358,3.92,4.446,3.92,19537.0,002496
2010-12-28,3.935,3.879,3.967,3.757,14088.0,002496
2010-12-29,3.879,3.878,3.897,3.805,8867.0,002496
2010-12-30,3.872,3.899,3.939,3.854,6375.0,002496
2010-12-31,3.899,3.953,3.985,3.876,6097.0,002496
2011-01-04,4.009,3.984,4.009,3.898,8917.0,002496
2011-01-05,3.965,3.904,3.985,3.89,10693.0,002496
2011-01-06,3.902,3.84,3.921,3.826,7141.0,002496
2011-01-07,3.843,3.824,3.875,3.797,7155.0,002496
2011-01-10,3.812,3.67,3.826,3.653,8566.0,002496
2011-01-11,3.634,3.662,3.717,3.605,6892.0,002496
2011-01-12,3.664,3.704,3.734,3.656,5782.0,002496
2011-01-13,3.71,3.646,3.734,3.633,5244.0,002496
2011-01-14,3.613,3.503,3.613,3.472,11893.0,002496
2011-01-17,3.474,3.311,3.496,3.277,13353.0,002496
2011-01-18,3.294,3.282,3.294,3.227,10166.0,002496
2011-01-19,3.282,3.336,3.344,3.259,9051.0,002496
2011-01-20,3.331,3.21,3.331,3.209,7544.0,002496
2011-01-21,3.197,3.258,3.273,3.188,4670.0,002496
2011-01-24,3.239,3.148,3.286,3.148,7926.0,002496
2011-01-25,3.117,3.202,3.216,3.089,5540.0,002496
2011-01-26,3.202,3.272,3.313,3.178,9109.0,002496
2011-01-27,3.25,3.297,3.325,3.201,8243.0,002496
2011-01-28,3.297,3.28,3.307,3.238,5714.0,002496
2011-01-31,3.284,3.304,3.307,3.26,5615.0,002496
2011-02-01,3.294,3.277,3.306,3.273,4934.0,002496
2011-02-09,3.259,3.148,3.259,3.141,17399.0,002496
2011-02-10,3.153,3.462,3.462,3.133,24804.0,002496
2011-02-11,3.542,3.491,3.562,3.456,33294.0,002496
2011-02-14,3.472,3.518,3.537,3.444,19352.0,002496
2011-02-15,3.514,3.52,3.605,3.514,19835.0,002496
2011-02-16,3.506,3.56,3.59,3.457,17274.0,002496
2011-02-17,3.578,3.549,3.604,3.535,15661.0,002496
2011-02-18,3.535,3.459,3.556,3.451,13253.0,002496
2011-02-21,3.407,3.539,3.539,3.407,12878.0,002496
2011-02-22,3.545,3.475,3.605,3.473,17771.0,002496
2011-02-23,3.479,3.542,3.542,3.428,11940.0,002496
2011-02-25,3.564,3.491,3.564,3.457,18805.0,002496
2011-02-28,3.478,3.483,3.51,3.444,13512.0,002496
2011-03-01,3.483,3.479,3.496,3.459,10465.0,002496
2011-03-02,3.472,3.383,3.472,3.345,14185.0,002496
2011-03-03,3.376,3.318,3.397,3.299,9604.0,002496
2011-03-04,3.317,3.33,3.336,3.293,8271.0,002496
2011-03-07,3.33,3.364,3.375,3.324,8362.0,002496
2011-03-08,3.37,3.398,3.4,3.351,8709.0,002496
2011-03-09,3.413,3.392,3.436,3.366,6957.0,002496
2011-03-10,3.395,3.407,3.454,3.372,9218.0,002496
2011-03-11,3.394,3.394,3.421,3.381,10206.0,002496
2011-03-14,3.382,3.413,3.435,3.37,7650.0,002496
2011-03-15,3.415,3.33,3.421,3.294,9535.0,002496
2011-03-16,3.353,3.412,3.415,3.343,7823.0,002496
2011-03-17,3.397,3.393,3.415,3.353,7380.0,002496
2011-03-18,3.415,3.463,3.484,3.402,12040.0,002496
2011-03-21,3.442,3.444,3.489,3.423,7537.0,002496
2011-03-22,3.464,3.405,3.471,3.381,8028.0,002496
2011-03-23,3.406,3.433,3.436,3.372,6967.0,002496
2011-03-24,3.433,3.448,3.469,3.401,8882.0,002496
2011-03-25,3.464,3.486,3.578,3.464,20214.0,002496
2011-03-28,3.493,3.418,3.528,3.411,12564.0,002496
2011-03-29,3.412,3.337,3.436,3.333,9521.0,002496
2011-03-30,3.337,3.312,3.363,3.294,6767.0,002496
2011-03-31,3.311,3.28,3.325,3.253,5504.0,002496
2011-04-01,3.28,3.294,3.297,3.26,3527.0,002496
2011-04-06,3.288,3.27,3.314,3.264,4799.0,002496
2011-04-07,3.28,3.307,3.321,3.267,3193.0,002496
2011-04-08,3.31,3.332,3.341,3.291,3866.0,002496
2011-04-11,3.357,3.284,3.357,3.281,5334.0,002496
2011-04-12,3.302,3.287,3.309,3.267,3078.0,002496
2011-04-13,3.284,3.327,3.352,3.272,3998.0,002496
2011-04-14,3.351,3.329,3.351,3.316,2764.0,002496
2011-04-18,3.165,3.082,3.166,3.046,22010.0,002496
2011-04-19,3.046,2.976,3.06,2.951,14566.0,002496
2011-04-20,2.926,2.888,2.926,2.841,21512.0,002496
2011-04-21,2.866,2.884,2.887,2.843,11028.0,002496
2011-04-22,2.87,2.844,2.87,2.827,8330.0,002496
2011-04-25,2.845,2.692,2.847,2.692,14036.0,002496
2011-04-26,2.651,2.554,2.651,2.536,16783.0,002496
2011-04-27,2.558,2.556,2.579,2.551,9167.0,002496
2011-04-28,2.558,2.49,2.569,2.489,10034.0,002496
2011-04-29,2.485,2.501,2.507,2.466,5879.0,002496
2011-05-03,2.498,2.534,2.542,2.483,5114.0,002496
2011-05-04,2.529,2.469,2.534,2.463,4863.0,002496
2011-05-05,2.46,2.467,2.483,2.443,3014.0,002496
2011-05-06,2.468,2.475,2.5,2.435,3190.0,002496
2011-05-09,2.473,2.511,2.517,2.473,4067.0,002496
2011-05-10,2.512,2.526,2.542,2.493,3826.0,002496
2011-05-11,2.526,2.555,2.577,2.508,6591.0,002496
2011-05-12,2.543,2.48,2.543,2.48,5215.0,002496
2011-05-13,2.504,2.553,2.571,2.504,8454.0,002496
2011-05-16,2.551,2.542,2.575,2.512,4426.0,002496
2011-05-17,2.529,2.544,2.562,2.514,4859.0,002496
2011-05-18,2.544,2.52,2.554,2.508,5135.0,002496
2011-05-19,2.493,2.421,2.508,2.411,9854.0,002496
2011-05-20,2.426,2.32,2.432,2.308,10913.0,002496
2011-05-23,2.323,2.202,2.323,2.193,10036.0,002496
2011-05-24,2.192,2.266,2.306,2.171,9095.0,002496
2011-05-25,2.26,2.198,2.26,2.196,4964.0,002496
2011-05-26,2.217,2.177,2.232,2.177,4575.0,002496
2011-05-27,2.174,2.184,2.208,2.156,4952.0,002496
2011-05-30,2.177,2.226,2.23,2.168,7691.0,002496
2011-05-31,2.224,2.271,2.271,2.208,7122.0,002496
2011-06-01,2.271,2.296,2.304,2.247,9496.0,002496
2011-06-02,2.266,2.277,2.281,2.238,7960.0,002496
2011-06-03,2.279,2.317,2.319,2.26,6570.0,002496
2011-06-07,2.332,2.406,2.53,2.317,26558.0,002496
2011-06-08,2.392,2.372,2.415,2.354,10956.0,002496
2011-06-09,2.368,2.455,2.477,2.35,25408.0,002496
2011-06-10,2.433,2.382,2.525,2.373,25025.0,002496
2011-06-13,2.383,2.293,2.453,2.244,16236.0,002496
2011-06-14,2.294,2.317,2.331,2.254,10748.0,002496
2011-06-16,2.266,2.198,2.267,2.198,10657.0,002496
2011-06-17,2.196,2.156,2.222,2.144,5148.0,002496
2011-06-20,2.156,2.17,2.174,2.133,3150.0,002496
2011-06-21,2.17,2.209,2.224,2.17,4393.0,002496
2011-06-22,2.194,2.237,2.244,2.194,6057.0,002496
2011-06-23,2.232,2.321,2.46,2.219,23926.0,002496
2011-06-24,2.312,2.347,2.374,2.297,18624.0,002496
2011-06-27,2.344,2.387,2.397,2.328,12761.0,002496
2011-06-28,2.389,2.369,2.389,2.336,8672.0,002496
2011-06-29,2.369,2.347,2.398,2.347,9634.0,002496
2011-06-30,2.33,2.358,2.374,2.33,8712.0,002496
2011-07-01,2.358,2.369,2.396,2.357,7531.0,002496
2011-07-04,2.397,2.434,2.455,2.365,13575.0,002496
2011-07-05,2.432,2.474,2.489,2.422,19384.0,002496
2011-07-06,2.485,2.497,2.512,2.444,14865.0,002496
2011-07-07,2.479,2.521,2.56,2.479,28209.0,002496
2011-07-08,2.508,2.48,2.533,2.456,13318.0,002496
2011-07-11,2.465,2.477,2.489,2.453,6568.0,002496
2011-07-12,2.456,2.448,2.477,2.42,11877.0,002496
2011-07-13,2.576,2.508,2.576,2.466,21262.0,002496
2011-07-14,2.501,2.55,2.55,2.49,16269.0,002496
2011-07-15,2.55,2.581,2.6,2.528,18616.0,002496
2011-07-18,2.595,2.528,2.603,2.525,13820.0,002496
2011-07-19,2.508,2.475,2.518,2.463,8798.0,002496
2011-07-20,2.483,2.48,2.516,2.443,6692.0,002496
2011-07-21,2.482,2.437,2.49,2.436,6170.0,002496
2011-07-22,2.466,2.441,2.47,2.437,6707.0,002496
2011-07-25,2.451,2.239,2.451,2.236,15764.0,002496
2011-07-26,2.242,2.238,2.281,2.222,6868.0,002496
2011-07-27,2.249,2.331,2.361,2.242,14261.0,002496
