date,close,high,low,open,volume
2011-03-16,6.169,6.446,5.706,5.763,93424.000
2011-03-17,6.158,6.446,5.911,5.988,41514.000
2011-03-18,6.649,6.662,6.151,6.255,34101.000
2011-03-21,6.684,6.765,6.476,6.760,20883.000
2011-03-22,6.708,6.871,6.477,6.621,20151.000
2011-03-23,6.649,6.757,6.551,6.642,10544.000
2011-03-24,6.979,7.136,6.588,6.643,12846.000
2011-03-25,6.859,7.074,6.840,6.908,7567.000
2011-03-28,6.322,6.929,6.322,6.779,11710.000
2011-03-29,6.157,6.265,6.060,6.252,8644.000
2011-03-30,5.919,6.217,5.855,6.149,4487.000
2011-03-31,6.024,6.095,5.919,5.919,3117.000
2011-04-01,6.046,6.058,5.787,6.000,3958.000
2011-04-06,5.787,6.030,5.736,6.019,8853.000
2011-04-07,5.917,6.034,5.738,5.786,4488.000
2011-04-08,5.911,5.998,5.886,5.886,2856.000
2011-04-11,5.711,5.911,5.691,5.874,5491.000
2011-04-12,5.811,5.831,5.711,5.711,2123.000
2011-04-13,6.034,6.142,5.763,5.794,5218.000
2011-04-14,6.058,6.078,5.908,6.019,2720.000
2011-04-15,6.068,6.080,5.923,6.004,2758.000
2011-04-18,5.991,6.125,5.913,5.981,2572.000
2011-04-19,5.843,5.924,5.738,5.924,3118.000
2011-04-20,5.898,5.898,5.768,5.837,1918.000
2011-04-21,5.949,6.138,5.911,6.019,3520.000
2011-04-22,5.959,6.034,5.899,5.918,1643.000
2011-04-25,5.984,6.143,5.726,5.806,3760.000
2011-04-26,5.787,5.981,5.555,5.874,2349.000
2011-04-27,5.763,5.911,5.698,5.749,1423.000
2011-04-28,5.721,5.824,5.604,5.765,1425.000
2011-04-29,5.712,5.721,5.541,5.616,1546.000
2011-05-03,5.786,5.787,5.604,5.688,648.000
2011-05-04,5.747,5.895,5.678,5.849,719.000
2011-05-06,5.779,5.835,5.661,5.663,424.000
2011-05-09,5.922,6.007,5.787,5.789,892.000
2011-05-10,5.874,5.983,5.869,5.983,653.000
2011-05-11,5.714,5.898,5.664,5.847,1096.000
2011-05-12,5.702,5.800,5.695,5.714,874.000
2011-05-13,5.775,5.874,5.738,5.775,763.000
2011-05-16,5.817,5.896,5.738,5.812,1261.000
2011-05-17,5.785,5.855,5.664,5.822,653.000
2011-05-18,5.784,6.016,5.773,5.914,4135.000
2011-05-19,5.568,5.750,5.560,5.693,2253.000
2011-05-20,5.364,5.661,5.363,5.566,2256.000
2011-05-23,5.150,5.424,5.132,5.395,1385.000
2011-05-24,5.228,5.286,5.052,5.110,939.000
2011-05-25,5.015,5.260,5.001,5.105,1231.000
2011-05-26,4.815,5.108,4.790,5.105,3148.000
2011-05-27,4.667,4.852,4.577,4.852,1606.000
2011-05-30,4.678,4.804,4.611,4.655,843.000
2011-05-31,4.530,4.701,4.396,4.669,6703.000
2011-06-01,4.726,4.726,4.435,4.459,3738.000
2011-06-02,4.600,4.672,4.519,4.642,1776.000
2011-06-03,4.666,4.685,4.556,4.615,986.000
2011-06-07,4.788,4.796,4.642,4.650,1654.000
2011-06-08,4.799,4.923,4.693,4.788,1571.000
2011-06-09,4.592,4.799,4.592,4.795,1684.000
