date,close,high,low,open,volume
2000-07-31,5.2230,5.4280,4.9490,4.9650,384323.1100
2000-08-01,5.3990,5.5300,5.2030,5.2070,167799.6600
2000-08-02,5.6210,5.8340,5.3710,5.3990,154233.3200
2000-08-03,5.6450,5.7560,5.5390,5.6330,76557.4100
2000-08-04,5.9810,6.2100,5.6740,5.6740,178926.7000
2000-08-07,6.2560,6.3250,5.9810,6.0550,116282.3500
2000-08-08,6.3420,6.3460,6.0340,6.2680,57866.1800
2000-08-09,6.1450,6.4520,6.1040,6.3420,60206.8300
2000-08-10,6.1450,6.1860,6.0260,6.1370,47864.4500
2000-08-11,6.1610,6.3170,6.0630,6.1780,32699.3700
2000-08-14,6.6080,6.6770,6.1450,6.1610,58168.4600
2000-08-15,6.7590,7.0050,6.5590,6.6120,72662.0700
2000-08-16,6.6450,6.8210,6.6370,6.7590,32731.0300
2000-08-17,6.6940,6.9810,6.6280,6.6370,43114.9900
2000-08-18,6.5670,6.7140,6.4280,6.6770,41997.2600
2000-08-21,6.5670,6.7590,6.4730,6.5550,26544.8600
2000-08-22,6.3830,6.7590,6.3420,6.5340,21101.8600
2000-08-23,6.2150,6.4520,5.9440,6.3420,64694.5400
2000-08-24,6.2680,6.3500,6.1040,6.2270,31928.1200
2000-08-25,6.3370,6.3420,6.1860,6.1860,18207.9600
2000-08-28,6.5340,6.6280,6.3290,6.3420,23224.3400
2000-08-29,6.4890,6.5960,6.4520,6.5710,12063.0600
2000-08-30,6.2880,6.5340,6.2800,6.4730,19835.9800
2000-08-31,6.0750,6.2600,6.0630,6.2390,24755.2900
2000-09-01,6.0960,6.2720,6.0100,6.0260,14171.2100
2000-09-04,6.2150,6.2270,6.0020,6.0960,9479.2900
2000-09-05,6.0140,6.2230,5.9850,6.2150,8392.7000
2000-09-06,5.7560,6.0630,5.7350,5.9810,12258.9700
2000-09-07,5.8380,5.9610,5.7560,5.7760,10480.6900
2000-09-08,5.8500,5.9200,5.7760,5.8580,6502.5400
2000-09-11,5.9110,5.9610,5.7800,5.7800,4963.5900
2000-09-12,5.9650,6.0100,5.8380,5.9200,5322.4400
2000-09-13,5.9360,6.0300,5.8620,5.9650,7411.9600
2000-09-14,5.8460,5.9520,5.8170,5.9400,6883.5800
2000-09-15,5.8990,5.8990,5.7720,5.8170,5927.3000
2000-09-18,5.7760,5.9360,5.7680,5.9070,4586.2600
2000-09-19,5.7760,5.7760,5.6450,5.7680,9322.5900
2000-09-20,5.9400,5.9650,5.7390,5.7390,8602.1800
2000-09-21,6.0380,6.1650,5.8790,5.9440,25415.0300
2000-09-22,6.0140,6.1650,5.9480,5.9810,15096.5900
2000-09-25,6.0880,6.1860,6.0140,6.0140,10813.4100
2000-09-26,6.0830,6.1410,5.9850,6.1040,5611.4600
2000-09-27,6.2190,6.2190,6.0830,6.0960,8492.1100
2000-09-28,6.0220,6.2560,6.0140,6.2390,7150.2000
2000-09-29,6.1240,6.2060,6.0020,6.0140,7833.7100
2000-10-09,6.0470,6.1450,5.9400,6.1240,4613.5400
2000-10-10,6.3170,6.3460,6.0260,6.0470,18980.2100
2000-10-11,6.2560,6.4230,6.2430,6.3290,22189.5800
2000-10-12,6.2920,6.3910,6.2270,6.2760,10421.6300
2000-10-13,6.2060,6.3910,6.2020,6.3090,10249.4000
2000-10-16,6.1040,6.2880,6.0630,6.2060,7882.8000
2000-10-17,6.1450,6.2060,6.0630,6.0960,4262.5000
2000-10-18,6.2680,6.3010,6.0880,6.1570,5122.4000
2000-10-19,6.1240,6.3050,6.1240,6.2680,4761.5000
2000-10-20,6.1900,6.2270,6.0340,6.1040,10290.6800
2000-10-23,6.4810,6.4930,6.2060,6.2190,28854.8500
2000-10-24,6.5750,6.6160,6.4520,6.5140,30707.5500
2000-10-25,6.5260,6.7140,6.5050,6.5960,32179.9000
2000-10-26,6.4150,6.5340,6.4110,6.5260,12798.5400
2000-10-27,6.5140,6.5790,6.4230,6.4320,10616.7600
2000-10-30,6.6000,6.6690,6.4730,6.5180,12009.6300
2000-10-31,6.3830,6.5960,6.3700,6.5960,9911.9500
2000-11-01,6.4320,6.4400,6.3090,6.3910,7096.1500
2000-11-02,6.3910,6.5380,6.3830,6.4730,7407.6100
2000-11-03,6.3740,6.4320,6.3420,6.3910,5978.8900
2000-11-06,6.4520,6.4730,6.3170,6.3740,6669.8600
2000-11-07,6.5300,6.5550,6.4150,6.4520,6982.2900
2000-11-08,6.5710,6.6280,6.4930,6.5550,11191.0000
2000-11-09,6.5420,6.5960,6.4730,6.5960,10245.6800
