date,close,high,low,open,volume
1996-06-06,2.6450,2.8220,2.6340,2.7420,229031.3600
1996-06-07,2.5250,2.6970,2.5090,2.6610,70484.2700
1996-06-10,2.3290,2.5610,2.2830,2.5400,44447.4800
1996-06-11,2.3290,2.4270,2.2940,2.3020,24539.5900
1996-06-12,2.2810,2.3720,2.2750,2.3600,21231.4000
1996-06-13,2.2890,2.3330,2.2580,2.2890,16526.9100
1996-06-14,2.2080,2.3680,2.1780,2.3210,19665.8500
1996-06-17,2.2810,2.3650,2.2390,2.2390,24964.7100
1996-06-18,2.3990,2.4540,2.2550,2.2740,27759.3100
1996-06-19,2.3290,2.4490,2.1950,2.4450,19396.2100
1996-06-20,2.3800,2.4120,2.3020,2.3190,21055.8800
1996-06-24,2.4650,2.5280,2.4270,2.4590,22856.1000
1996-06-25,2.3830,2.4320,2.3520,2.3520,16014.3800
1996-06-26,2.3720,2.4020,2.3490,2.3830,11392.3100
1996-06-27,2.3830,2.4430,2.3650,2.3830,17215.7000
1996-06-28,2.3650,2.4430,2.3520,2.3830,9707.0000
1996-07-01,2.2340,2.3680,2.2270,2.3520,8941.0000
1996-07-02,2.2390,2.2740,2.2080,2.2090,5290.7000
1996-07-03,2.2580,2.2720,2.2280,2.2280,7559.9100
1996-07-04,2.2450,2.2810,2.2110,2.2700,7538.0000
1996-07-05,2.2160,2.2700,2.1950,2.2270,6362.3600
1996-07-08,2.1400,2.2550,2.1170,2.2170,14942.7000
1996-07-09,2.0980,2.1330,2.0820,2.1250,13718.2900
1996-07-10,2.1370,2.2060,2.1010,2.1140,11346.7000
1996-07-11,2.1000,2.1690,2.0850,2.1400,5238.2000
1996-07-12,2.0870,2.1920,2.0540,2.1480,6996.0000
1996-07-15,2.1430,2.1480,2.0850,2.1400,4289.5000
1996-07-16,2.1870,2.2110,2.1200,2.1330,9624.0200
1996-07-17,2.1250,2.2910,2.1010,2.2230,15322.0000
1996-07-18,2.1510,2.2190,2.1450,2.1830,6011.2700
1996-07-19,2.2210,2.2360,2.1230,2.1510,11189.9700
1996-07-22,2.3240,2.3520,2.2600,2.2600,19722.0600
1996-07-23,2.3070,2.3450,2.2340,2.3340,14326.3400
1996-07-24,2.3430,2.3710,2.3070,2.3070,18890.3400
1996-07-25,2.2580,2.3710,2.2580,2.3710,8395.0100
1996-07-26,2.1980,2.3110,2.1660,2.2730,7967.2000
1996-07-29,2.2410,2.2530,2.1830,2.1940,6937.5600
1996-07-30,2.2790,2.3600,2.2550,2.2580,11738.1800
1996-07-31,2.2260,2.3090,2.2210,2.2790,5069.7400
1996-08-01,2.2580,2.2900,2.2040,2.2260,4879.1100
1996-08-02,2.2110,2.3130,2.1700,2.3130,6827.4000
1996-08-05,2.2260,2.2680,2.1680,2.2170,3582.9800
1996-08-06,2.2390,2.2580,2.2040,2.2390,3115.1800
1996-08-07,2.2390,2.2940,2.2230,2.2940,8897.9000
1996-08-08,2.3410,2.3670,2.2360,2.2560,29434.3800
1996-08-09,2.3690,2.4030,2.2810,2.3350,28667.9300
1996-08-12,2.5100,2.5220,2.4050,2.4050,45798.8400
1996-08-13,2.4180,2.5100,2.3990,2.5030,18429.2000
1996-08-14,2.3830,2.4460,2.3750,2.4240,8040.6400
1996-08-15,2.3620,2.4280,2.3520,2.3900,8565.8000
1996-08-16,2.2900,2.3430,2.2530,2.3370,11930.1800
1996-08-19,2.2300,2.3340,2.2300,2.3340,4354.0000
1996-08-20,2.2020,2.2580,2.1450,2.1640,2811.8000
1996-08-21,2.1870,2.2580,2.1660,2.1660,6265.0000
1996-08-22,2.1810,2.2530,2.1620,2.2340,4201.6000
1996-08-23,2.0810,2.2040,2.0530,2.1850,6404.0000
1996-08-26,1.9700,2.0720,1.9690,2.0320,5182.0000
1996-08-27,2.0510,2.1450,1.9290,1.9290,2333.1000
1996-08-28,2.0230,2.0660,1.9850,2.0660,3285.0000
1996-08-29,2.0100,2.0510,1.9950,2.0360,2407.6000
1996-08-30,2.1230,2.2210,2.0160,2.0160,12751.7200
1996-09-02,2.0870,2.1790,2.0740,2.1450,4089.8300
1996-09-03,2.0610,2.1420,2.0510,2.0930,2404.4000
1996-09-04,2.0780,2.0890,2.0340,2.0850,2803.7700
1996-09-05,2.0320,2.1320,2.0230,2.0230,9369.0000
1996-09-06,1.9850,2.0660,1.9760,2.0320,4147.8500
1996-09-09,1.9480,1.9760,1.9350,1.9760,4294.9000
1996-09-10,1.8630,1.9400,1.8460,1.9200,6173.6000
1996-09-11,1.8730,1.9010,1.8270,1.8630,2647.0000
1996-09-12,1.8820,1.9200,1.8180,1.9050,3510.0000
1996-09-13,2.1060,2.1080,1.9010,1.9100,34593.0400
1996-09-16,2.0980,2.1080,2.0100,2.0980,15170.2900
1996-09-17,2.1450,2.2340,2.1230,2.1420,30417.0000
1996-09-18,2.0040,2.3300,1.9780,2.3300,17908.2400
1996-09-19,1.9950,2.0320,1.9570,2.0320,7544.7800
1996-09-20,2.1740,2.1980,2.0060,2.0140,18339.0800
1996-09-23,2.3410,2.3710,2.2150,2.2170,56225.9200
1996-09-24,2.4310,2.4800,2.2790,2.3520,60760.4100
1996-09-25,2.2680,2.4580,2.2240,2.4500,24771.1000
1996-09-26,2.2920,2.3580,2.2680,2.2680,14318.2400
1996-09-27,2.3150,2.3830,2.3110,2.3430,17298.8000
1996-10-03,2.2730,2.4280,2.2390,2.3900,10984.2300
1996-10-04,2.2490,2.3090,2.2230,2.2680,10667.7700
1996-10-07,2.1830,2.2490,2.1640,2.2210,9003.7900
1996-10-08,2.2040,2.2870,2.1850,2.1850,5819.6000
1996-10-09,2.2920,2.3410,2.2230,2.2230,13408.2000
1996-10-10,2.3600,2.4240,2.3430,2.3430,26894.1600
1996-10-11,2.2940,2.4050,2.2880,2.3520,11599.8000
1996-10-14,2.3300,2.3520,2.1850,2.2980,14640.9900
1996-10-15,2.2960,2.3710,2.2600,2.3520,7424.7200
1996-10-16,2.2640,2.3490,2.2320,2.3490,9412.8200
1996-10-17,2.3240,2.3710,2.2450,2.2450,15734.8800
1996-10-18,2.3990,2.5180,2.3450,2.3710,63137.6200
1996-10-21,2.4450,2.5120,2.4180,2.4460,25028.7000
1996-10-22,2.3620,2.4280,2.3090,2.3920,17780.9600
1996-10-23,2.4630,2.4750,2.3810,2.4090,25987.6400
1996-10-24,2.6160,2.6870,2.5050,2.5220,60837.9500
1996-10-25,2.5590,2.6350,2.4950,2.6350,32522.2200
