date,close,high,low,open,volume
1996-06-06,2.645,2.822,2.634,2.742,229031.360
1996-06-07,2.525,2.697,2.509,2.661,70484.270
1996-06-10,2.329,2.561,2.283,2.540,44447.480
1996-06-11,2.329,2.427,2.294,2.302,24539.590
1996-06-12,2.281,2.372,2.275,2.360,21231.400
1996-06-13,2.289,2.333,2.258,2.289,16526.910
1996-06-14,2.208,2.368,2.178,2.321,19665.850
1996-06-17,2.281,2.365,2.239,2.239,24964.710
1996-06-18,2.399,2.454,2.255,2.274,27759.310
1996-06-19,2.329,2.449,2.195,2.445,19396.210
1996-06-20,2.380,2.412,2.302,2.319,21055.880
1996-06-24,2.465,2.528,2.427,2.459,22856.100
1996-06-25,2.383,2.432,2.352,2.352,16014.380
1996-06-26,2.372,2.402,2.349,2.383,11392.310
1996-06-27,2.383,2.443,2.365,2.383,17215.700
1996-06-28,2.365,2.443,2.352,2.383,9707.000
1996-07-01,2.234,2.368,2.227,2.352,8941.000
1996-07-02,2.239,2.274,2.208,2.209,5290.700
1996-07-03,2.258,2.272,2.228,2.228,7559.910
1996-07-04,2.245,2.281,2.211,2.270,7538.000
1996-07-05,2.216,2.270,2.195,2.227,6362.360
1996-07-08,2.140,2.255,2.117,2.217,14942.700
1996-07-09,2.098,2.133,2.082,2.125,13718.290
1996-07-10,2.137,2.206,2.101,2.114,11346.700
1996-07-11,2.100,2.169,2.085,2.140,5238.200
1996-07-12,2.087,2.192,2.054,2.148,6996.000
1996-07-15,2.143,2.148,2.085,2.140,4289.500
1996-07-16,2.187,2.211,2.120,2.133,9624.020
1996-07-17,2.125,2.291,2.101,2.223,15322.000
1996-07-18,2.151,2.219,2.145,2.183,6011.270
1996-07-19,2.221,2.236,2.123,2.151,11189.970
1996-07-22,2.324,2.352,2.260,2.260,19722.060
1996-07-23,2.307,2.345,2.234,2.334,14326.340
1996-07-24,2.343,2.371,2.307,2.307,18890.340
1996-07-25,2.258,2.371,2.258,2.371,8395.010
1996-07-26,2.198,2.311,2.166,2.273,7967.200
1996-07-29,2.241,2.253,2.183,2.194,6937.560
1996-07-30,2.279,2.360,2.255,2.258,11738.180
1996-07-31,2.226,2.309,2.221,2.279,5069.740
1996-08-01,2.258,2.290,2.204,2.226,4879.110
1996-08-02,2.211,2.313,2.170,2.313,6827.400
1996-08-05,2.226,2.268,2.168,2.217,3582.980
1996-08-06,2.239,2.258,2.204,2.239,3115.180
1996-08-07,2.239,2.294,2.223,2.294,8897.900
1996-08-08,2.341,2.367,2.236,2.256,29434.380
1996-08-09,2.369,2.403,2.281,2.335,28667.930
1996-08-12,2.510,2.522,2.405,2.405,45798.840
1996-08-13,2.418,2.510,2.399,2.503,18429.200
1996-08-14,2.383,2.446,2.375,2.424,8040.640
1996-08-15,2.362,2.428,2.352,2.390,8565.800
