date,open,close,high,low,volume,code
2008-05-08,4.377,4.521,5.058,4.377,131575.0,002229
2008-05-09,4.259,4.115,4.455,4.091,66371.64,002229
2008-05-12,3.973,3.949,4.033,3.848,42873.4,002229
2008-05-13,3.796,3.959,3.988,3.796,25288.12,002229
2008-05-14,3.986,3.973,4.006,3.914,24289.31,002229
2008-05-15,3.978,3.922,4.002,3.897,20692.79,002229
2008-05-16,3.906,3.69,3.924,3.675,23481.76,002229
2008-05-19,3.687,3.729,3.751,3.648,10366.87,002229
2008-05-20,3.724,3.459,3.733,3.445,18171.65,002229
2008-05-21,3.41,3.478,3.527,3.344,16126.5,002229
2008-05-22,3.414,3.414,3.494,3.377,8953.73,002229
2008-05-23,3.414,3.56,3.696,3.385,17705.44,002229
2008-05-26,3.517,3.381,3.517,3.379,8459.31,002229
2008-05-27,3.381,3.403,3.43,3.354,4736.84,002229
2008-05-28,3.42,3.475,3.49,3.383,7169.21,002229
2008-05-30,3.412,3.541,3.582,3.36,14340.12,002229
2008-06-02,3.502,3.527,3.585,3.443,8231.98,002229
2008-06-03,3.545,3.43,3.545,3.414,5658.18,002229
2008-06-04,3.445,3.401,3.482,3.362,4288.07,002229
2008-06-05,3.375,3.424,3.467,3.368,4741.11,002229
2008-06-06,3.424,3.467,3.564,3.424,7103.7,002229
2008-06-10,3.313,3.12,3.356,3.12,9438.57,002229
2008-06-11,3.074,2.986,3.124,2.959,7263.51,002229
2008-06-12,2.967,3.031,3.111,2.957,9402.84,002229
2008-06-13,3.07,2.908,3.07,2.899,5092.36,002229
2008-06-16,2.879,2.889,2.969,2.84,5774.5,002229
2008-06-17,2.889,2.897,3.002,2.86,7404.52,002229
2008-06-18,2.881,3.021,3.066,2.86,10287.9,002229
2008-06-19,2.99,2.72,3.002,2.72,11551.75,002229
2008-06-20,2.72,2.741,2.85,2.57,7330.08,002229
2008-06-23,2.685,2.609,2.722,2.568,4839.42,002229
2008-06-24,2.597,2.702,2.755,2.593,7018.27,002229
2008-06-25,2.714,2.811,2.848,2.683,10111.6,002229
2008-06-26,2.821,2.811,2.856,2.768,9829.34,002229
2008-06-27,2.724,2.57,2.727,2.57,7822.67,002229
2008-06-30,2.554,2.642,2.681,2.529,4220.78,002229
2008-07-01,2.644,2.644,2.724,2.613,3723.24,002229
2008-07-02,2.661,2.747,2.763,2.607,7939.56,002229
2008-07-03,2.704,2.84,2.905,2.675,14970.58,002229
2008-07-04,2.813,2.763,2.854,2.739,8716.55,002229
2008-07-07,2.766,2.897,2.938,2.753,10523.74,002229
2008-07-08,2.895,2.889,2.916,2.825,8757.52,002229
2008-07-09,2.918,2.94,2.957,2.873,10058.85,002229
2008-07-10,2.908,2.924,2.988,2.881,11009.57,002229
2008-07-11,2.924,2.875,2.934,2.821,7954.39,002229
2008-07-14,2.84,2.93,2.938,2.821,5033.65,002229
2008-07-15,2.955,2.912,3.013,2.86,8357.09,002229
2008-07-16,2.914,2.895,3.013,2.844,17398.34,002229
2008-07-17,2.908,2.992,3.087,2.885,17983.45,002229
2008-07-18,3.031,2.901,3.064,2.772,15922.08,002229
2008-07-21,2.897,2.975,2.988,2.831,10905.6,002229
2008-07-22,2.971,2.928,2.976,2.895,11241.78,002229
2008-07-23,2.92,3.006,3.052,2.92,17750.43,002229
2008-07-24,3.031,3.035,3.048,2.967,13793.2,002229
2008-07-25,2.969,3.027,3.091,2.969,8256.74,002229
2008-07-28,3.054,3.152,3.19,3.025,13767.75,002229
2008-07-29,3.117,3.048,3.13,3.037,9670.87,002229
2008-07-30,3.083,2.996,3.109,2.982,8301.85,002229
2008-07-31,3.025,3.021,3.083,2.992,9995.64,002229
2008-08-01,2.918,3.008,3.074,2.899,6838.1,002229
2008-08-04,2.957,2.856,2.994,2.825,5566.29,002229
2008-08-05,2.846,2.774,2.889,2.749,5904.34,002229
2008-08-06,2.774,2.724,2.798,2.698,4047.38,002229
2008-08-07,2.733,2.763,2.782,2.724,3205.04,002229
