date,close,high,low,open,volume
2011-02-18,4.521,4.819,4.163,4.369,257569.000
2011-02-21,4.704,4.784,4.390,4.438,135195.000
2011-02-22,4.403,4.653,4.381,4.622,90412.000
2011-02-23,4.496,4.550,4.394,4.396,51070.000
2011-02-25,4.376,4.450,4.323,4.450,39077.000
2011-02-28,4.477,4.507,4.352,4.372,31233.000
2011-03-01,4.511,4.611,4.463,4.494,35628.000
2011-03-02,4.693,4.784,4.465,4.480,56364.000
2011-03-03,4.600,4.727,4.557,4.727,34661.000
2011-03-04,4.796,4.897,4.533,4.607,50328.000
2011-03-07,4.811,4.893,4.750,4.766,38688.000
2011-03-08,4.759,4.796,4.669,4.773,31230.000
2011-03-09,4.659,4.773,4.655,4.738,28220.000
2011-03-10,4.660,4.745,4.639,4.654,20371.000
2011-03-11,4.636,4.723,4.625,4.646,22421.000
2011-03-14,4.717,4.758,4.636,4.636,21212.000
2011-03-15,4.594,4.712,4.473,4.709,31933.000
2011-03-16,4.591,4.645,4.555,4.577,22867.000
2011-03-17,4.489,4.554,4.456,4.554,20873.000
2011-03-18,4.530,4.573,4.495,4.520,12292.000
2011-03-21,4.548,4.557,4.450,4.497,18486.000
2011-03-22,4.580,4.586,4.481,4.548,15717.000
2011-03-23,4.598,4.605,4.545,4.565,13600.000
2011-03-24,4.594,4.664,4.577,4.593,15756.000
2011-03-25,4.540,4.602,4.530,4.577,16177.000
2011-03-28,4.442,4.577,4.425,4.536,20088.000
2011-03-29,4.459,4.477,4.387,4.427,16018.000
2011-03-30,4.364,4.459,4.354,4.436,11438.000
2011-03-31,4.314,4.427,4.312,4.367,8564.000
2011-04-01,4.358,4.366,4.281,4.314,9088.000
2011-04-06,4.260,4.367,4.252,4.312,13961.000
2011-04-07,4.314,4.317,4.243,4.264,7825.000
2011-04-08,4.332,4.351,4.287,4.311,7121.000
2011-04-11,4.271,4.368,4.264,4.334,10792.000
2011-04-12,4.289,4.311,4.260,4.260,6779.000
2011-04-13,4.381,4.419,4.277,4.296,10509.000
2011-04-14,4.381,4.395,4.335,4.381,6229.000
2011-04-15,4.345,4.388,4.291,4.383,6887.000
2011-04-18,4.128,4.266,4.116,4.266,25404.000
2011-04-19,3.972,4.093,3.937,4.093,19462.000
2011-04-20,4.027,4.067,3.943,3.973,10282.000
2011-04-21,4.000,4.030,3.974,4.029,10260.000
2011-04-22,4.017,4.064,3.981,4.000,10492.000
2011-04-25,3.851,4.034,3.833,4.018,10935.000
2011-04-26,3.932,3.942,3.749,3.856,10675.000
2011-04-27,3.846,3.940,3.806,3.940,5417.000
2011-04-28,3.738,3.891,3.729,3.848,6115.000
2011-04-29,3.667,3.712,3.559,3.620,10646.000
2011-05-03,3.695,3.702,3.613,3.646,4654.000
2011-05-04,3.617,3.695,3.615,3.695,4815.000
2011-05-05,3.632,3.659,3.574,3.608,4043.000
2011-05-06,3.664,3.687,3.581,3.597,4065.000
2011-05-10,3.701,3.723,3.643,3.672,3467.000
2011-05-11,3.802,3.881,3.678,3.708,8599.000
2011-05-12,3.716,3.793,3.710,3.793,4497.000
2011-05-13,3.750,3.756,3.695,3.695,2597.000
2011-05-16,3.691,3.750,3.691,3.732,3281.000
2011-05-17,3.698,3.735,3.686,3.686,2619.000
2011-05-18,3.658,3.758,3.645,3.706,5143.000
2011-05-19,3.602,3.721,3.581,3.660,6249.000
2011-05-20,3.562,3.629,3.557,3.626,6029.000
2011-05-23,3.327,3.597,3.308,3.562,10637.000
2011-05-24,3.280,3.342,3.136,3.286,17356.000
2011-05-25,3.140,3.280,3.126,3.280,12691.000
2011-05-26,3.130,3.193,3.126,3.164,9433.000
2011-05-27,3.059,3.140,3.026,3.140,9267.000
2011-05-30,3.069,3.111,3.046,3.047,11021.000
2011-05-31,3.117,3.136,3.043,3.069,11938.000
2011-06-01,3.187,3.217,3.094,3.116,12571.000
2011-06-02,3.092,3.147,3.044,3.140,8443.000
2011-06-03,3.140,3.164,3.086,3.092,7986.000
2011-06-07,3.159,3.175,3.114,3.118,6346.000
2011-06-08,3.129,3.169,3.076,3.169,6275.000
2011-06-09,3.044,3.123,3.040,3.123,7141.000
2011-06-10,2.991,3.064,2.946,3.041,7333.000
2011-06-13,3.093,3.138,2.916,2.988,13798.000
2011-06-14,3.139,3.159,3.047,3.082,11166.000
2011-06-15,3.109,3.155,3.094,3.117,5889.000
2011-06-16,3.189,3.292,3.117,3.117,28598.000
2011-06-17,3.389,3.430,3.225,3.228,36130.000
2011-06-20,3.292,3.373,3.233,3.333,19790.000
2011-06-21,3.323,3.367,3.187,3.289,19343.000
2011-06-22,3.242,3.315,3.199,3.315,12252.000
2011-06-23,3.297,3.314,3.202,3.222,11838.000
2011-06-24,3.347,3.385,3.259,3.292,18679.000
2011-06-27,3.367,3.406,3.326,3.326,13934.000
2011-06-28,3.413,3.431,3.338,3.353,13508.000
2011-06-29,3.338,3.431,3.333,3.413,9165.000
