date,open,high,close,low,volume,amount
2017-05-05,15.13,15.13,14.96,14.85,8730220.0,130651438.0
2017-05-04,14.97,16.12,15.17,14.97,17929946.0,273018919.0
2017-05-03,14.95,14.96,14.65,14.61,11842234.0,174572274.0
2017-05-02,15.05,15.08,14.86,14.73,7834238.0,116871575.0
2017-04-28,15.15,15.44,15.01,14.96,14928450.0,226352167.0
2017-04-27,15.35,15.35,14.87,14.32,24699613.0,363575989.0
2017-04-26,15.52,15.63,15.41,15.4,8378425.0,129489051.0
2017-04-25,15.67,15.75,15.52,15.52,7625559.0,119198472.0
2017-04-24,15.92,15.97,15.67,15.58,11617165.0,182446212.0
2017-04-21,15.96,16.09,15.97,15.83,9633044.0,154126093.0
2017-04-20,15.68,15.93,15.83,15.6,9096288.0,143646350.0
2017-04-19,15.78,15.81,15.68,15.4,14173457.0,220552105.0
2017-04-18,15.91,16.02,15.81,15.81,8014484.0,127376293.0
2017-04-17,15.84,15.92,15.88,15.76,6978055.0,110634567.0
2017-04-14,16.05,16.05,15.84,15.8,8870174.0,140841176.0
2017-04-13,15.77,16.28,16.11,15.77,18303502.0,294600708.0
2017-04-12,15.89,15.89,15.76,15.72,10077416.0,159053715.0
2017-04-11,15.81,15.88,15.87,15.72,12725948.0,201157126.0
2017-04-10,16.05,16.05,15.79,15.7,23218125.0,366259287.0
2017-04-07,16.15,16.15,16.03,16.01,16230487.0,260556079.0
2017-04-06,16.22,16.32,16.12,16.06,16596684.0,268291991.0
2017-04-05,16.06,16.28,16.22,15.92,19485473.0,313966670.0
2017-03-31,16.13,16.3,16.06,15.84,17355204.0,279806092.0
2017-03-30,16.8,16.8,16.14,15.5,62296016.0,999698879.0
2017-03-29,17.18,17.44,17.16,17.03,19458480.0,335413149.0
2017-03-28,17.44,17.44,17.1,17.0,21168648.0,362533943.0
2017-03-27,17.37,17.63,17.42,17.22,21190903.0,368713903.0
2017-03-24,17.0,17.58,17.43,16.93,44728142.0,775306847.0
2017-03-23,16.87,16.93,16.88,16.65,18846864.0,316470462.0
2017-03-22,16.67,16.95,16.85,16.52,23528274.0,395592222.0
2017-03-21,16.75,16.77,16.72,16.55,14533430.0,242650006.0
2017-03-20,16.65,16.79,16.75,16.58,14985826.0,250365796.0
2017-03-17,16.52,16.79,16.57,16.52,18595685.0,310159096.0
2017-03-16,16.32,16.57,16.52,16.29,12114646.0,199715041.0
2017-03-15,16.39,16.39,16.27,16.24,8437862.0,137431158.0
2017-03-14,16.42,16.46,16.36,16.32,6077380.0,99516654.0
2017-03-13,16.3,16.43,16.4,16.26,8944705.0,146274699.0
2017-03-10,16.38,16.47,16.3,16.28,7184839.0,117631432.0
2017-03-09,16.65,16.65,16.38,16.35,8666491.0,142449261.0
2017-03-08,16.63,16.73,16.65,16.58,8210157.0,136690874.0
2017-03-07,16.71,16.76,16.58,16.56,10171458.0,168960691.0
2017-03-06,16.64,16.74,16.72,16.6,10933742.0,182228943.0
2017-03-03,16.57,16.71,16.68,16.38,12051239.0,199203724.0
2017-03-02,16.86,16.89,16.6,16.57,14261035.0,237624211.0
2017-03-01,16.93,16.93,16.81,16.78,7874796.0,132646518.0
2017-02-28,16.84,16.94,16.86,16.7,8857502.0,148808697.0
2017-02-27,16.88,17.01,16.8,16.76,11214041.0,189006829.0
2017-02-24,16.93,17.03,16.96,16.86,9313415.0,157782362.0
2017-02-23,17.13,17.13,16.94,16.86,14304463.0,242336782.0
2017-02-22,17.17,17.34,17.16,17.06,14152813.0,242921265.0
2017-02-21,17.25,17.3,17.19,17.07,15208666.0,260506376.0
2017-02-20,16.77,17.24,17.24,16.73,17633501.0,300782939.0
2017-02-17,17.06,17.08,16.75,16.74,11691200.0,197058958.0
2017-02-16,16.8,17.13,17.06,16.76,11892504.0,201223554.0
2017-02-15,17.15,17.3,16.86,16.73,21366799.0,363549739.0
2017-02-14,17.03,17.32,17.18,17.03,16797456.0,289076718.0
2017-02-13,17.08,17.29,17.09,16.94,21084705.0,360623160.0
2017-02-10,16.52,17.09,17.04,16.52,33389003.0,562764342.0
2017-02-09,16.47,16.49,16.45,16.39,9301774.0,152897160.0
2017-02-08,16.36,16.48,16.45,16.31,5778896.0,94788881.0
2017-02-07,16.61,16.64,16.37,16.29,8996343.0,147693445.0
2017-02-06,16.65,16.72,16.6,16.52,5471004.0,90809115.0
2017-02-03,16.71,16.78,16.65,16.61,3340709.0,55743622.0
2017-01-26,16.67,16.77,16.69,16.62,5238551.0,87469295.0
2017-01-25,16.8,16.8,16.62,16.59,6639931.0,110637485.0
2017-01-24,16.52,16.84,16.77,16.52,9350968.0,156149966.0
2017-01-23,16.62,16.76,16.52,16.43,8818517.0,146175856.0
2017-01-20,16.48,16.67,16.61,16.48,6288088.0,104513696.0
2017-01-19,16.42,16.56,16.47,16.35,5315086.0,87696585.0
2017-01-18,16.29,16.6,16.48,16.23,7140600.0,117846129.0
2017-01-17,16.0,16.44,16.34,15.92,10983153.0,178618354.0
2017-01-16,16.4,16.46,16.02,15.36,14168167.0,227168950.0
2017-01-13,16.51,16.67,16.42,16.4,7180571.0,118640053.0
2017-01-12,16.78,16.88,16.56,16.51,9018216.0,150027405.0
2017-01-11,16.93,16.99,16.79,16.76,7993352.0,134581187.0
2017-01-10,17.02,17.11,16.98,16.95,7288095.0,124231122.0
2017-01-09,16.81,17.12,17.03,16.81,8903534.0,151274404.0
2017-01-06,17.22,17.24,16.79,16.78,16184888.0,274283737.0
2017-01-05,17.2,17.28,17.19,17.15,9939857.0,170975570.0
2017-01-04,17.21,17.28,17.27,17.11,14920579.0,256901436.0
2017-01-03,17.12,17.23,17.2,17.06,11017606.0,188923286.0
