date,open,high,close,low,volume,amount
2017-06-05,17.88,18.13,17.8,17.63,1872240.0,33526086.0
2017-06-02,17.1,17.67,17.62,16.8,2553566.0,44283339.0
2017-06-01,18.49,18.52,17.01,16.96,3702723.0,65673212.0
2017-05-31,19.35,19.66,18.53,18.45,2785744.0,53335858.0
2017-05-26,18.68,19.09,18.8,18.46,2027270.0,37983143.0
2017-05-25,18.66,18.86,18.58,17.92,3106495.0,57081304.0
2017-05-24,18.97,19.13,18.84,18.01,2937647.0,54592957.0
2017-05-23,19.46,20.17,18.95,18.84,5702494.0,110968163.0
2017-05-22,23.13,24.18,20.93,20.93,9319293.0,208304969.0
2017-05-19,22.06,23.69,23.26,21.65,7480778.0,168969118.0
2017-05-18,22.25,22.49,22.1,22.07,1718762.0,38233260.0
2017-05-17,22.34,22.93,22.34,22.19,4471200.0,101079140.0
2017-05-16,21.65,22.39,22.36,21.29,2400121.0,52784524.0
2017-05-15,21.49,21.84,21.69,21.4,3270470.0,70706905.0
2017-05-12,21.21,21.65,21.61,21.18,3604362.0,77435492.0
2017-05-11,20.86,21.38,21.25,20.2,3206855.0,67425744.0
2017-05-10,21.12,21.47,20.87,20.8,1824741.0,38698658.0
2017-05-09,20.48,21.63,21.2,20.35,1908941.0,40094918.0
2017-05-08,22.45,22.75,20.98,20.92,2615273.0,57704030.0
2017-05-05,22.54,22.79,22.72,22.04,5081445.0,114096276.0
2017-05-04,22.39,22.84,22.56,22.23,3557078.0,80207555.0
2017-05-03,22.29,22.54,22.4,22.02,2716359.0,60601330.0
2017-05-02,22.38,22.64,22.3,22.12,2678196.0,59903265.0
2017-04-28,21.77,22.69,22.22,21.77,5892084.0,131765633.0
2017-04-27,20.48,22.06,21.97,20.01,6609899.0,140584696.0
2017-04-26,20.22,20.74,20.46,20.18,3012654.0,61698353.0
2017-04-25,20.3,20.74,20.23,20.15,2376869.0,48513423.0
2017-04-24,20.94,21.0,20.26,19.81,3318248.0,66953207.0
2017-04-21,21.3,21.39,20.89,20.8,3101027.0,65360722.0
2017-04-20,22.69,22.69,21.41,20.8,7795221.0,168760056.0
2017-04-19,25.42,25.56,23.09,22.88,11205766.0,259535383.0
2017-04-18,25.3,25.64,25.42,25.27,1626479.0,41541805.0
