date,close,high,low,open,volume
2015-06-10,12.554,12.554,11.404,11.404,147.000
2015-06-11,13.812,13.812,13.812,13.812,22.000
2015-06-12,15.189,15.189,15.189,15.189,21.000
2015-06-15,16.705,16.705,16.705,16.705,36.000
2015-06-16,18.380,18.380,18.380,18.380,52.000
2015-06-17,20.223,20.223,20.223,20.223,197.000
2015-06-18,22.244,22.244,22.244,22.244,129.000
2015-06-19,24.473,24.473,24.473,24.473,940.000
2015-06-23,26.921,26.921,26.921,26.921,307.000
2015-06-24,29.616,29.616,29.616,29.616,180.000
2015-06-25,32.578,32.578,32.578,32.578,202.000
2015-06-26,35.838,35.838,29.943,35.838,245612.000
2015-06-29,32.251,34.481,32.251,32.301,49945.000
2015-06-30,30.547,34.669,29.031,29.031,174974.000
2015-07-01,28.655,33.093,27.753,29.972,160493.000
2015-07-02,25.791,28.129,25.791,27.248,83092.000
2015-07-03,23.215,25.662,23.215,24.077,75072.000
2015-07-06,21.649,25.534,20.896,25.534,107636.000
2015-07-07,19.490,20.609,19.490,20.609,34700.000
2015-07-08,17.538,18.826,17.538,17.538,97655.000
2015-07-09,19.291,19.291,17.448,17.538,49774.000
2015-07-10,21.223,21.223,21.223,21.223,3448.000
2015-07-13,23.344,23.344,23.344,23.344,2186.000
2015-07-14,25.682,25.682,24.989,25.682,63895.000
2015-07-15,23.116,26.604,23.116,26.445,128860.000
2015-07-16,23.532,24.731,21.005,21.204,83398.000
2015-07-17,25.365,25.811,23.681,23.790,78975.000
2015-07-20,24.860,25.960,24.186,25.365,77929.000
2015-07-21,26.078,26.415,23.691,24.275,86983.000
2015-07-22,25.761,26.257,24.979,25.781,74316.000
2015-07-23,28.338,28.338,25.534,25.682,91352.000
2015-07-24,28.120,30.696,27.446,29.229,143283.000
2015-07-27,25.306,29.497,25.306,27.139,94195.000
2015-07-28,24.771,26.356,22.888,23.780,73742.000
2015-07-29,27.248,27.248,24.226,25.761,73177.000
2015-07-30,27.594,29.546,26.257,27.525,116225.000
2015-07-31,30.359,30.359,26.633,26.752,176126.000
2015-08-03,33.391,33.391,28.318,29.725,202958.000
2015-08-04,30.369,35.144,30.052,32.687,194188.000
2015-08-05,33.411,33.411,29.229,29.527,190626.000
2015-08-06,34.084,35.660,30.220,32.677,190345.000
2015-08-07,34.154,36.026,32.321,32.717,165378.000
2015-08-10,35.135,35.660,33.351,33.698,143710.000
2015-08-11,38.652,38.652,34.530,34.966,158144.000
2015-08-12,36.264,40.128,36.175,39.633,206708.000
2015-08-13,35.719,37.255,34.183,34.639,134170.000
2015-08-14,34.699,36.274,34.540,35.808,99263.000
2015-08-17,31.786,34.273,31.716,33.936,92501.000
2015-08-18,28.952,33.351,28.605,31.330,94532.000
2015-08-19,29.992,30.468,26.633,28.615,86495.000
2015-08-20,27.981,29.923,27.842,29.616,52104.000
2015-08-21,26.227,28.437,26.207,27.030,47593.000
2015-08-24,23.601,24.969,23.601,24.820,32014.000
2015-08-25,21.243,24.751,21.243,21.243,72075.000
2015-08-26,22.502,23.364,20.877,21.729,125487.000
2015-08-27,23.116,23.403,20.807,23.076,95634.000
2015-08-28,24.265,24.751,22.244,23.185,97473.000
2015-08-31,21.838,23.681,21.838,23.671,56039.000
2015-09-01,19.658,21.154,19.658,21.105,47303.000
2015-09-02,18.053,20.649,17.964,18.281,48232.000
2015-09-07,18.727,19.836,18.132,18.826,50387.000
2015-09-08,20.599,20.599,18.152,18.637,70437.000
2015-09-09,21.976,22.185,21.154,21.362,91773.000
2015-09-10,21.025,21.768,20.936,21.105,53379.000
2015-09-11,21.907,21.967,21.105,21.174,49278.000
2015-09-14,19.717,21.986,19.717,21.798,44374.000
2015-09-15,17.874,19.519,17.835,18.826,40904.000
2015-09-16,19.658,19.658,18.122,18.122,45329.000
2015-09-17,19.212,20.332,19.073,19.727,53029.000
2015-09-18,19.608,19.816,19.182,19.430,33296.000
2015-09-21,20.857,20.906,19.123,19.321,45970.000
2015-09-22,21.065,21.481,20.361,21.223,56766.000
2015-09-23,23.175,23.175,20.411,20.441,100629.000
2015-09-24,22.710,24.265,22.403,24.255,129313.000
2015-09-25,20.996,23.195,20.807,22.294,68518.000
2015-09-28,22.244,22.442,21.105,21.283,46467.000
2015-09-29,21.491,22.095,21.164,21.739,36621.000
2015-09-30,21.352,21.788,20.817,21.600,27328.000
2015-10-08,22.502,22.938,21.848,22.056,47416.000
2015-10-09,22.591,22.769,22.185,22.313,41006.000
2015-10-12,23.780,24.057,22.690,22.690,68660.000
2015-10-13,23.572,23.780,23.205,23.552,47504.000
2015-10-14,23.175,24.275,23.175,23.294,57032.000
2015-10-15,24.077,24.176,22.700,23.086,60909.000
2015-10-16,24.018,24.325,23.304,24.077,68933.000
2015-10-19,23.869,24.473,23.284,24.027,64922.000
2015-10-20,24.721,24.721,23.532,23.691,75376.000
2015-10-21,24.761,27.198,23.809,24.761,151942.000
2015-10-22,25.890,26.217,23.958,25.028,109018.000
2015-10-23,26.405,26.851,25.187,25.761,101561.000
2015-10-26,26.475,26.970,25.761,26.950,75376.000
2015-10-27,26.475,26.475,24.949,26.059,58301.000
2015-10-28,26.822,26.931,25.662,26.138,74823.000
2015-10-29,27.129,28.090,26.554,27.248,70034.000
2015-10-30,26.841,27.723,26.524,26.762,69011.000
2015-11-02,26.960,28.120,25.563,25.831,95418.000
2015-11-03,27.258,27.644,26.326,26.405,70114.000
2015-11-04,28.536,29.001,27.456,27.456,83663.000
2015-11-05,28.387,29.606,28.040,28.565,70886.000
2015-11-06,30.091,30.200,28.258,28.536,76602.000
2015-11-09,31.042,31.786,29.081,29.725,83592.000
2015-11-10,32.004,32.331,30.319,31.062,75546.000
2015-11-11,34.659,35.026,31.211,31.578,82185.000
2015-11-12,36.958,37.552,33.698,34.382,97336.000
2015-11-13,33.262,36.393,33.262,35.868,115777.000
2015-11-16,32.549,33.173,31.112,31.310,57222.000
2015-11-17,30.725,33.321,30.725,32.776,59676.000
2015-11-18,29.437,31.191,29.348,30.716,44808.000
2015-11-19,30.963,30.993,29.328,29.328,40682.000
2015-11-20,31.320,32.261,30.517,30.963,42026.000
2015-11-23,31.211,32.202,30.725,31.310,34323.000
2015-11-24,32.925,32.965,31.062,31.379,100655.000
2015-11-25,32.598,32.915,32.004,32.895,64623.000
2015-11-26,32.667,34.015,32.420,32.648,67855.000
2015-11-27,29.873,32.667,29.408,32.350,63641.000
2015-11-30,31.627,31.845,29.378,29.427,68286.000
2015-12-01,31.578,32.984,30.567,31.607,64422.000
2015-12-02,30.270,31.419,28.912,31.280,35874.000
2015-12-03,32.430,32.430,30.339,30.557,47746.000
2015-12-04,31.984,33.024,31.568,32.202,57988.000
2015-12-07,32.004,32.400,31.578,32.103,34459.000
2015-12-08,32.301,32.984,31.706,32.083,55032.000
2015-12-09,30.824,32.202,30.587,32.103,49081.000
2015-12-10,30.220,31.142,29.873,30.824,33173.000
2015-12-11,31.568,32.350,29.626,30.319,56017.000
2015-12-14,32.568,32.578,30.914,30.933,39907.000
2015-12-15,32.113,33.093,32.083,32.103,38727.000
2015-12-16,32.796,33.638,32.004,32.004,54879.000
2015-12-17,34.015,34.064,32.856,33.193,64183.000
2015-12-18,33.123,34.372,32.915,33.619,49812.000
2015-12-21,32.935,33.371,32.400,33.123,28749.000
2015-12-22,33.975,35.174,33.698,33.698,57125.000
2015-12-23,33.787,34.956,33.173,33.490,58560.000
2015-12-24,34.451,34.451,32.598,33.520,45598.000
2015-12-25,34.926,35.481,33.946,34.491,69155.000
2015-12-28,32.786,35.154,32.707,34.679,58534.000
2015-12-29,33.242,33.292,32.598,32.677,25516.000
2015-12-30,33.331,33.648,32.895,33.143,26350.000
2015-12-31,31.251,33.460,31.023,33.242,36853.000
2016-01-04,28.129,31.508,28.129,31.310,30903.000
2016-01-05,26.465,28.050,25.365,25.960,40806.000
2016-01-06,27.545,27.713,26.514,26.554,33555.000
2016-01-07,24.790,26.990,24.790,26.950,8878.000
2016-01-08,24.751,26.009,22.393,25.563,35332.000
2016-01-11,22.284,24.226,22.274,24.226,30684.000
2016-01-12,22.789,23.274,22.076,22.492,21669.000
2016-01-13,22.492,23.413,22.452,22.987,18277.000
2016-01-14,23.849,23.958,21.798,22.294,29117.000
2016-01-15,22.987,24.117,22.620,23.849,26830.000
2016-01-18,23.710,24.176,22.640,22.819,27181.000
2016-01-19,24.483,24.671,23.483,23.483,30057.000
2016-01-20,24.206,24.771,24.008,24.275,30164.000
2016-01-21,22.878,24.771,22.789,23.879,25416.000
