date,open,high,close,low,volume,amount
2017-05-25,68.1,69.2,68.7,67.3,538191.0,36796581.0
2017-05-24,67.24,68.59,68.48,66.58,535646.0,36394912.0
2017-05-23,67.9,68.55,67.28,66.51,1010732.0,68295807.0
2017-05-22,69.33,69.68,67.8,67.5,1042150.0,71321758.0
2017-05-19,70.66,71.38,69.33,68.42,972468.0,67748490.0
2017-05-18,71.86,71.86,70.68,70.68,944318.0,67145569.0
2017-05-17,72.8,73.27,72.39,72.31,1286734.0,93705626.0
2017-05-16,71.5,72.98,72.87,70.51,1237286.0,88948542.0
2017-05-15,69.46,71.73,71.6,68.88,1328368.0,93937500.0
2017-05-12,70.0,71.14,69.91,69.5,908089.0,63815299.0
2017-05-11,67.4,70.28,69.97,67.35,1183707.0,81756917.0
2017-05-10,71.9,72.3,68.98,68.98,1292149.0,91284830.0
2017-05-09,70.33,71.78,71.66,70.03,1315007.0,93431491.0
2017-05-08,69.9,71.5,70.49,69.01,966447.0,68096513.0
2017-05-05,70.22,70.7,70.1,67.93,1295009.0,90163450.0
2017-05-04,70.5,71.17,70.4,69.99,1030454.0,72907743.0
2017-05-03,72.08,72.77,70.63,69.7,1927985.0,136619717.0
2017-05-02,72.88,73.55,72.03,71.61,1055896.0,76597196.0
2017-04-28,73.0,73.8,72.86,72.16,1319743.0,96328960.0
2017-04-27,70.6,73.98,73.39,70.41,2302716.0,166633674.0
2017-04-26,71.53,72.72,71.0,70.75,1624151.0,116253870.0
2017-04-25,67.74,72.0,71.73,67.5,2875355.0,202237914.0
2017-04-24,68.2,69.85,69.31,66.01,1436239.0,98359521.0
2017-04-21,68.66,69.77,68.21,67.76,1018213.0,69888543.0
2017-04-20,70.5,71.62,68.88,67.1,1615130.0,112800190.0
2017-04-19,70.06,71.19,70.91,69.21,1568675.0,110780873.0
2017-04-18,69.2,71.48,70.02,69.01,1976950.0,139577596.0
2017-04-17,66.98,70.0,69.32,66.01,2184497.0,149600976.0
2017-04-14,67.7,68.48,68.2,66.7,1050485.0,71137621.0
