date,open,high,close,low,volume,amount
2017-06-13,9.01,9.56,9.42,9.0,20966974.0,194989245.0
2017-06-12,9.06,9.46,9.11,9.05,19925290.0,184577499.0
2017-06-09,9.23,9.26,9.19,8.96,19964132.0,181969315.0
2017-06-08,9.3,9.66,9.33,9.25,28169674.0,266207713.0
2017-06-07,9.1,9.53,9.33,9.1,31285958.0,292829528.0
2017-06-06,9.17,9.33,9.15,9.06,23997262.0,219928295.0
2017-06-05,9.11,9.48,9.25,8.93,36254028.0,334206667.0
2017-06-02,7.97,8.8,8.8,7.87,21619875.0,185661362.0
2017-06-01,8.88,8.88,8.0,7.99,19705964.0,165557514.0
2017-05-31,9.1,9.1,8.79,8.76,15476561.0,137311069.0
2017-05-26,8.69,9.19,9.02,8.61,36173539.0,322007844.0
2017-05-25,7.87,8.7,8.7,7.84,35483845.0,300371625.0
2017-05-24,7.72,7.91,7.91,7.49,10702121.0,83175112.0
2017-05-23,8.0,8.17,7.7,7.63,14924853.0,118173088.0
2017-05-22,8.74,8.75,8.17,8.16,14893072.0,125984672.0
2017-05-19,8.81,8.87,8.78,8.71,6875023.0,60364326.0
2017-05-18,8.74,8.95,8.8,8.69,11349103.0,100043741.0
2017-05-17,8.9,8.97,8.84,8.79,13610984.0,120777350.0
2017-05-16,8.49,8.97,8.88,8.33,16979779.0,146537122.0
2017-05-15,8.55,8.7,8.55,8.52,11649311.0,100233194.0
2017-05-12,8.54,8.79,8.58,8.35,22892204.0,196217707.0
2017-05-11,8.78,8.87,8.55,8.19,29901612.0,254589627.0
2017-05-10,9.35,9.38,8.83,8.77,36719190.0,332913491.0
2017-05-09,10.01,10.13,9.19,9.19,26619490.0,253660018.0
2017-05-08,10.77,10.78,10.21,10.0,16770923.0,172449129.0
2017-05-05,10.8,11.01,10.8,10.71,8695606.0,94564828.0
2017-05-04,10.95,10.95,10.84,10.72,10385169.0,112371812.0
2017-05-03,11.08,11.08,10.88,10.68,14469459.0,157292383.0
2017-05-02,11.13,11.28,10.99,10.83,13350445.0,147439645.0
2017-04-28,10.67,11.35,11.28,10.58,23507727.0,260236324.0
2017-04-27,11.53,11.58,10.78,10.78,39647069.0,440405921.0
2017-04-26,11.34,12.4,11.98,11.34,63833504.0,740803120.0
2017-04-25,12.6,12.6,12.6,12.6,10073600.0,126927360.0
2017-03-27,13.97,14.1,14.0,13.72,5102014.0,71387689.0
2017-03-24,13.8,14.12,13.97,13.79,12145289.0,169506266.0
2017-03-23,14.14,14.35,13.89,13.8,15051598.0,211033301.0
2017-03-22,14.0,14.26,14.04,13.9,11366076.0,159882728.0
2017-03-21,13.98,14.28,14.06,13.85,15853491.0,222178195.0
2017-03-20,13.38,14.1,14.04,13.3,22204543.0,306222797.0
2017-03-17,13.48,13.6,13.37,13.32,10659019.0,143681110.0
2017-03-16,13.42,13.59,13.45,13.39,10437693.0,140802742.0
2017-03-15,13.38,13.46,13.4,13.19,9723652.0,129750761.0
2017-03-14,13.63,13.63,13.4,13.1,17264804.0,230409085.0
2017-03-13,13.4,13.66,13.49,13.37,9822549.0,132701284.0
2017-03-10,13.55,13.74,13.55,13.45,10047589.0,136339083.0
2017-03-09,13.54,13.67,13.48,13.36,8887471.0,119809191.0
2017-03-08,13.8,13.97,13.52,13.48,16198008.0,221920576.0
2017-03-07,13.78,13.88,13.71,13.55,13502297.0,185312741.0
2017-03-06,13.63,13.98,13.74,13.46,22698855.0,310883910.0
2017-03-03,13.1,13.72,13.61,13.1,26118429.0,352257539.0
2017-03-02,12.66,13.38,13.24,12.63,29145535.0,380221216.0
2017-03-01,12.45,12.9,12.8,12.07,25754388.0,320557144.0
2017-02-28,12.77,12.93,12.53,12.5,14650399.0,185858518.0
2017-02-27,12.85,12.88,12.7,12.7,5872280.0,75069093.0
2017-02-24,12.83,12.95,12.89,12.73,9683412.0,124541710.0
2017-02-23,12.93,12.96,12.79,12.69,7497334.0,95841935.0
2017-02-22,13.01,13.1,12.9,12.79,7140587.0,92098424.0
2017-02-21,12.8,13.1,13.01,12.79,6585469.0,85259349.0
2017-02-20,12.96,13.17,12.87,12.73,9909709.0,127357494.0
2017-02-17,13.12,13.22,12.99,12.77,8745522.0,113445258.0
2017-02-16,13.36,13.39,13.16,12.85,10068873.0,132499418.0
2017-02-15,13.24,13.5,13.48,13.14,10409748.0,138927688.0
2017-02-14,13.6,13.74,13.47,13.44,8111104.0,110142226.0
2017-02-13,13.52,13.83,13.6,13.5,8059653.0,110133387.0
2017-02-10,13.54,13.84,13.62,13.27,12294007.0,166486111.0
2017-02-09,13.28,13.77,13.5,13.12,12429677.0,167671180.0
2017-02-08,13.07,13.12,13.02,12.8,7241472.0,93664951.0
2017-02-07,13.27,13.27,13.09,12.98,4039165.0,52900383.0
2017-02-06,13.06,13.32,13.27,12.91,3718416.0,48921511.0
2017-02-03,13.02,13.2,13.07,12.97,2629531.0,34346416.0
2017-01-26,13.16,13.34,13.19,13.1,3979902.0,52466090.0
2017-01-25,12.87,13.46,13.26,12.7,5955004.0,78587691.0
2017-01-24,13.03,13.03,12.81,12.72,3259934.0,42063436.0
2017-01-23,12.97,13.12,13.02,12.89,3675874.0,47724173.0
2017-01-20,12.31,13.2,13.0,12.31,9639035.0,124335148.0
2017-01-19,12.58,12.7,12.42,12.25,6162722.0,76787471.0
2017-01-18,12.79,12.93,12.64,12.51,7763930.0,98321823.0
2017-01-17,12.68,13.11,13.0,12.02,12448704.0,157159012.0
2017-01-16,14.2,14.32,12.78,12.78,11926323.0,156798654.0
2017-01-13,14.6,14.72,14.2,14.02,9290334.0,132632155.0
2017-01-12,14.81,14.98,14.69,14.59,9321422.0,137854110.0
2017-01-11,14.72,15.07,14.79,14.64,8792098.0,130253660.0
2017-01-10,14.63,14.96,14.83,14.51,14590163.0,215746957.0
2017-01-09,14.32,14.53,14.53,14.32,7838956.0,113286582.0
2017-01-06,14.31,14.57,14.35,14.31,12405167.0,179154856.0
2017-01-05,14.46,14.59,14.38,14.31,14061965.0,202939767.0
2017-01-04,14.09,15.38,14.52,13.75,24241170.0,346121412.0
2017-01-03,13.95,14.17,14.06,13.95,4537165.0,63880331.0
2016-12-30,14.06,14.15,14.02,14.0,4227424.0,59527700.0
2016-12-29,14.0,14.21,14.05,13.63,7200339.0,100409511.0
2016-12-28,14.1,14.28,13.99,13.89,5964722.0,84028905.0
2016-12-27,14.5,14.59,14.17,14.11,7254005.0,103466296.0
2016-12-26,14.48,14.52,14.5,14.08,6169644.0,88496660.0
2016-12-23,14.47,14.64,14.63,14.28,7726834.0,111788623.0
2016-12-22,14.43,14.5,14.43,14.19,6162695.0,88292640.0
2016-12-21,14.21,14.55,14.42,14.21,6607957.0,95264797.0
2016-12-20,14.15,14.36,14.13,14.07,5191778.0,73891988.0
2016-12-19,14.28,14.48,14.22,14.1,7571756.0,108322279.0
2016-12-16,13.92,14.28,14.14,13.83,6486279.0,91461900.0
2016-12-15,13.64,14.06,13.94,13.56,8176198.0,113831266.0
2016-12-14,13.67,13.83,13.65,13.31,10693720.0,145945087.0
2016-12-13,13.85,14.0,13.63,13.24,17970921.0,243824878.0
2016-12-12,15.43,15.43,13.9,13.78,17020886.0,244721282.0
2016-12-09,15.3,15.5,15.31,15.28,5978878.0,92089373.0
2016-12-08,15.4,15.58,15.37,15.33,7548438.0,116636342.0
2016-12-07,15.23,15.46,15.43,15.19,7188087.0,110284920.0
2016-12-06,15.2,15.39,15.24,14.99,9372165.0,142152839.0
2016-12-05,15.45,15.45,15.15,15.12,9470653.0,144407071.0
2016-12-02,16.38,16.38,15.56,15.43,13519942.0,214140818.0
2016-12-01,16.45,16.48,16.3,16.16,6581511.0,107099469.0
2016-11-30,16.13,16.57,16.33,16.07,14298967.0,234379321.0
2016-11-29,16.73,16.75,16.23,16.2,9696021.0,160010852.0
2016-11-28,16.59,17.0,16.75,16.54,26204624.0,440485338.0
