date,close,high,low,open,volume
2017-09-07,84.54,85.7,84.5,85.7,469101.0
2016-10-31,38.723,38.723,38.723,38.723,61.0
2016-11-01,42.6,42.6,42.6,42.6,55.0
2016-11-02,46.857,46.857,46.857,46.857,22.0
2016-11-03,51.544,51.544,51.544,51.544,32.0
2016-11-04,56.7,56.7,56.7,56.7,55.0
2016-11-07,62.36600000000001,62.36600000000001,62.36600000000001,62.36600000000001,45.0
2016-11-08,68.602,68.602,68.602,68.602,90.0
2016-11-09,75.467,75.467,75.467,75.467,71.0
2016-11-10,83.012,83.012,83.012,83.012,166.0
2016-11-11,91.316,91.316,91.316,91.316,203.0
2016-11-14,100.45,100.45,100.45,100.45,204.0
2016-11-15,110.493,110.493,110.493,110.493,415.0
2016-11-16,121.545,121.545,121.545,121.545,452.0
2016-11-17,133.696,133.696,130.928,133.696,35254.0
2016-11-18,139.30200000000002,144.589,137.514,137.514,74223.0
2016-11-21,142.13,142.4,134.406,137.903,45302.0
2016-11-22,146.338,150.684,141.421,141.901,45878.0
2016-11-23,144.779,146.947,142.4,142.9,27558.0
2016-11-24,149.355,149.455,143.46,143.859,27977.0
2016-11-25,160.50799999999998,164.295,147.89600000000002,148.026,40921.0
2016-11-28,157.79,167.783,154.602,158.66899999999998,30383.0
2016-11-29,149.305,158.349,147.89600000000002,156.39,29272.0
2016-11-30,151.704,152.563,146.39700000000002,147.577,20385.0
2016-12-01,149.365,153.862,149.166,151.724,18474.0
2016-12-02,141.341,149.695,140.002,148.89600000000002,27257.0
2016-12-05,138.833,141.561,137.394,137.91299999999998,12337.0
2016-12-06,139.123,141.351,138.44299999999998,138.953,10536.0
2016-12-07,141.481,141.601,134.906,138.60299999999998,17229.0
2016-12-08,137.654,143.719,137.484,140.142,11938.0
2016-12-09,131.298,137.404,130.718,136.914,15567.0
2016-12-12,120.226,130.69799999999998,119.197,130.159,15138.0
2016-12-13,120.35600000000001,124.01299999999999,118.117,120.016,11990.0
2016-12-14,123.963,124.53299999999999,118.447,120.366,15007.0
2016-12-15,129.01,130.519,122.434,122.884,14223.0
2016-12-16,129.07,129.459,126.08200000000001,128.91,8922.0
2016-12-19,127.051,129.26,126.072,127.411,5446.0
2016-12-20,127.221,128.41,126.11200000000001,127.101,4649.0
2016-12-21,124.98299999999999,128.11,123.244,128.11,6677.0
2016-12-22,125.162,127.411,123.573,125.14200000000001,5350.0
2016-12-23,119.74600000000001,125.78200000000001,119.037,124.51299999999999,6973.0
2016-12-26,129.279,131.718,125.792,131.718,18234.0
2016-12-27,135.405,136.504,128.92,129.11,18375.0
2016-12-28,133.037,134.806,132.237,133.92600000000002,10958.0
2016-12-29,132.377,136.265,132.257,132.707,9125.0
2016-12-30,125.94200000000001,133.207,124.79299999999999,132.407,12072.0
2017-01-03,137.784,138.393,126.801,126.87100000000001,14141.0
2017-01-04,137.833,138.903,135.505,136.375,9915.0
2017-01-05,136.674,140.592,136.504,137.82399999999998,10011.0
2017-01-06,129.2,135.855,127.96,135.855,13524.0
2017-01-09,124.79299999999999,127.94,123.663,125.912,9972.0
2017-01-10,123.14399999999999,125.12200000000001,122.414,124.913,6220.0
2017-01-24,110.83200000000001,110.83200000000001,110.83200000000001,110.83200000000001,5924.0
2017-01-25,110.802,112.861,104.927,104.927,18674.0
2017-01-26,109.11399999999999,114.91,108.414,108.92399999999999,9442.0
2017-02-03,106.925,108.804,106.206,108.804,7904.0
2017-02-06,108.64399999999999,108.804,106.425,107.495,7013.0
2017-02-07,105.566,108.104,104.587,107.92399999999999,12153.0
2017-02-08,107.854,108.03399999999999,104.60700000000001,105.566,9422.0
2017-02-09,109.68299999999999,110.42299999999999,107.075,108.11399999999999,10643.0
2017-02-10,106.725,111.742,106.545,108.994,9759.0
2017-02-13,109.54299999999999,109.70299999999999,105.426,105.926,8445.0
2017-02-14,108.484,109.583,107.365,108.92399999999999,5893.0
2017-02-15,105.756,109.22399999999999,104.79700000000001,107.934,9072.0
2017-02-16,104.59700000000001,106.655,103.60700000000001,105.426,8073.0
2017-02-17,99.9,104.807,99.58,104.227,10741.0
2017-02-20,97.28200000000001,100.809,95.113,99.94,8386.0
2017-02-21,100.22,101.109,96.802,97.61200000000001,7101.0
2017-02-22,101.569,102.428,100.12,100.31,6702.0
2017-02-23,102.139,102.80799999999999,100.43,101.569,6012.0
2017-02-24,102.728,102.90799999999999,101.449,102.009,5797.0
2017-02-27,101.789,103.508,101.729,102.728,4389.0
2017-02-28,102.928,103.07799999999999,101.279,101.54899999999999,4835.0
2017-03-01,107.904,109.943,102.428,102.988,14234.0
2017-03-02,106.525,107.765,105.236,107.765,7168.0
2017-03-03,106.266,107.085,105.426,106.316,5073.0
2017-03-06,108.984,109.523,106.27600000000001,106.735,6383.0
2017-03-07,110.463,110.523,108.334,108.624,7488.0
2017-03-08,108.734,112.12200000000001,108.42399999999999,110.273,8555.0
2017-03-09,108.904,109.29299999999999,107.195,108.604,6053.0
2017-03-10,113.221,113.281,108.36399999999999,108.434,12688.0
2017-03-13,117.27799999999999,119.15700000000001,111.42200000000001,113.37100000000001,11724.0
2017-03-14,116.928,119.71600000000001,116.249,116.249,7069.0
2017-03-15,118.977,119.566,115.429,116.898,6533.0
2017-03-16,120.795,122.914,118.417,118.617,8705.0
2017-03-17,116.179,121.475,115.919,119.926,8591.0
2017-03-20,121.755,122.884,115.939,116.01899999999999,8579.0
2017-03-21,123.264,124.01299999999999,120.13600000000001,121.535,6562.0
2017-03-22,126.751,127.281,121.915,122.604,7353.0
2017-03-23,123.64299999999999,128.16,121.515,126.11200000000001,10006.0
2017-03-24,125.932,125.992,123.124,123.184,5687.0
2017-03-27,125.03200000000001,125.912,123.414,125.712,4155.0
2017-03-28,119.796,124.973,119.556,124.133,6017.0
2017-03-29,114.56,119.286,114.11,119.286,6562.0
2017-03-30,112.381,114.54,109.92299999999999,113.93,5980.0
2017-03-31,116.948,117.198,111.00200000000001,111.00200000000001,5735.0
2017-04-05,116.678,118.507,113.281,115.919,3622.0
2017-04-06,116.508,118.477,114.42,115.919,3796.0
2017-04-07,116.52,117.38,113.5,116.31,3421.0
2017-04-10,110.01,116.27,110.0,115.53,4657.0
2017-04-11,109.57,111.99,105.01,111.48,5239.0
2017-04-12,106.06,109.5,106.0,108.22,2695.0
2017-04-13,105.66,107.6,105.32,105.8,1975.0
2017-04-14,103.98,106.89,102.67,106.89,2129.0
2017-04-17,99.32,103.9,99.11,100.11,2716.0
2017-04-18,98.23,100.8,98.17,100.39,2614.0
2017-04-19,99.63,99.65,97.2,98.23,2999.0
2017-04-20,97.59,99.87,96.8,99.45,2485.0
2017-04-21,98.48,98.8,97.11,97.79,1943.0
2017-04-24,96.47,97.82,95.24,97.81,1956.0
