date,open,close,high,low,volume
1999-06-03,3.8770,3.8480,4.0480,3.7120,625761.8800
1999-06-04,3.8260,3.8940,3.9230,3.7630,187152.2000
1999-06-07,3.8940,3.9740,3.9910,3.7910,142496.1000
1999-06-08,3.9740,3.8940,3.9850,3.8660,101862.4500
1999-06-09,3.8940,3.9740,3.9800,3.8770,102536.7200
1999-06-10,4.0540,4.1560,4.2700,3.9910,247060.1400
1999-06-11,4.1560,4.1280,4.2480,4.0940,150893.5100
1999-06-14,4.1620,4.2760,4.3100,4.1390,129745.9200
1999-06-15,4.3900,4.1160,4.5100,4.0540,157210.2200
1999-06-16,4.1340,4.2480,4.2650,4.0540,95569.0700
1999-06-17,4.3330,4.4760,4.4930,4.2190,164681.8400
1999-06-18,4.4810,4.7090,4.8750,4.3900,191099.5100
1999-06-21,4.7610,4.8180,4.8460,4.6750,128827.3000
1999-06-22,4.8230,4.8750,4.9320,4.7090,103644.5600
1999-06-23,4.9030,5.0120,5.0170,4.7950,113032.1800
1999-06-24,5.0290,5.3540,5.4620,5.0290,124697.8600
1999-06-25,5.4160,4.9320,5.4730,4.8460,145311.6900
1999-06-28,4.9320,5.2110,5.2170,4.9320,132644.1300
1999-06-29,5.2450,5.1140,5.3590,4.9770,101387.2100
1999-06-30,5.1310,4.9370,5.1880,4.9030,84448.9000
1999-07-01,4.9030,4.4410,4.9200,4.4410,66072.0700
1999-07-02,4.4810,4.8180,4.8290,4.4470,82477.8300
1999-07-05,4.9030,5.0690,5.2340,4.9030,121814.2200
1999-07-06,5.0740,4.7610,5.0910,4.6810,47068.5800
1999-07-07,4.7610,4.8410,4.8920,4.6750,34985.1100
1999-07-08,4.8920,4.8750,5.0170,4.8520,38905.3000
1999-07-09,4.8750,4.9490,5.0630,4.8750,35991.5500
1999-07-12,5.0060,5.1090,5.2850,4.9430,87604.3800
1999-07-13,5.0170,4.9430,5.0740,4.8800,28482.7200
1999-07-14,4.8460,5.0170,5.0630,4.8460,29244.1700
1999-07-15,5.0460,4.9430,5.0690,4.9030,19646.4400
