date,open,close,high,low,volume,code
1994-01-10,0.895,1.003,1.036,0.853,32179.0,000563
1994-01-11,0.978,0.932,0.994,0.92,14349.0,000563
1994-01-12,0.932,0.911,0.94,0.895,7421.0,000563
1994-01-13,0.911,0.899,0.911,0.87,10069.0,000563
1994-01-14,0.907,0.87,0.907,0.858,9295.0,000563
1994-01-17,0.87,0.829,0.87,0.824,10614.0,000563
1994-01-18,0.829,0.845,0.866,0.812,13685.0,000563
1994-01-19,0.845,0.829,0.845,0.816,5196.0,000563
1994-01-20,0.82,0.82,0.829,0.804,2752.0,000563
1994-01-21,0.812,0.812,0.824,0.795,1864.0,000563
1994-01-24,0.829,0.816,0.837,0.812,1751.0,000563
1994-01-25,0.82,0.804,0.82,0.804,1251.0,000563
1994-01-26,0.804,0.779,0.804,0.779,1937.0,000563
1994-01-27,0.779,0.779,0.779,0.746,3835.0,000563
1994-01-28,0.779,0.746,0.779,0.742,2717.0,000563
1994-01-31,0.746,0.667,0.746,0.663,5673.0,000563
1994-02-01,0.659,0.646,0.688,0.646,7471.0,000563
1994-02-02,0.65,0.663,0.671,0.638,3188.0,000563
1994-02-03,0.679,0.708,0.708,0.667,8510.0,000563
1994-02-04,0.721,0.775,0.779,0.708,11654.0,000563
1994-02-14,0.787,0.708,0.795,0.704,7198.0,000563
1994-02-15,0.708,0.696,0.725,0.684,3168.0,000563
1994-02-16,0.704,0.692,0.708,0.692,2807.0,000563
1994-02-17,0.688,0.688,0.692,0.679,1851.0,000563
1994-02-18,0.688,0.688,0.692,0.679,1341.0,000563
1994-02-21,0.688,0.667,0.688,0.663,1493.0,000563
1994-02-22,0.667,0.688,0.729,0.667,4440.0,000563
1994-02-23,0.696,0.692,0.704,0.684,1700.0,000563
1994-02-24,0.7,0.717,0.721,0.692,3498.0,000563
1994-02-25,0.729,0.75,0.758,0.721,22345.0,000563
1994-02-28,0.771,0.754,0.775,0.746,13155.0,000563
1994-03-01,0.746,0.729,0.754,0.725,6219.0,000563
1994-03-02,0.729,0.725,0.729,0.713,4266.0,000563
1994-03-03,0.713,0.729,0.737,0.713,9099.0,000563
1994-03-04,0.717,0.725,0.729,0.713,3159.0,000563
1994-03-07,0.725,0.721,0.729,0.7,2278.0,000563
1994-03-08,0.721,0.721,0.721,0.708,926.0,000563
1994-03-09,0.717,0.717,0.721,0.708,1786.0,000563
1994-03-10,0.717,0.704,0.717,0.704,1343.0,000563
1994-03-11,0.704,0.721,0.729,0.688,5081.0,000563
1994-03-14,0.737,0.742,0.75,0.721,11467.0,000563
1994-03-15,0.75,0.717,0.754,0.717,8775.0,000563
1994-03-16,0.704,0.713,0.721,0.704,1903.0,000563
1994-03-17,0.713,0.725,0.737,0.713,2157.0,000563
1994-03-18,0.725,0.742,0.746,0.721,10442.0,000563
1994-03-21,0.746,0.708,0.746,0.708,2070.0,000563
1994-03-22,0.704,0.7,0.704,0.692,1810.0,000563
1994-03-23,0.692,0.684,0.696,0.671,4870.0,000563
1994-03-25,0.675,0.675,0.679,0.626,11080.0,000563
1994-03-28,0.667,0.646,0.667,0.638,2041.0,000563
1994-03-29,0.65,0.663,0.667,0.642,2243.0,000563
1994-03-30,0.663,0.659,0.671,0.642,6247.0,000563
1994-03-31,0.655,0.646,0.688,0.634,19784.0,000563
1994-04-01,0.638,0.617,0.642,0.617,3137.0,000563
1994-04-04,0.613,0.588,0.621,0.584,1789.0,000563
1994-04-05,0.584,0.592,0.613,0.584,2021.0,000563
1994-04-06,0.592,0.617,0.617,0.592,1696.0,000563
1994-04-07,0.621,0.609,0.63,0.609,3262.0,000563
1994-04-08,0.609,0.592,0.613,0.584,1837.0,000563
1994-04-11,0.58,0.563,0.592,0.563,1058.0,000563
1994-04-12,0.563,0.559,0.572,0.555,967.0,000563
1994-04-13,0.592,0.559,0.592,0.559,1990.0,000563
1994-04-14,0.555,0.53,0.555,0.526,1915.0,000563
1994-04-15,0.522,0.563,0.568,0.501,6111.0,000563
1994-04-18,0.547,0.522,0.547,0.522,2382.0,000563
1994-04-19,0.518,0.497,0.522,0.497,2727.0,000563
1994-04-20,0.497,0.481,0.51,0.476,4751.0,000563
1994-04-21,0.476,0.522,0.539,0.476,13634.0,000563
1994-04-22,0.522,0.505,0.539,0.505,6062.0,000563
1994-04-25,0.505,0.514,0.518,0.505,1326.0,000563
1994-04-26,0.514,0.526,0.534,0.514,2612.0,000563
1994-04-27,0.53,0.545,0.551,0.526,5512.0,000563
1994-04-28,0.546,0.514,0.563,0.497,7776.0,000563
1994-04-29,0.514,0.525,0.525,0.497,2343.0,000563
1994-05-03,0.525,0.539,0.539,0.514,4920.0,000563
1994-05-04,0.547,0.573,0.595,0.547,20505.0,000563
1994-05-05,0.539,0.567,0.567,0.522,6789.0,000563
1994-05-06,0.567,0.539,0.568,0.535,6426.0,000563
1994-05-09,0.539,0.563,0.563,0.539,3866.0,000563
1994-05-10,0.566,0.565,0.572,0.548,3769.0,000563
1994-05-11,0.568,0.555,0.578,0.555,5307.0,000563
1994-05-12,0.539,0.525,0.547,0.522,2536.0,000563
1994-05-13,0.539,0.551,0.554,0.522,2552.0,000563
1994-05-16,0.555,0.546,0.56,0.539,1859.0,000563
1994-05-17,0.555,0.535,0.576,0.523,2495.0,000563
1994-05-18,0.526,0.534,0.549,0.526,2317.0,000563
1994-05-19,0.53,0.539,0.547,0.529,1906.0,000563
1994-05-20,0.531,0.522,0.539,0.522,1617.0,000563
1994-05-23,0.527,0.516,0.535,0.516,1146.0,000563
1994-05-24,0.518,0.52,0.53,0.518,1985.0,000563
1994-05-25,0.522,0.51,0.522,0.51,1043.0,000563
1994-05-26,0.51,0.497,0.51,0.497,1211.0,000563
1994-05-27,0.489,0.496,0.505,0.489,934.0,000563
1994-05-30,0.489,0.468,0.491,0.464,1014.0,000563
1994-05-31,0.436,0.467,0.471,0.436,1056.0,000563
1994-06-01,0.462,0.446,0.462,0.446,768.0,000563
1994-06-02,0.443,0.436,0.443,0.431,1417.0,000563
1994-06-03,0.436,0.438,0.442,0.436,615.0,000563
1994-06-06,0.452,0.437,0.452,0.428,150.0,000563
1994-06-07,0.435,0.423,0.435,0.414,100.0,000563
1994-06-08,0.411,0.418,0.418,0.406,786.0,000563
1994-06-09,0.415,0.406,0.415,0.406,607.0,000563
1994-06-10,0.398,0.389,0.402,0.389,826.0,000563
1994-06-13,0.389,0.364,0.389,0.364,1014.0,000563
1994-06-14,0.356,0.342,0.356,0.341,1438.0,000563
1994-06-15,0.34,0.346,0.348,0.336,1082.0,000563
1994-06-16,0.341,0.36,0.375,0.341,4327.0,000563
1994-06-17,0.365,0.377,0.381,0.356,3624.0,000563
1994-06-20,0.374,0.351,0.377,0.351,2582.0,000563
