date,open,high,close,low,volume,amount
2017-04-27,17.3,19.61,19.61,17.2,132536826.0,2510086412.0
2017-04-26,17.59,18.46,17.83,17.5,96599135.0,1734145690.0
2017-04-25,15.65,17.53,17.53,15.15,89192336.0,1482140197.0
2017-04-24,16.7,16.98,15.94,15.94,77226796.0,1252345641.0
2017-04-21,17.41,18.48,17.71,16.71,100673526.0,1776398401.0
2017-04-20,17.4,18.5,17.78,17.23,101497713.0,1820319321.0
2017-04-19,16.9,18.38,17.55,16.6,139002880.0,2448055733.0
2017-04-18,15.52,16.92,16.92,15.48,129648326.0,2142891860.0
2017-04-17,14.3,15.79,15.38,14.21,48769798.0,744503033.0
2017-04-14,15.14,15.14,14.49,14.16,27069201.0,395090683.0
2017-04-13,14.63,15.15,15.02,14.5,26635343.0,395704382.0
2017-04-12,15.68,16.08,14.71,14.5,52684498.0,813960968.0
2017-04-11,15.05,16.48,16.0,14.86,85121122.0,1345052076.0
2017-04-10,14.72,15.32,15.31,14.58,47704662.0,721137104.0
2017-04-07,14.9,15.48,14.74,14.71,41568230.0,624458319.0
2017-04-06,14.76,15.57,15.23,14.56,52807855.0,801830583.0
2017-04-05,13.61,14.94,14.82,13.61,46332125.0,663310322.0
2017-03-31,15.7,15.84,14.56,14.56,61178509.0,905018779.0
2017-03-30,15.57,17.2,16.18,15.41,101920199.0,1676094159.0
2017-03-29,15.4,16.28,15.85,15.05,75767912.0,1198816424.0
2017-03-28,15.3,15.85,15.38,14.91,56881917.0,871447960.0
2017-03-27,15.88,16.39,15.52,15.36,82390703.0,1302426484.0
2017-03-24,15.0,16.84,15.82,15.0,111224070.0,1770505505.0
2017-03-23,14.45,15.89,15.35,14.05,108140591.0,1628722972.0
2017-03-22,14.3,15.2,14.58,14.27,90987091.0,1348969021.0
2017-03-21,14.8,14.8,14.26,14.01,76712995.0,1104318771.0
2017-03-20,14.49,15.46,15.3,13.93,131099598.0,1913859167.0
2017-03-17,12.74,14.09,14.09,12.68,96183277.0,1322931713.0
2017-03-16,11.15,11.7,11.65,11.11,34408202.0,432950615.0
2017-03-15,12.51,12.68,12.32,12.32,21195058.0,264304438.0
2017-03-14,12.52,12.74,12.59,12.45,20191314.0,254205589.0
2017-03-13,12.57,12.68,12.53,12.42,16928960.0,211781590.0
2017-03-10,12.61,12.81,12.63,12.43,25225956.0,318961834.0
2017-03-09,12.52,12.75,12.53,12.3,20124051.0,253513123.0
2017-03-08,12.42,12.63,12.53,12.37,15570150.0,194757253.0
2017-03-07,12.9,12.95,12.43,12.4,30733955.0,387052255.0
