date,close,high,low,open,volume
2016-12-06,9.176,9.176,7.645,7.645,3361.000
2016-12-07,10.090,10.090,10.090,10.090,1942.000
2016-12-08,11.104,11.104,11.104,11.104,4064.000
2016-12-09,12.218,12.218,12.218,12.218,10408.000
2016-12-12,13.440,13.440,13.440,13.440,42082.000
2016-12-13,14.782,14.782,13.450,13.818,3406005.000
2016-12-14,13.917,14.921,13.788,14.921,3009753.000
2016-12-15,14.892,15.299,13.570,13.659,3069391.000
2016-12-16,14.623,14.872,14.246,14.524,1816510.000
2016-12-19,14.126,14.514,13.838,14.514,1205763.000
2016-12-20,14.345,14.733,14.057,14.067,1431871.000
2016-12-21,14.444,14.792,14.077,14.514,1370026.000
2016-12-22,14.047,14.355,13.917,14.335,1002881.000
2016-12-23,12.953,13.937,12.933,13.838,1655430.000
2016-12-26,13.043,13.152,12.367,12.715,964626.000
2016-12-27,12.625,12.943,12.585,12.903,751890.000
2016-12-28,12.486,12.804,12.347,12.635,586216.000
2016-12-29,12.476,12.715,12.247,12.416,609269.000
2016-12-30,12.476,12.605,12.347,12.436,482712.000
2017-01-03,12.556,12.695,12.476,12.565,453249.000
2017-01-04,12.446,12.615,12.287,12.615,716751.000
2017-01-05,12.088,12.426,12.058,12.426,840569.000
2017-01-06,11.561,12.098,11.551,12.019,819791.000
2017-01-09,11.522,11.641,11.472,11.571,471988.000
2017-01-10,11.273,11.482,11.204,11.472,684616.000
2017-01-11,10.786,11.263,10.766,11.204,732064.000
2017-01-12,10.895,11.223,10.637,10.677,756657.000
2017-01-13,10.776,11.015,10.657,10.796,539635.000
2017-01-16,10.299,10.657,9.941,10.637,678675.000
2017-01-17,10.388,10.488,9.931,10.190,552863.000
2017-01-18,10.170,10.359,10.160,10.289,326223.000
2017-01-19,10.339,10.597,10.050,10.130,653563.000
2017-01-20,10.667,10.895,10.259,10.289,795419.000
2017-01-23,10.567,10.697,10.508,10.567,466385.000
2017-01-24,10.388,10.577,10.359,10.577,265721.000
2017-01-25,10.398,10.478,10.349,10.369,190440.000
2017-01-26,10.369,10.508,10.299,10.458,272714.000
2017-02-03,10.329,10.388,10.269,10.349,151787.000
2017-02-06,10.458,10.468,10.299,10.329,272565.000
2017-02-07,10.269,10.448,10.170,10.418,330215.000
2017-02-08,11.045,11.213,10.150,10.249,1148812.000
2017-02-09,10.955,11.273,10.796,10.836,1255334.000
2017-02-10,11.223,11.462,10.846,10.905,1265864.000
2017-02-13,11.253,11.482,11.064,11.114,979717.000
2017-02-14,11.422,11.810,11.144,11.233,1078953.000
2017-02-15,11.353,11.850,11.184,11.313,1188928.000
2017-02-16,12.357,12.456,11.213,11.223,2230153.000
2017-02-17,12.317,13.589,12.058,12.138,3288801.000
2017-02-20,12.178,12.406,11.591,11.999,1687399.000
2017-02-21,11.929,12.377,11.800,12.128,1257656.000
2017-02-22,11.720,11.870,11.581,11.840,885417.000
2017-02-23,11.730,11.860,11.542,11.691,697519.000
2017-02-24,11.691,11.750,11.532,11.671,529712.000
2017-02-27,11.542,11.720,11.502,11.611,488123.000
2017-02-28,11.850,12.019,11.512,11.512,919022.000
2017-03-01,11.820,11.979,11.740,11.820,730831.000
2017-03-02,12.496,13.003,11.860,11.889,2310193.000
2017-03-03,12.237,12.367,12.058,12.257,1264709.000
2017-03-06,12.357,12.496,12.118,12.198,999914.000
2017-03-07,12.377,12.406,12.068,12.347,828161.000
2017-03-08,12.178,12.367,12.128,12.317,617772.000
2017-03-09,12.088,12.208,11.880,12.128,715444.000
2017-03-10,11.720,12.227,11.681,12.029,706504.000
2017-03-13,11.631,11.671,11.343,11.581,530394.000
2017-03-14,11.542,11.800,11.512,11.621,428370.000
2017-03-15,11.591,11.701,11.492,11.542,366690.000
2017-03-16,12.754,12.754,11.720,11.720,2468943.000
2017-03-17,12.227,13.410,12.198,13.311,2873029.000
2017-03-20,12.108,12.267,11.939,12.178,1071129.000
2017-03-21,12.307,12.357,11.999,12.029,886527.000
2017-03-22,12.108,12.307,12.039,12.178,713890.000
2017-03-23,12.277,12.526,11.939,12.088,980987.000
